,term,count
0,psychedelics,4
1,the,30
2,fabled,1
3,enlightenment,1
4,drugs,7
5,of,23
6,’60s,1
7,are,10
8,making,1
9,a,16
10,comeback,1
11,this,5
12,time,1
13,as,6
14,medical,2
15,treatment,1
16,recent,2
17,study,5
18,claimed,1
19,that,19
20,psilocybin,7
21,mushroom,1
22,derived,1
23,hallucinogenic,1
24,relieves,1
25,anxiety,2
26,and,17
27,depression,3
28,in,15
29,people,3
30,with,7
31,life,2
32,threatening,1
33,cancer,2
34,anecdotal,2
35,reports,1
36,have,9
37,said,1
38,similar,2
39,things,1
40,about,3
41,so,2
42,called,1
43,microdoses,2
44,lsd,3
45,allure,1
46,is,9
47,understandable,1
48,given,1
49,limits,1
50,our,4
51,treatments,1
52,for,4
53,third,1
54,patients,1
55,major,1
56,do,6
57,n’t,5
58,get,1
59,better,2
60,even,2
61,after,1
62,several,1
63,trials,4
64,different,1
65,antidepressants,1
66,but,8
67,i,5
68,fear,1
69,desire,1
70,to,13
71,combat,1
72,suffering,1
73,we,7
74,will,1
75,ignore,1
76,potential,3
77,risks,1
78,these,2
79,or,9
80,be,6
81,seduced,1
82,by,4
83,preliminary,1
84,research,3
85,seems,2
86,promising,1
87,appears,1
88,case,1
89,new,3
90,which,7
91,has,3
92,some,2
93,serious,2
94,design,4
95,flaws,1
96,cast,1
97,doubt,1
98,on,9
99,results,1
100,authors,1
101,mention,1
102,briefly,1
103,done,2
104,at,3
105,york,1
106,university,2
107,school,1
108,medicine,1
109,examined,1
110,very,1
111,small,3
112,number,1
113,crossover,2
114,each,1
115,subject,1
116,served,1
117,her,1
118,own,1
119,control,3
120,sequentially,1
121,receiving,1
122,doses,2
123,drug,5
124,niacin,3
125,random,1
126,order,1
127,another,1
128,johns,1
129,hopkins,1
130,used,1
131,being,1
132,hallucinogen,2
133,immediately,1
134,recognizable,1
135,mental,3
136,effects,3
137,subjects,3
138,would,1
139,almost,1
140,certainly,1
141,know,3
142,when,2
143,they,9
144,were,1
145,getting,1
146,it,8
147,compared,1
148,vitamin,1
149,causes,1
150,flushing,1
151,no,5
152,discernible,1
153,effect,3
154,mood,2
155,thinking,1
156,makes,2
157,hard,1
158,if,2
159,got,2
160,because,4
161,placebo,2
162,also,1
163,means,2
164,who,2
165,first,1
166,could,3
167,had,1
168,carry,1
169,over,2
170,from,5
171,received,1
172,other,1
173,words,1
174,might,2
175,still,1
176,been,3
177,under,1
178,influence,1
179,contaminating,1
180,condition,1
181,fad,1
182,microdosing,2
183,typified,1
184,ayelet,1
185,waldman,1
186,memoir,1
187,really,1
188,good,1
189,day,1
190,how,3
191,made,2
192,mega,1
193,difference,1
194,my,3
195,marriage,1
196,far,1
197,more,4
198,worrisome,1
199,an,3
200,unregulated,1
201,superpotent,1
202,users,2
203,can,4
204,not,5
205,sure,1
206,what,3
207,much,1
208,actually,1
209,taking,1
210,proponents,1
211,point,1
212,out,2
213,there,5
214,little,3
215,evidence,2
216,habit,1
217,forming,1
218,harmful,1
219,especially,1
220,low,1
221,assertion,1
222,rest,1
223,short,1
224,term,1
225,clinical,2
226,studies,2
227,found,2
228,adverse,1
229,miss,1
230,problems,1
231,occur,2
232,longer,1
233,periods,1
234,data,3
235,drawn,1
236,national,1
237,survey,1
238,use,3
239,health,1
240,significant,1
241,associations,1
242,between,1
243,illness,1
244,relied,1
245,retrospective,1
246,self,1
247,reporting,1
248,often,1
249,involves,1
250,memory,1
251,lapses,1
252,underreporting,1
253,question,1
254,experience,1
255,behaviorally,1
256,toxic,1
257,addicting,1
258,way,1
259,cocaine,6
260,alcohol,1
261,bad,1
262,trips,1
263,flashbacks,1
264,frequency,1
265,recreational,1
266,sometimes,1
267,hallucinogens,2
268,unleash,1
269,psychotic,1
270,disorder,1
271,those,2
272,genetically,1
273,risk,1
274,supposedly,1
275,too,1
276,cause,1
277,again,1
278,easy,1
279,take,1
280,accident,1
281,bottom,1
282,line,1
283,safe,3
284,effective,1
285,most,2
286,part,1
287,reason,1
288,classified,1
289,schedule,2
290,restrictive,1
291,category,1
292,reserved,1
293,considered,1
294,legitimate,1
295,high,1
296,abuse,2
297,somewhat,1
298,difficult,1
299,researchers,1
300,conduct,1
301,large,2
302,absolute,1
303,bar,1
304,many,1
305,like,2
306,thc,1
307,cannabinol,1
308,active,1
309,molecules,1
310,marijuana,1
311,am,1
312,anxious,1
313,repeat,1
314,mistake,1
315,aside,1
316,freud,1
317,glowing,1
318,monograph,1
319,über,1
320,coca,1
321,he,1
322,described,1
323,his,2
324,addiction,1
325,was,3
326,modern,1
327,’70s,1
328,’80s,1
329,assumed,1
330,absence,1
331,addictive,1
332,meant,1
333,dismissed,1
334,concerns,1
335,hysterical,1
336,moralizing,1
337,epidemic,1
338,followed,1
339,psychedelic,1
340,come,1
341,close,1
342,toxicity,1
343,ca,1
344,assume,1
345,perfectly,1
346,just,1
347,yet,2
348,harm,1
349,turn,1
350,real,1
351,promise,1
352,needs,1
353,proven,1
354,through,1
355,rigorous,1
356,controlled,1
357,’re,1
358,end,1
359,suspect,1
360,may,1
361,prove,1
362,interesting,1
363,probes,1
364,brain,2
365,function,1
366,perhaps,1
367,illuminating,1
368,neural,1
369,basis,1
370,extraordinary,1
371,states,1
372,experiences,1
373,mysticism,1
374,than,2
375,therapeutic,1
376,agents,1
377,tell,1
378,us,2
379,probably,1
380,valuable,1
