,term,count
0,oxford,1
1,england,1
2,and,20
3,a,19
4,half,1
5,soldiers,5
6,drawn,1
7,from,8
8,britain,13
9,’s,6
10,empire,8
11,in,29
12,south,3
13,asia,4
14,fought,3
15,world,11
16,war,25
17,but,8
18,they,5
19,are,6
20,missing,1
21,many,5
22,british,13
23,commemorations,1
24,accounts,1
25,of,29
26,the,58
27,an,5
28,absence,1
29,reinforced,1
30,by,2
31,christopher,2
32,nolan,1
33,new,2
34,film,1
35,dunkirk,3
36,which,2
37,does,2
38,not,2
39,feature,1
40,any,1
41,indian,5
42,who,3
43,were,8
44,present,1
45,at,3
46,battle,1
47,mainly,1
48,muslims,1
49,areas,1
50,india,4
51,that,10
52,later,2
53,became,1
54,pakistan,2
55,part,2
56,royal,1
57,army,2
58,service,1
59,corps,1
60,transport,2
61,companies,1
62,sailed,1
63,bombay,1
64,to,19
65,marseille,1
66,men,4
67,brought,2
68,with,4
69,them,1
70,hundreds,1
71,mules,1
72,requested,1
73,allies,1
74,france,1
75,because,2
76,shortage,1
77,other,1
78,means,1
79,played,1
80,significant,1
81,role,2
82,ferrying,1
83,equipment,1
84,supplies,1
85,germans,2
86,captured,1
87,company,1
88,held,1
89,as,3
90,prisoners,1
91,others,2
92,evacuated,1
93,made,1
94,it,4
95,paddy,1
96,ashdown,1
97,politician,1
98,has,3
99,spoken,1
100,his,2
101,father,2
102,being,1
103,court,1
104,martialed,1
105,for,5
106,refusing,1
107,orders,1
108,abandon,1
109,troops,1
110,under,2
111,command,1
112,is,9
113,memorialized,1
114,everywhere,1
115,catchy,1
116,wartime,2
117,slogan,1
118,keep,1
119,calm,1
120,carry,1
121,on,7
122,appears,1
123,greeting,1
124,cards,1
125,coffee,1
126,mugs,1
127,doormats,1
128,towns,1
129,still,2
130,organize,1
131,christmas,1
132,fairs,1
133,ii,6
134,theme,1
135,balls,1
136,parties,1
137,involve,1
138,dressing,1
139,up,3
140,styles,1
141,common,1
142,university,1
143,campuses,1
144,yet,1
145,fixation,1
146,n’t,2
147,do,1
148,justice,1
149,complexity,1
150,subject,1
151,focus,1
152,standing,1
153,alone,2
154,sometimes,1
155,risks,1
156,diminishing,1
157,how,1
158,pain,1
159,places,1
160,right,1
161,across,1
162,globe,1
163,especially,1
164,when,1
165,viewed,1
166,east,1
167,was,5
168,about,4
169,empires,1
170,locking,1
171,horns,1
172,rather,1
173,than,2
174,nation,2
175,taking,1
176,fascism,1
177,above,1
178,all,1
179,narrative,1
180,plucky,1
181,island,1
182,beating,1
183,back,2
184,omits,1
185,imperial,5
186,dimension,1
187,people,1
188,living,1
189,colonies,2
190,caught,1
191,vicious,1
192,conflict,1
193,beyond,1
194,their,5
195,control,1
196,always,1
197,dependent,1
198,southeast,1
199,africa,2
200,caribbean,1
201,materials,1
202,support,1
203,never,3
204,more,4
205,so,1
206,some,3
207,joined,2
208,military,1
209,services,1
210,did,2
211,fight,1
212,this,3
213,real,1
214,significance,1
215,asians,2
216,baroness,1
217,warsi,1
218,former,1
219,conservative,1
220,cabinet,1
221,minister,1
222,said,1
223,both,3
224,her,3
225,grandfathers,3
226,connection,2
227,years,1
228,inspired,1
229,move,1
230,yorkshire,1
231,unaware,1
232,or,1
233,great,3
234,involved,1
235,wars,1
236,generations,1
237,schoolchildren,1
238,including,2
239,me,1
240,sat,1
241,through,1
242,history,4
243,lessons,1
244,heard,1
245,have,2
246,only,2
247,tentatively,1
248,started,1
249,see,1
250,own,1
251,place,1
252,story,3
253,there,2
254,signs,1
255,change,1
256,historians,1
257,bayly,1
258,tim,1
259,harper,1
260,david,2
261,olusoga,1
262,killingray,1
263,srinath,1
264,raghavan,1
265,written,1
266,books,1
267,colonial,1
268,museum,1
269,london,1
270,constructing,1
271,galleries,1
272,reflect,1
273,global,1
274,schoolteachers,1
275,make,1
276,imaginative,1
277,efforts,1
278,diversify,1
279,approaches,1
280,histories,2
281,classroom,1
282,universities,1
283,usually,1
284,teach,1
285,even,1
286,complex,1
287,international,1
288,picture,1
289,core,1
290,idea,2
291,falls,1
292,deaf,1
293,ears,1
294,perhaps,1
295,rosy,1
296,heroic,1
297,tale,2
298,coming,1
299,rescue,1
300,motherland,1
301,young,1
302,often,1
303,duress,1
304,freedom,1
305,political,2
306,demands,1
307,brushed,1
308,aside,1
309,1940s,1
310,nationalists,1
311,enduring,1
312,heavy,1
313,handed,1
314,policing,1
315,imprisonment,1
316,state,2
317,bungled,1
318,food,2
319,supply,1
320,its,1
321,shortages,1
322,caused,2
323,hardship,1
324,inconvenience,1
325,mass,1
326,starvation,1
327,least,1
328,bengalis,1
329,died,1
330,catastrophic,1
331,famine,3
332,almost,1
333,discussed,1
334,causes,1
335,byproduct,1
336,madhusree,1
337,mukerjee,1
338,proved,1
339,book,1
340,churchill,1
341,secret,1
342,also,2
343,failed,1
344,deliver,1
345,relief,1
346,signed,1
347,volunteers,1
348,fill,1
349,belly,1
350,simple,1
351,multicultural,1
352,twist,1
353,commemoration,1
354,tells,1
355,just,1
356,convincing,1
357,if,2
358,tell,1
359,accurate,1
360,bravery,1
361,heroism,1
362,exploitation,1
363,uncertainty,1
364,divided,1
365,politics,1
366,myth,1
367,reinforces,1
368,stood,1
369,tool,1
370,hands,1
371,those,2
372,would,1
373,separate,1
374,european,1
375,want,2
376,reinforce,1
377,myths,1
378,underpin,1
379,brexit,2
380,yougov,1
381,poll,1
382,found,1
383,percent,1
384,surveyed,1
385,thought,1
386,something,1
387,be,1
388,proud,1
389,today,1
390,willful,1
391,distortion,1
392,public,1
393,mind,1
394,strange,1
395,determination,1
396,misremember,1
397,informed,1
398,necessary,1
399,we,1
400,understand,1
401,modern,1
402,post,1
403,interested,1
404,turning,1
405,clock,1
