,term,count
0,years,2
1,ago,1
2,the,39
3,essayist,1
4,helen,1
5,andrews,3
6,wrote,1
7,a,30
8,critique,2
9,for,9
10,religious,1
11,journal,1
12,first,1
13,things,1
14,of,31
15,what,1
16,she,1
17,described,1
18,as,9
19,bloodless,2
20,moralism,1
21,meaning,1
22,decay,1
23,public,1
24,moral,9
25,arguments,1
26,into,2
27,kind,3
28,vulgar,1
29,empiricism,1
30,mode,1
31,debate,3
32,so,1
33,cringingly,1
34,utilitarian,1
35,that,13
36,it,7
37,ca,1
38,n’t,2
39,advance,1
40,most,1
41,basic,1
42,ethical,1
43,claim,2
44,do,1
45,not,6
46,steal,1
47,without,1
48,regression,1
49,analysis,1
50,to,22
51,back,2
52,up,1
53,because,1
54,bicycle,1
55,thieves,1
56,were,1
57,percent,1
58,less,1
59,likely,1
60,obtain,1
61,gainful,1
62,employment,1
63,within,1
64,swiping,1
65,their,2
66,neighbor,1
67,’s,8
68,schwinn,1
69,since,3
70,noted,1
71,in,13
72,passing,1
73,this,2
74,tendency,1
75,had,1
76,infected,1
77,only,4
78,proud,1
79,utilitarians,1
80,and,29
81,explanatory,1
82,journalists,1
83,but,10
84,even,1
85,reputed,1
86,conservative,1
87,moralists,1
88,like,5
89,well,1
90,me,3
91,i,6
92,’ve,1
93,tried,1
94,keep,1
95,her,1
96,mind,1
97,ever,1
98,last,1
99,week,2
100,column,1
101,instance,2
102,which,6
103,argued,1
104,metoo,1
105,movement,1
106,should,3
107,turn,2
108,its,1
109,ire,1
110,against,1
111,pornography,1
112,decided,1
113,bore,1
114,my,2
115,readers,1
116,with,6
117,research,1
118,papers,1
119,simply,1
120,appealed,1
121,intuition,1
122,recent,1
123,cultural,2
124,experience,1
125,make,2
126,strong,1
127,case,1
128,any,1
129,study,1
130,viciousness,1
131,porn,2
132,now,2
133,massacre,1
134,florida,1
135,has,1
136,made,1
137,mass,2
138,murder,1
139,pressing,1
140,subject,1
141,essay,1
142,also,3
143,offers,2
144,useful,1
145,way,3
146,thinking,1
147,about,3
148,some,2
149,problems,2
150,gun,17
151,control,3
152,on,5
153,both,2
154,sides,1
155,particularly,1
156,among,2
157,conservatives,2
158,myself,3
