,term,count
0,my,9
1,grandparents,1
2,great,5
3,aunts,1
4,and,33
5,uncles,1
6,the,100
7,generation,2
8,who,5
9,lived,1
10,through,2
11,world,2
12,war,5
13,never,1
14,visited,1
15,a,37
16,concentration,1
17,camp,2
18,neither,1
19,have,6
20,i,6
21,to,37
22,remember,2
23,holocaust,4
24,it,20
25,’s,17
26,enough,1
27,ride,1
28,no,1
29,tram,2
30,warsaw,4
31,on,13
32,its,6
33,voyage,1
34,from,8
35,north,1
36,south,1
37,passes,2
38,sites,1
39,of,57
40,public,3
41,commemoration,1
42,like,3
43,monument,1
44,ghetto,3
45,heroes,1
46,umschlagplatz,2
47,where,4
48,jews,6
49,were,1
50,herded,1
51,into,3
52,railcars,1
53,for,15
54,transport,1
55,death,3
56,camps,1
57,pawiak,2
58,prison,4
59,main,2
60,holding,1
61,place,3
62,political,2
63,prisoners,1
64,during,2
65,nazi,3
66,occupation,2
67,also,5
68,by,13
69,places,2
70,that,10
71,more,7
72,personal,1
73,meaning,1
74,location,2
75,what,4
76,was,9
77,once,1
78,grandparents’,1
79,house,1
80,grandfather,3
81,grave,1
82,in,24
83,powazki,1
84,cemetery,1
85,some,1
86,are,4
87,private,1
88,at,3
89,same,1
90,time,2
91,do,3
92,n’t,3
93,know,2
94,how,1
95,many,4
96,relatives,1
97,left,2
98,last,2
99,is,11
100,cousin,1
101,jew,1
102,trying,1
103,survive,1
104,with,10
105,aryan,2
106,papers,1
107,died,1
108,when,3
109,uprising,3
110,began,1
111,aug,1
112,always,1
113,makes,4
114,me,1
115,shudder,1
116,pass,1
117,does,1
118,even,2
119,exist,1
120,anymore,1
121,ulica,1
122,gesia,1
123,or,8
124,goose,1
125,street,1
126,this,7
127,mother,1
128,aunt,3
129,rose,4
130,shot,1
131,other,5
132,women,1
133,dec,1
134,according,1
135,sisters,1
136,heard,1
137,after,3
138,she,3
139,caught,1
140,side,1
141,wall,1
142,old,1
143,boy,1
144,pointed,1
145,her,1
146,out,1
147,gestapo,1
148,while,2
149,riding,1
150,likely,1
151,buried,1
152,under,1
153,arkadia,1
154,shopping,1
155,mall,1
156,few,2
157,stops,1
158,up,3
159,line,1
160,make,3
161,betrayal,1
162,child,1
163,should,3
164,be,8
165,set,1
166,against,3
167,acts,2
168,kindness,1
169,heroism,1
170,ukrainian,2
171,saved,2
172,father,2
173,helping,1
174,him,1
175,cross,1
176,bug,1
177,river,1
178,fall,3
179,similar,1
180,deeds,1
181,thousands,4
182,poles,6
183,ukrainians,1
184,belarussians,1
185,paired,1
186,greater,1
187,number,1
188,horrific,1
189,committed,3
190,polish,13
191,citizens,2
192,history,3
193,poland,13
194,painful,2
195,complex,1
196,new,4
197,law,9
198,passed,1
199,ruling,1
200,justice,7
201,party,3
202,aims,1
203,simple,1
204,signed,1
205,president,1
206,andrzej,1
207,duda,1
208,feb,1
209,legislation,2
210,imposes,1
211,punishment,1
212,years,3
213,those,1
214,publicly,1
215,facts,1
216,attribute,1
217,nation,4
218,state,5
219,responsibility,3
220,co,1
221,crimes,1
222,german,1
223,third,2
224,reich,1
225,words,1
226,may,2
227,now,3
228,illegal,1
229,blame,1
230,blow,1
231,free,1
232,speech,1
233,historical,2
234,truth,1
235,alike,2
236,sure,2
237,profoundly,1
238,counterproductive,1
239,reason,1
240,complicity,1
241,has,13
242,been,4
243,subject,2
244,research,1
245,debate,3
246,decades,1
247,turning,1
248,point,1
249,came,2
250,publication,1
251,book,1
252,neighbors,3
253,historian,1
254,jan,1
255,t,1
256,gross,1
257,which,1
258,revealed,1
259,massacre,1
260,village,1
261,jedwabne,1
262,since,2
263,then,1
264,historians,2
265,uncovered,1
266,dozens,1
267,examples,1
268,mass,1
269,killings,1
270,conferences,1
271,documentaries,1
272,books,1
273,an,3
274,award,1
275,winning,1
276,play,2
277,whole,1
278,investigated,1
279,everything,1
280,blackmailing,1
281,their,3
282,activities,1
283,blue,1
284,auxiliary,1
285,police,1
286,force,1
287,made,1
288,mostly,2
289,prewar,1
290,policemen,1
291,thought,1
292,responsible,1
293,tens,1
294,deaths,1
295,but,6
296,beyond,2
297,works,1
298,academic,1
299,terms,1
300,there,2
301,stories,2
302,families,1
303,united,1
304,states,1
305,israel,1
306,elsewhere,1
307,risked,1
308,lives,1
309,save,1
310,true,2
311,dehumanizing,1
312,found,1
313,ways,1
314,profit,1
315,neighbors’,1
316,suffering,1
317,persecuted,1
318,them,1
319,outright,1
320,whether,1
321,self,1
322,preservation,1
323,malice,1
324,mark,1
325,maturity,1
326,able,1
327,confront,1
328,darkest,1
329,pages,1
330,measure,1
331,although,1
332,process,1
333,post,1
334,communist,2
335,done,1
336,rather,1
337,well,1
338,all,4
339,disappointing,1
340,why,1
341,try,1
342,stuff,1
343,historiographic,1
344,cat,1
345,back,1
346,bag,1
