,term,count
0,there,1
1,is,7
2,a,25
3,deep,1
4,well,2
5,of,52
6,rage,5
7,inside,1
8,me,1
9,about,7
10,how,3
11,i,4
12,as,19
13,an,9
14,individual,2
15,have,10
16,been,2
17,treated,2
18,in,26
19,philosophy,24
20,others,3
21,know,1
22,and,58
23,the,64
24,conditions,1
25,that,22
26,’m,1
27,sure,1
28,affect,1
29,many,4
30,women,16
31,minorities,2
32,caused,1
33,to,39
34,leave,1
35,those,2
36,words,1
37,written,1
38,decade,1
39,ago,1
40,by,6
41,sally,2
42,haslanger,2
43,distinguished,1
44,professor,1
45,at,3
46,mit,1
47,express,3
48,moral,2
49,energy,1
50,behind,1
51,feminist,23
52,ferment,2
53,currently,1
54,shaking,1
55,american,2
56,this,8
57,has,8
58,overturned,1
59,male,4
60,dominance,2
61,our,1
62,primary,1
63,professional,1
64,organization,3
65,philosophical,8
66,association,1
67,with,11
68,who,2
69,make,1
70,up,1
71,fourth,1
72,members,1
73,holding,1
74,over,2
75,half,1
76,seats,1
77,on,12
78,its,5
79,governing,1
80,board,1
81,change,1
82,correlates,1
83,recent,3
84,vigorous,1
85,efforts,2
86,apa,3
87,increase,1
88,proportion,1
89,root,1
90,out,2
91,all,4
92,forms,1
93,bias,1
94,discrimination,1
95,’s,6
96,website,1
97,lists,1
98,dozen,1
99,projects,1
100,resources,1
101,devoted,1
102,diversity,1
103,committee,1
104,status,1
105,established,2
106,site,1
107,visit,1
108,program,1
109,open,1
110,any,1
111,department,1
112,wants,1
113,advice,1
114,improving,1
115,climate,2
116,for,12
117,organizational,1
118,shift,1
119,combined,1
120,supportive,1
121,actions,1
122,from,6
123,major,2
124,departments,4
125,decisively,1
126,furthered,1
127,feminism,2
128,political,7
129,cause,1
130,discipline,1
131,now,2
132,seems,1
133,committed,1
134,principle,2
135,gender,3
136,equality,1
137,despite,1
138,considerable,1
139,disagreement,1
140,just,2
141,what,2
142,means,1
143,best,1
144,achieve,1
145,it,6
146,we,2
147,can,2
148,still,1
149,expect,1
150,intense,1
151,even,3
152,rancorous,1
153,disputes,2
154,these,5
155,questions,4
156,here,1
157,however,2
158,want,1
159,put,1
160,aside,1
161,unavoidable,1
162,reflect,2
163,importance,1
164,future,1
165,thinking,3
166,easy,1
167,conclude,1
168,little,2
169,more,2
170,than,2
171,vehicle,1
172,movement,1
173,editors,1
174,routledge,2
175,companion,2
176,note,2
177,originated,1
178,politics,1
179,included,1
180,start,1
181,discussion,1
182,issues,1
183,positions,2
184,nowadays,1
185,philosophers,14
186,often,3
187,define,1
188,their,6
189,work,4
190,explicitly,1
191,terms,1
192,elizabeth,1
193,anderson,1
194,example,4
195,says,2
196,epistemology,2
197,science,2
198,identifies,1
199,ways,1
200,which,2
201,dominant,2
202,conceptions,2
203,practices,3
204,knowledge,5
205,attribution,1
206,acquisition,1
207,justification,1
208,systematically,2
209,disadvantage,1
210,other,5
211,subordinated,2
212,groups,2
213,strives,1
214,reform,1
215,so,3
216,they,6
217,serve,1
218,interests,3
219,her,1
220,seminal,1
221,analysis,1
222,race,2
223,most,4
224,general,1
225,level,1
226,task,1
227,develop,1
228,accounts,1
229,will,3
230,be,4
231,effective,1
232,tools,1
233,fight,1
234,against,4
235,injustice,2
236,she,1
237,goes,1
238,offer,2
239,following,2
240,definition,1
241,woman,2
242,s,3
243,if,2
244,only,2
245,along,1
246,some,1
247,dimension,1
248,economic,1
249,legal,1
250,social,5
251,marked’,1
252,target,1
253,treatment,2
254,observed,1
255,or,6
256,imagined,1
257,bodily,1
258,features,1
259,presumed,1
260,evidence,1
261,female,1
262,biological,1
263,role,2
264,reproduction,1
265,uneasy,1
266,strong,2
267,claims,3
268,current,1
269,poor,1
270,think,1
271,wrong,1
272,presuppose,1
273,such,9
274,discussions,1
275,may,2
276,feel,1
277,nothing,1
278,them,2
279,sympathetic,1
280,see,2
281,province,1
282,particularly,3
283,since,1
284,writing,1
285,topics,1
286,feminists,2
287,sometimes,2
288,seem,1
289,not,5
290,welcome,1
291,contributions,1
292,essays,1
293,are,4
294,fact,1
295,should,1
296,essential,2
