,term,count
0,every,1
1,summer,1
2,around,1
3,this,4
4,time,6
5,pediatricians’,1
6,offices,1
7,are,15
8,flooded,1
9,with,8
10,children,5
11,getting,1
12,the,45
13,vaccines,4
14,they,7
15,need,5
16,to,29
17,start,1
18,another,1
19,year,1
20,of,22
21,school,1
22,doctors,1
23,base,1
24,their,6
25,advice,1
26,on,8
27,which,1
28,shots,1
29,patients,3
30,should,3
31,get,2
32,when,4
33,centers,1
34,for,19
35,disease,3
36,control,1
37,and,37
38,prevention,2
39,’s,12
40,vaccine,4
41,recommendations,2
42,guidelines,4
43,presented,1
44,in,13
45,schedules,1
46,other,2
47,adults,9
48,both,4
49,divided,1
50,into,2
51,subgroups,2
52,based,3
53,developmental,1
54,biology,1
55,social,1
56,behaviors,2
57,common,2
58,at,3
59,different,5
60,ages,1
61,unfortunately,1
62,there,5
63,a,17
64,major,1
65,problem,1
66,it,9
67,representative,1
68,larger,1
69,failing,1
70,our,4
71,health,4
72,care,7
73,system,4
74,subgroupings,1
75,from,8
76,birth,1
77,through,1
78,age,10
79,that,19
80,makes,2
81,sense,3
82,because,3
83,course,1
84,6month,1
85,old,12
86,has,1
87,had,2
88,little,1
89,develop,1
90,immunity,2
91,weighs,1
92,far,1
93,less,4
94,than,5
95,an,2
96,8year,1
97,is,6
98,exposed,1
99,fewer,1
100,people,12
101,teenager,1
102,but,8
103,all,6
104,americans,2
105,older,15
106,including,1
107,fastest,1
108,growing,2
109,segments,1
110,population,1
111,olds,2
112,those,5
113,over,5
114,lumped,1
115,single,1
116,group,1
117,as,10
118,if,1
119,bodies,1
120,do,8
121,n’t,7
122,change,1
123,last,1
124,half,1
125,century,3
126,life,4
127,you,2
128,be,6
129,doctor,1
130,see,1
131,absurd,1
132,just,4
133,we,14
134,confuse,1
135,toddlers,1
136,teenagers,1
137,or,4
138,young,2
139,middle,1
140,parents,1
141,so,1
142,too,2
143,able,1
144,distinguish,1
145,nonagenarians,1
146,generation,1
147,ahead,1
148,them,2
149,groups,1
150,differ,2
151,how,2
152,look,1
153,spend,1
154,days,1
155,also,6
156,biologically,2
157,result,1
158,likely,4
159,incorrectly,1
160,vaccinating,1
161,significant,1
162,number,3
163,advancing,1
164,immune,1
165,weakens,1
166,phenomenon,1
167,called,1
168,immunosenescence,1
169,chronic,2
170,diseases,3
171,compromise,1
172,body,2
173,resistance,1
174,infectious,1
175,organisms,1
176,thus,1
177,more,9
178,susceptible,1
179,infections,1
180,sick,1
181,require,2
182,hospitalization,1
183,die,1
184,same,1
185,immunizations,2
186,provide,1
187,protection,1
188,who,1
189,receive,2
190,tetanus,1
191,diphtheria,1
192,instance,1
193,produce,2
194,effective,2
195,antibodies,1
196,vaccines’,1
197,protective,1
198,effect,1
199,fades,1
200,faster,1
201,does,2
202,younger,2
203,may,5
204,dosing,1
205,even,2
206,given,1
207,lengthening,1
208,spans,1
209,routinely,1
210,undervaccinating,1
211,cdc,3
212,recommends,2
213,dose,1
214,shingles,1
215,know,2
216,whether,1
217,shot,2
218,protects,1
219,lifetime,1
220,risk,2
221,exceeds,1
222,percent,1
223,give,1
224,boosters,1
225,maintain,1
226,strategy,1
227,could,3
228,make,1
229,well,2
230,come,1
231,point,1
232,toward,1
233,end,2
234,many,3
235,lives,1
236,vaccination,1
237,no,3
238,longer,2
239,although,1
240,everyone,1
241,annual,1
242,flu,1
243,benefits,2
