,term,count
0,on,8
1,april,5
2,vladimir,1
3,ulyanov,1
4,the,91
5,russian,10
6,exile,1
7,better,1
8,known,4
9,by,9
10,his,16
11,revolutionary,2
12,alias,1
13,lenin,30
14,arrived,1
15,at,7
16,st,1
17,petersburg,1
18,’s,18
19,finland,2
20,station,1
21,following,1
22,a,31
23,roundabout,1
24,journey,2
25,from,12
26,switzerland,1
27,after,6
28,spending,1
29,nearly,2
30,decades,2
31,abroad,1
32,made,1
33,an,5
34,immediate,1
35,splash,1
36,with,13
37,fiery,1
38,speech,1
39,and,39
40,radical,1
41,political,3
42,program,5
43,as,11
44,theses,2
45,world,3
46,politics,1
47,would,4
48,never,2
49,be,4
50,same,1
51,because,1
52,he,3
53,returned,1
54,home,1
55,way,1
56,of,45
57,germany,4
58,obvious,1
59,cooperation,1
60,german,20
61,high,1
62,command,1
63,which,6
64,was,22
65,then,4
66,war,11
67,against,4
68,russia,10
69,her,1
70,entente,2
71,allies,2
72,france,2
73,britain,3
74,united,4
75,states,6
76,allegations,1
77,that,13
78,agent,2
79,were,7
80,immediately,1
81,hurled,1
82,opponents,1
83,charge,1
84,remains,1
85,controversial,1
86,to,41
87,this,7
88,day,3
89,if,3
90,it,11
91,is,7
92,ever,1
93,proved,1
94,acting,1
95,behalf,1
96,imperial,3
97,government,7
98,in,42
99,implications,2
100,for,18
101,our,2
102,understanding,1
103,october,2
104,revolution,4
105,soviet,4
106,communist,2
107,regime,1
108,born,1
109,lasted,1
110,until,1
111,profound,1
112,amount,1
113,greatest,1
114,influence,6
115,operation,2
116,all,3
117,time,1
118,making,1
119,present,1
120,concerns,1
121,about,4
122,meddling,2
123,western,4
124,elections,1
125,including,2
126,last,1
127,year,1
128,american,1
129,presidential,1
130,contest,1
131,seem,1
132,tame,1
133,comparison,1
134,true,1
135,sense,1
136,there,2
137,nothing,1
138,particularly,1
139,new,4
140,plot,1
141,undermine,4
142,enemy,3
143,wartime,2
144,centuries,1
145,great,2
146,powers,2
147,had,4
148,played,2
149,game,2
150,during,4
151,napoleonic,1
152,wars,1
153,aided,1
154,irish,2
155,rebels,1
156,polish,1
157,nationalists,2
158,turn,2
159,backed,1
160,spanish,1
161,guerrillas,1
162,fighting,2
163,french,3
164,occupation,1
165,forces,1
166,germans,4
167,though,4
168,latecomers,1
169,arena,1
170,quick,1
171,learners,1
172,unification,1
173,they,5
174,even,3
175,coined,1
176,word,1
177,specific,1
178,type,1
179,revolutionierungspolitik,3
180,or,7
181,policy,1
182,revolutionizing,1
183,british,1
184,governments,4
185,been,3
186,weaker,1
187,i,1
188,might,1
189,have,1
190,undermined,1
191,other,4
192,lenins,1
193,fact,1
194,did,5
195,target,1
196,them,2
197,too,2
198,support,5
199,pacifists,1
200,amounted,1
201,much,3
202,long,1
203,troubled,1
204,labor,1
205,agitation,2
206,peasant,1
207,unrest,1
208,weak,1
209,link,1
210,alliance,1
211,not,9
212,surprising,1
213,put,1
214,so,4
215,effort,1
216,into,2
217,undermining,1
218,czarist,2
219,rule,1
220,ecumenical,1
221,their,3
222,revolutionaries,2
223,subsidized,1
224,only,4
225,bolsheviks,3
226,but,2
227,also,3
228,socialist,1
229,rivals,1
230,such,3
231,leon,1
232,trotsky,2
233,menshevik,1
234,who,2
235,published,1
236,antiwar,5
237,articles,1
238,paris,2
239,york,1
240,city,1
241,recipient,1
242,largess,1
243,however,1
244,most,4
245,important,1
246,although,1
247,what,3
248,people,1
249,today,4
250,understand,1
251,communism,2
252,marxist,1
253,abolition,1
254,private,1
255,property,1
256,state,2
257,ownership,1
258,means,1
259,production,1
260,planned,1
261,economy,1
262,endorsed,1
263,european,1
264,marxists,1
265,recommended,1
266,singled,1
267,out,1
268,fellow,1
269,socialists,2
270,fanatical,1
271,opposition,2
272,ukrainian,1
273,independence,1
274,key,1
275,aim,1
276,central,1
277,while,3
278,like,2
279,genuinely,1
280,abhorred,1
281,carnage,1
282,strove,1
283,bring,1
284,halt,1
285,supporting,1
286,protests,2
287,draft,1
288,resistance,1
289,argued,1
290,pamphlet,1
291,socialism,1
292,should,1
293,instead,1
294,infiltrate,1
295,armies,2
296,red,3
297,promoting,1
298,mutinies,1
299,actively,1
300,seeking,1
301,defeat,1
302,‘,1
303,their’,1
304,own,2
305,quotation,1
306,marks,1
307,explosive,1
308,defeatism,1
309,foreign,4
310,office,1
311,intervened,1
312,prevent,1
313,being,1
314,distributed,1
315,front,3
316,line,2
317,soldiers,1
318,lest,1
319,lead,1
320,arrest,2
321,bolshevik,6
322,party,1
323,members,1
324,treason,2
325,similar,2
326,reasons,1
327,berlin,3
328,concocted,1
329,public,1
330,relations,2
331,ruse,1
332,around,2
333,across,1
334,soil,2
335,notorious,1
336,sealed,2
337,train,2
338,convenient,1
339,myth,1
340,distance,1
341,himself,2
342,sponsorship,1
343,reality,1
344,got,1
345,off,1
346,several,1
347,occasions,1
348,stayed,1
349,overnight,1
350,hotel,1
351,sassnitz,1
352,according,1
353,witnesses,2
354,gave,1
355,speeches,1
356,prisoner,1
357,camps,1
358,nor,1
359,conceal,1
360,views,1
361,returning,1
362,advocated,1
363,toppling,1
364,provisional,2
365,come,1
366,power,3
367,february,1
368,days,2
369,putsch,2
370,occurred,1
371,weeks,1
372,return,1
373,activists,3
374,held,1
375,up,3
376,placards,2
377,openly,1
378,urged,1
379,fraternization,1
