,term,count
0,in,31
1,december,2
2,the,109
3,democratic,1
4,republic,2
5,of,46
6,vietnam,16
7,or,3
8,north,9
9,and,54
10,people,1
11,’s,6
12,china,12
13,signed,1
14,an,10
15,agreement,1
16,to,38
17,establish,1
18,schools,8
19,for,17
20,vietnamese,18
21,children,6
22,with,10
23,providing,1
24,facilities,3
25,funds,2
26,equipment,3
27,america,2
28,bombing,1
29,campaign,1
30,over,2
31,was,24
32,high,1
33,gear,1
34,hanoi,2
35,wanted,2
36,move,1
37,its,5
38,students,4
39,a,20
40,safe,3
41,place,1
42,this,6
43,not,7
44,first,2
45,time,2
46,that,16
47,had,13
48,hosted,1
49,1950s,2
50,during,5
51,after,1
52,war,9
53,france,3
54,been,2
55,set,1
56,up,3
57,southern,2
58,chinese,11
59,permission,1
60,aid,1
61,what,2
62,is,3
63,truly,1
64,remarkable,1
65,about,2
66,cross,1
67,border,2
68,educational,7
69,effort,1
70,1960s,2
71,it,5
72,began,1
73,midst,1
74,cultural,3
75,revolution,3
76,which,2
77,started,1
78,may,2
79,destroyed,2
80,system,6
81,left,1
82,economy,1
83,shambles,1
84,but,2
85,were,23
86,willing,2
87,carve,1
88,out,2
89,space,3
90,because,3
91,doing,1
92,so,1
93,served,1
94,higher,1
95,geopolitical,1
96,purpose,1
97,competing,1
98,soviet,5
99,union,3
100,leadership,2
101,global,1
102,communist,3
103,movement,2
104,program,3
105,known,1
106,as,12
107,project,1
108,covered,1
109,school,5
110,construction,3
111,teaching,3
112,well,5
113,daily,1
114,expenses,1
115,refers,1
116,sept,2
117,day,1
118,declared,1
119,independence,1
120,from,6
121,facility,1
122,established,1
123,specifically,1
124,who,9
125,relocated,1
126,south,5
127,another,1
128,military,3
129,cadets,1
130,bore,1
131,name,1
132,nguyen,1
133,van,1
134,troi,1
135,young,1
136,saigonese,1
137,attempted,1
138,assassinate,1
139,american,4
140,defense,1
141,secretary,1
142,robert,1
143,mcnamara,1
144,his,1
145,visit,1
146,executed,1
147,by,7
148,firing,1
149,squad,1
150,less,3
151,affected,1
152,than,4
153,civilian,1
154,led,1
155,efforts,1
156,more,2
157,just,2
158,basic,1
159,their,12
160,goal,1
161,create,1
162,location,1
163,advanced,1
164,socialist,3
165,train,1
166,next,1
167,generation,1
168,they,8
169,instill,1
170,revolutionary,4
171,morality,1
172,spirit,2
173,pupils,7
174,become,1
175,enthusiastic,1
176,fighters,1
177,when,5
178,came,2
179,join,1
180,army,1
181,teachers,5
182,teach,1
183,precepts,1
184,uncle,3
185,ho,2
186,inculcate,1
187,agenda,2
