,term,count
0,paris,1
1,france,13
2,’s,13
3,presidential,2
4,election,2
5,this,5
6,year,1
7,was,13
8,exceptional,1
9,because,6
10,of,57
11,emmanuel,1
12,macron,4
13,victory,1
14,the,132
15,presence,1
16,a,35
17,representative,2
18,far,1
19,right,3
20,in,31
21,second,1
22,round,3
23,first,4
24,elimination,1
25,main,1
26,parties,1
27,on,9
28,and,35
29,left,5
30,also,4
31,strong,1
32,showing,1
33,jean,1
34,luc,1
35,mélenchon,8
36,head,1
37,political,5
38,movement,4
39,unsubjugated,1
40,mr,10
41,who,3
42,had,1
43,support,1
44,french,4
45,communist,7
46,party,16
47,or,1
48,pcf,22
49,obtained,1
50,percent,1
51,vote,2
52,though,5
53,he,12
54,came,1
55,fourth,1
56,could,2
57,n’t,3
58,participate,1
59,runoff,1
60,by,9
61,refusing,1
62,to,37
63,give,1
64,eyes,1
65,contemptible,1
66,neoliberal,1
67,an,4
68,unequivocal,1
69,endorsement,1
70,at,6
71,same,1
72,time,1
73,declaring,1
74,that,12
75,marine,1
76,pen,2
77,must,1
78,be,5
79,opposed,2
80,aroused,1
81,multiple,1
82,controversies,1
83,raised,1
84,questions,1
85,about,2
86,what,1
87,exactly,1
88,stood,2
89,for,16
90,neither,1
91,nor,1
92,françois,3
93,fillon,1
94,center,1
95,candidate,1
96,hesitated,1
97,they,4
98,called,2
99,him,5
100,specter,1
101,communism,1
102,therefore,2
103,has,10
104,made,3
105,sudden,1
106,return,2
107,21st,1
108,century,2
109,large,2
110,part,3
111,20th,1
112,most,1
113,powerful,3
114,forces,1
115,politics,1
116,born,1
117,rapidly,1
118,bolshevized,1
119,after,5
120,russian,1
121,revolution,3
122,submitted,1
123,strict,1
124,control,2
125,soviets,3
126,whose,1
127,goal,1
128,make,1
129,it,19
130,into,2
131,real,1
132,revolutionary,5
133,achieved,1
134,its,12
135,electoral,1
136,successes,1
137,1930s,1
138,darkest,1
139,period,2
140,from,5
141,when,4
142,dissolved,1
143,suppressed,1
144,supporting,1
145,german,1
146,soviet,8
147,nonaggression,1
148,pact,1
149,joined,1
150,resistance,2
151,nazis,1
152,played,2
153,heroic,1
154,role,2
155,consequently,1
156,became,1
157,no,2
158,count,1
159,more,3
160,than,2
161,voter,1
162,out,2
163,every,1
164,destabilized,1
165,general,1
166,power,1
167,foundation,1
168,fifth,1
169,republic,1
170,communists,2
171,nevertheless,3
172,remained,2
173,principal,1
174,wing,2
175,until,1
176,end,1
177,1970s,4
178,were,2
179,overtaken,1
180,mitterrand,1
181,socialist,3
182,irresistible,1
183,decline,1
184,began,1
185,today,2
186,been,2
187,drastically,1
188,reduced,1
189,but,11
190,culture,2
191,formed,1
192,postwar,1
193,decades,1
194,means,1
195,disappeared,1
196,fact,1
197,constituted,1
198,counter,1
199,society,1
200,one,1
201,apart,1
202,rest,1
203,social,2
204,life,1
205,without,3
206,ever,2
207,being,2
208,completely,1
209,cut,1
210,off,1
211,base,2
212,principally,1
213,composed,1
214,workers,2
215,small,1
216,farmers,1
217,teachers,1
218,prestigious,1
219,intellectuals,1
220,like,2
221,paul,1
222,éluard,1
223,pablo,1
224,picasso,1
225,louis,1
226,althusser,1
227,name,1
228,just,1
229,few,2
230,having,1
231,elevated,1
232,marxist,1
233,doctrine,1
234,infallible,1
235,dogma,1
236,derived,1
237,strength,2
238,ability,1
239,arouse,1
240,passions,1
241,is,5
242,generate,1
243,feelings,1
244,quasi,1
245,religious,1
246,nature,1
247,turn,1
248,led,1
249,mass,1
250,mobilizations,1
251,passion,1
252,prime,1
253,example,2
254,considered,1
255,union,6
256,as,12
257,fatherland,1
258,achievement,1
259,utopia,1
260,earthly,1
261,paradise,1
262,defended,1
263,all,7
264,costs,1
265,different,1
266,times,1
267,extolled,1
268,rationally,1
269,organized,2
270,economy,3
271,model,1
272,force,1
273,universal,1
274,peace,1
275,determined,2
276,adversary,1
277,against,3
278,fascism,2
279,rampart,1
280,american,2
281,imperialism,1
282,cult,1
283,stalin,1
284,reached,1
285,height,1
286,during,4
287,cold,1
288,war,2
289,fundamentally,1
290,pro,2
291,criticized,2
292,moscow,1
293,invasion,1
294,czechoslovakia,1
295,heyday,1
296,eurocommunism,1
297,even,4
298,domestic,1
299,policies,1
300,never,2
301,truly,1
302,broke,1
303,with,5
304,sympathizers,1
305,ardent,1
306,followers,1
307,did,1
308,show,1
309,empathy,1
310,mostly,1
311,world,2
312,ii,1
313,anti,5
314,americanism,2
315,sentiment,1
316,widespread,1
317,starting,1
318,mid1930s,1
319,then,1
320,endeavored,1
321,once,2
322,herald,1
323,internationalism,1
324,around,3
325,absolute,1
326,primacy,1
327,interests,1
328,champion,1
329,national,1
330,independence,1
331,defined,1
332,terms,1
333,pains,1
334,reconcile,1
335,double,1
336,allegiance,1
337,former,1
338,always,2
339,won,1
340,over,1
341,latter,1
342,wanted,1
343,incarnate,1
344,beginning,1
345,1940s,1
346,tried,2
347,vain,1
348,deny,1
349,monopoly,1
350,representation,1
351,nation,3
352,built,2
353,tradition,3
354,claimed,1
355,have,1
356,created,1
357,“,1
358,socialism,1
359,colors,1
360,glorification,1
361,lies,1
362,origin,1
363,opposition,1
364,european,2
365,integration,1
366,moreover,1
367,saw,1
368,itself,1
369,not,2
370,only,1
371,protector,1
372,working,1
373,class,2
374,voice,1
375,ordinary,1
376,people,4
377,capitalism,1
378,oscillated,1
379,permanently,1
380,between,1
381,kind,1
382,workerism,1
383,exalted,1
384,worker,1
385,repository,1
386,virtues,1
387,propensity,1
388,populism,1
389,address,1
390,other,1
391,demographic,1
392,groups,1
393,since,1
394,workers’,1
395,disappearing,1
396,under,1
397,effects,1
398,economic,3
399,modernization,1
400,lost,1
401,greater,1
402,capable,1
403,appealing,1
404,others,1
405,finally,1
406,maintained,2
407,complex,1
408,relationship,1
409,liberal,1
410,democracy,4
411,existence,1
412,strike,1
413,down,1
414,bourgeois,1
415,install,1
416,dictatorship,1
417,proletariat,1
418,objective,1
419,along,1
420,ties,1
421,organizational,1
422,structures,1
423,totalitarian,1
424,hated,1
425,reforms,1
426,gradually,1
427,however,1
428,accepted,1
429,rules,1
430,assimilated,1
431,them,2
432,often,2
433,contributed,1
434,defending,1
435,certain,2
