,term,count
0,the,78
1,syrian,6
2,regime,13
3,is,13
4,determined,1
5,to,40
6,reconquer,1
7,all,3
8,of,38
9,territory,1
10,it,12
11,has,11
12,lost,1
13,aided,1
14,by,9
15,russian,1
16,bombers,1
17,and,38
18,iranian,1
19,troops,2
20,emboldened,1
21,its,10
22,success,1
23,in,24
24,terrorizing,1
25,populations,1
26,ghouta,4
27,daraa,4
28,into,4
29,submission,1
30,president,1
31,bashar,1
32,al,4
33,assad,4
34,’s,18
35,government,1
36,now,2
37,preparing,1
38,attack,2
39,idlib,15
40,last,3
41,remaining,1
42,province,6
43,outside,1
44,his,1
45,control,4
46,home,1
47,some,2
48,people,3
49,about,2
50,half,1
51,them,1
52,displaced,2
53,or,6
54,forcibly,2
55,evacuated,1
56,from,5
57,elsewhere,1
58,many,6
59,are,3
60,crowded,1
61,unsanitary,1
62,camps,1
63,sleeping,1
64,open,1
65,recent,1
66,days,1
67,have,9
68,massed,1
69,on,8
70,border,2
71,leaflets,1
72,been,10
73,dropped,1
74,residential,1
75,areas,2
76,calling,1
77,syrians,4
78,accept,1
79,reconciliation,1
80,face,1
81,consequences,2
82,meanwhile,1
83,russia,3
84,sending,1
85,reinforcements,1
86,naval,1
87,base,1
88,tartus,1
89,troika,1
90,iran,2
91,turkey,5
92,designated,1
93,a,13
94,de,2
95,escalation,3
96,zone,1
97,year,1
98,but,3
99,what,1
100,happens,1
101,there,3
102,next,1
103,could,2
104,potentially,1
105,undermine,1
106,so,2
107,far,2
108,mutually,1
109,beneficial,1
110,agreement,1
111,among,1
112,countries,1
113,genuinely,1
114,serves,1
115,interests,1
116,keeps,1
117,both,1
118,kurds,1
119,away,1
120,preserves,1
121,relevance,1
122,long,3
123,term,2
124,settlement,1
125,houses,1
126,who,4
127,would,5
128,otherwise,1
129,try,1
130,join,1
131,refugees,2
132,already,2
133,shown,1
134,commitment,1
135,setting,1
136,up,3
137,observation,1
138,posts,1
139,around,1
140,establishing,2
141,national,1
142,liberation,2
143,front,2
144,an,4
145,amalgam,1
146,free,3
147,army,2
148,islamist,1
149,militias,1
150,that,10
151,follow,1
152,turkish,1
153,orders,1
154,other,3
155,hand,1
156,always,1
157,seen,1
158,zones,1
159,as,8
160,tactical,1
161,temporary,1
162,just,1
163,were,2
164,abandoned,2
165,they,5
166,hope,1
167,will,5
168,be,4
169,returned,1
170,mr,2
171,allies,1
172,justify,1
173,their,8
174,coming,1
175,saying,1
176,want,1
177,root,1
178,out,1
179,jihadists,2
180,hay’at,2
181,tahrir,2
182,sham,2
183,which,2
184,led,2
185,qaeda,1
186,linked,1
187,nusra,1
188,dominates,1
189,percent,1
190,estimated,1
191,fighters,1
192,according,2
193,united,2
194,nations,1
195,special,1
196,envoy,1
197,syria,1
198,staffan,1
199,mistura,1
200,repeated,1
201,descriptions,1
202,terrorist,3
203,hotbed,1
204,support,1
205,narrative,1
206,opposition,3
207,rule,1
208,consists,1
209,groups,5
210,also,1
211,absolves,1
212,international,3
213,community,2
214,any,2
215,responsibility,1
216,protect,1
217,civilians,3
218,this,1
219,characterization,1
220,inaccurate,1
221,at,3
222,forefront,1
223,struggle,1
224,against,6
225,hts,7
226,since,2
227,partially,1
228,then,1
229,fully,1
230,citizens,1
231,worked,1
232,build,1
233,society,4
234,reflected,1
235,values,1
236,revolution,3
237,researchers,1
238,more,1
239,than,1
240,local,7
241,councils,2
242,established,2
243,administer,1
244,basic,1
245,services,1
246,held,2
247,first,1
248,elections,1
249,decades,1
250,repressed,1
251,civil,4
252,witnessed,1
253,rebirth,1
254,independent,1
255,news,1
256,media,3
257,like,1
258,popular,2
259,radio,2
260,fresh,2
261,set,1
262,challenge,1
263,monopoly,1
264,information,2
265,women,4
266,centers,2
267,grew,1
268,empowering,1
269,participate,1
270,politics,1
271,economy,1
272,threatened,1
273,these,1
274,hard,1
275,won,1
276,achievements,1
277,group,1
278,tried,1
279,embed,1
280,itself,1
281,within,1
282,population,2
283,fall,2
284,aleppo,1
285,intensified,1
286,attempts,1
287,impose,1
288,ideology,1
289,taking,1
290,over,1
291,institutions,1
292,shariah,1
293,courts,1
294,ruthless,1
295,with,4
296,perceived,2
297,opponents,1
298,december,1
299,arrested,1
300,prominent,1
301,activists,3
302,madaya,1
303,ostensibly,1
304,charges,1
305,work,1
306,raed,1
307,fares,1
308,founders,1
309,survived,1
310,assassination,1
311,attempt,1
312,did,2
313,ghalya,1
314,rahal,1
315,mazaya,1
316,organization,1
317,runs,1
318,fighting,2
319,between,2
320,rebel,3
321,left,2
322,dead,1
323,spate,1
324,assassinations,1
325,kidnappings,1
326,for,6
327,ransom,1
328,fearful,1
329,angry,1
330,not,3
331,risk,2
332,lives,1
333,rise,1
334,dictatorship,1
335,replace,1
336,another,1
337,issued,1
338,statements,1
339,rejecting,1
340,authority,1
341,governance,1
342,declaring,1
343,neutrality,1
344,hundreds,1
345,coordinated,1
346,called,1
347,demilitarization,1
348,communities,1
349,through,2
350,campaigns,2
351,public,1
352,demonstrations,1
353,courageously,1
354,replaced,1
355,black,1
356,jihadist,2
357,flag,2
358,april,1
359,medical,1
360,workers,2
361,protests,2
362,infighting,1
363,kidnapping,1
364,organized,1
365,discriminatory,1
366,edicts,1
367,such,2
368,imposition,1
369,strict,1
370,dress,1
371,codes,1
372,requiring,1
373,widows,1
374,live,2
375,close,1
376,male,1
377,relative,1
378,reconquest,2
379,accompanied,1
380,gross,1
381,human,1
382,rights,1
383,violations,1
384,waves,1
385,arrests,1
386,dissidents,1
387,men,2
388,conscripted,1
389,made,1
390,sign,1
391,documents,1
392,engage,1
393,anti,1
394,activity,1
395,pressured,1
396,submit,1
397,journalists,1
398,humanitarian,2
399,fear,2
400,being,1
401,targeted,1
402,doubtless,1
403,lead,2
404,same,1
405,activism,1
406,operates,1
407,light,1
408,crushed,1
409,promising,1
410,democratic,3
411,experiments,1
412,eradicated,1
413,leaving,2
414,extremists,1
415,flourish,1
416,dark,1
417,while,1
418,strong,1
419,best,2
420,defenders,1
421,spread,1
422,extremism,1
423,bombing,1
424,state,1
425,terror,1
426,increasing,1
427,appeal,1
428,yet,1
429,today,1
430,key,1
431,donors,1
432,states,1
433,britain,1
434,withdrawing,1
435,funding,1
436,organizations,1
437,hands,1
438,given,1
439,enormity,1
440,crisis,1
441,most,1
442,likely,2
443,unfold,1
444,withdrawal,1
445,desperately,1
446,needed,1
447,assistance,1
448,further,1
449,compound,1
450,suffering,1
451,worst,1
452,growing,2
453,consensus,1
454,solution,1
455,devastation,2
456,wrought,1
457,shifting,1
458,focus,1
459,toward,1
460,reconstruction,1
461,rehabilitating,1
462,rewarding,1
463,those,2
464,responsible,1
465,country,3
466,pressuring,1
467,return,1
468,where,1
469,safety,1
470,assured,1
471,aware,1
472,probably,1
473,fate,1
474,similar,1
475,countrymen,1
476,anger,1
477,betrayal,1
478,supposed,1
479,powers,1
480,deeply,1
481,rooted,1
482,residents,1
483,understand,1
484,favor,1
485,stability,2
486,price,1
487,perceive,1
488,continued,1
489,resistance,1
490,inconvenience,1
491,resumption,1
492,peace,1
493,still,1
494,less,1
495,eradicate,1
496,alternative,1
497,tyranny,1
498,thrive,1
499,violence,1
500,oppression,1
501,foreign,1
502,occupation,1
503,standing,1
504,constitute,1
505,threat,1
506,region,1
507,world,1
508,leila,1
509,shami,1
510,leilashami,1
511,co,1
512,author,1
513,burning,1
514,war,1
