,term,count
0,this,2
1,article,1
2,is,2
3,part,1
4,of,14
5,the,17
6,opinion,1
7,today,2
8,newsletter,1
9,you,3
10,can,2
11,sign,1
12,up,3
13,here,1
14,to,11
15,receive,1
16,more,3
17,briefings,1
18,and,11
19,a,8
20,guide,1
21,section,1
22,daily,1
23,in,6
24,your,1
25,inbox,1
26,kaiser,3
27,family,2
28,foundation,1
29,best,1
30,sources,1
31,information,1
32,on,1
33,health,5
34,care,2
35,it,8
36,recently,1
37,convened,1
38,some,2
39,focus,1
40,groups,2
41,midwest,1
42,pennsylvania,1
43,these,1
44,included,1
45,people,4
46,who,3
47,received,1
48,insurance,5
49,through,1
50,an,3
51,obamacare,4
52,exchange,1
53,also,1
54,voted,1
55,for,5
56,trump,2
57,read,1
58,about,1
59,results,1
60,op,1
61,ed,1
62,by,4
63,drew,1
64,altman,4
65,’s,5
66,chief,1
67,executive,1
68,underscores,1
69,how,1
70,messy,1
71,uncertain,1
72,coming,1
73,debate,1
74,over,1
75,future,1
76,will,1
77,likely,1
78,be,4
79,i,3
80,want,1
81,point,1
82,out,1
83,theme,1
84,that,6
85,keeps,1
86,popping,1
87,piece,1
88,existed,1
89,long,1
90,before,1
91,obamcare,1
92,lot,1
93,americans,1
94,are,1
95,deeply,1
96,frustrated,1
97,logistical,1
98,headaches,1
99,built,1
100,into,1
101,our,1
102,system,1
103,as,3
104,writes,1
105,they,6
106,were,4
107,especially,1
108,upset,1
109,surprise,1
110,bills,1
111,services,1
112,believed,1
113,covered,1
114,said,1
115,their,4
116,coverage,1
117,was,1
118,hopelessly,1
119,complex,1
120,if,3
121,had,1
122,way,2
123,says,1
124,would,2
125,become,1
126,much,1
127,understandable,1
128,share,1
129,frustration,1
130,imagine,1
131,most,1
132,do,3
133,too,2
134,just,1
135,week,1
136,member,1
137,my,1
138,endured,1
139,kafkaesque,1
140,experience,1
141,being,1
142,told,2
143,she,2
144,needed,1
145,show,1
146,appointment,1
147,even,1
148,no,1
149,longer,1
150,sick,1
151,or,1
152,face,1
153,penalty,1
154,thanks,1
155,rules,1
156,strikingly,1
157,voters,1
158,resented,1
159,lower,1
160,income,1
161,enrolled,1
162,medicaid,2
163,which,1
164,viewed,1
165,better,1
166,deal,1
167,has,2
168,its,4
169,own,3
170,complexities,1
171,problems,1
172,but,2
173,government,3
174,run,1
175,programs,2
176,tend,1
177,simpler,2
178,than,1
179,private,1
180,ones,1
181,true,2
182,medicare,1
183,single,1
184,payer,1
185,systems,1
186,other,1
187,countries,1
188,looks,1
189,does,1
190,because,1
191,designers,1
192,wanted,1
193,cause,1
194,least,1
195,possible,1
196,disruption,1
197,status,1
198,quo,1
199,while,1
200,providing,1
201,many,1
202,measure,1
203,others,1
204,new,1
205,times,1
206,editorial,1
207,notes,1
208,law,1
209,been,1
210,big,2
211,success,1
212,complicated,1
213,have,1
214,assured,1
215,political,1
216,survival,1
217,republicans,1
218,really,1
219,repeal,1
220,throwing,1
221,millions,1
222,off,1
223,next,1
224,push,1
225,reform,1
226,should,2
227,probably,2
228,revolve,1
229,around,1
230,expanding,1
231,already,1
232,exist,1
233,n’t,1
234,ironic,1
235,republican,1
236,passion,1
237,getting,1
238,rid,1
239,could,1
240,ultimately,1
241,lead,1
242,bigger,1
243,dose,1
