,term,count
0,now,1
1,that,13
2,the,37
3,obamacare,8
4,replacement,1
5,bill,8
6,has,1
7,passed,1
8,house,4
9,and,22
10,is,11
11,moving,1
12,on,4
13,to,22
14,more,9
15,centrist,1
16,senate,2
17,real,1
18,debate,1
19,begins,1
20,what,2
21,true,1
22,purpose,1
23,of,14
24,health,9
25,insurance,14
26,our,2
27,government,3
28,’s,7
29,goal,1
30,in,5
31,ensuring,1
32,we,5
33,have,7
34,it,8
35,i,7
36,learn,1
37,from,2
38,my,5
39,patients,3
40,every,2
41,day,3
42,about,3
43,benefits,5
44,limitations,1
45,contradictions,1
46,their,4
47,charming,1
48,old,2
49,with,7
50,severe,1
51,seasonal,1
52,allergies,2
53,insists,1
54,seeing,1
55,me,2
56,few,2
57,weeks,1
58,this,9
59,time,1
60,year,1
61,even,3
62,though,2
63,tell,1
64,her,7
65,she,5
66,does,1
67,n’t,6
68,need,3
69,antihistamines,1
70,nasal,1
71,spray,1
72,treatment,4
73,rarely,1
74,changes,1
75,but,6
76,worries,1
77,could,3
78,be,10
79,hiding,1
80,an,2
81,infection,1
82,so,1
83,investigate,1
84,sinuses,1
85,throat,1
86,lungs,1
87,ears,1
88,reassure,1
89,which,4
90,buys,1
91,through,2
92,new,1
93,york,1
94,exchange,1
95,covers,2
96,if,5
97,was,2
98,responsible,1
99,for,15
100,than,3
101,a,15
102,small,1
103,co,1
104,payment,1
105,these,4
106,visits,1
107,’m,1
108,sure,1
109,would,8
110,see,2
111,less,2
112,often,4
113,pride,1
114,ourselves,1
115,being,1
116,compassionate,1
117,society,1
118,companies,1
119,use,1
120,manipulate,1
121,us,1
122,into,1
123,sharing,1
124,costs,2
125,other,1
126,people,1
127,excessive,1
128,care,7
129,meanwhile,1
130,percent,2
131,americans,3
132,generate,1
133,expenses,1
134,why,2
135,should,8
136,patient,2
137,who,5
138,continues,1
139,unnecessarily,1
140,pay,6
141,job,1
142,maintain,1
143,public,1
144,safety,1
145,ensure,1
146,plans,1
147,include,1
148,mandatory,1
149,like,5
150,emergency,2
151,epidemic,1
152,vaccine,1
153,addiction,1
154,coverage,5
155,republican,2
156,let,3
157,states,2
158,apply,1
159,waivers,1
160,define,1
161,differently,1
162,big,1
163,mistake,1
164,drop,1
165,such,2
166,entirely,1
167,went,1
168,well,1
169,beyond,1
170,essentials,2
171,by,3
172,mandating,1
173,overstuffed,1
174,prix,1
175,fixe,1
176,meal,1
177,filled,1
178,maternity,1
179,mental,1
180,drove,1
181,smaller,1
182,insurers,1
183,fewer,1
184,options,1
185,out,1
186,market,1
187,remain,1
188,monopoly,1
189,premiums,5
190,rise,1
191,speaking,1
192,compassion,1
193,how,2
194,some,1
195,construction,2
196,worker,2
197,ca,1
198,afford,1
199,his,4
200,rent,1
201,because,1
202,help,2
203,subsidize,1
204,overusers,1
205,allergy,1
206,sufferer,1
207,risk,5
208,averse,1
209,might,2
210,never,1
211,while,1
212,allowed,1
213,choose,1
214,cheaper,1
215,plan,3
216,cover,1
217,only,2
218,addition,1
219,limiting,1
220,menu,1
221,essential,2
222,create,1
223,high,4
224,pools,2
225,pre,2
226,existing,2
227,conditions,2
228,had,1
229,lapse,1
230,then,1
231,charged,1
232,keeping,1
233,needs,2
234,way,2
235,make,2
236,affordable,1
237,most,1
238,consumers,1
239,will,3
240,continue,3
241,drive,1
242,up,2
243,everyone,1
244,compelled,1
245,same,1
246,price,1
247,pool,2
248,can,3
249,subsidized,1
250,recent,1
251,report,1
252,kaiser,1
253,family,1
254,foundation,1
255,found,1
256,work,1
257,been,1
258,historically,1
259,underfunded,1
260,trumpcare,2
261,change,1
262,cost,1
263,additional,1
264,funding,1
265,drastic,1
266,cuts,1
267,medicaid,1
268,also,1
269,reversed,1
270,pass,1
271,right,1
272,track,1
273,believe,1
274,provides,1
275,access,1
276,when,1
277,fact,1
278,gatekeeper,1
279,denies,1
280,many,1
281,think,1
282,generous,1
283,yet,1
284,fight,1
285,pragmatic,1
286,emotional,1
287,issue,1
288,jimmy,1
289,kimmel,2
290,contention,1
291,week,1
292,child,1
293,not,2
294,receive,1
295,lifesaving,1
296,surgery,1
297,congenital,1
298,heart,1
299,problem,1
300,without,2
301,may,1
302,tug,1
303,at,2
304,heartstrings,1
305,neither,1
306,fair,1
307,nor,1
308,accurate,1
309,employer,2
310,based,1
311,including,1
312,no,1
313,doubt,1
314,mr,1
315,paid,1
316,infant,2
317,or,4
318,replaced,1
319,did,1
320,provided,1
321,still,1
322,covered,3
323,either,1
324,traditional,1
325,end,1
326,federal,1
327,law,1
328,medical,1
329,labor,1
330,act,1
331,guarantees,1
332,kind,2
333,whether,1
334,final,1
335,question,1
336,concerns,1
337,skyrocketing,1
338,innovation,1
339,size,1
340,fits,1
341,all,3
342,possibly,1
343,father,2
344,retired,1
345,engineer,1
346,just,2
347,received,1
348,catheter,1
349,inserted,1
350,aortic,1
351,valve,1
352,medicare,1
353,tech,1
354,devices,1
355,are,2
356,practically,1
357,impossible,1
358,any,1
359,company,1
360,go,1
361,belly,1
362,tax,1
363,free,1
364,savings,1
365,accounts,1
366,expand,1
367,flexible,1
368,far,1
369,better,1
370,those,1
371,him,1
372,asked,1
373,save,1
374,own,1
375,money,1
376,sort,1
377,rainy,1
378,overload,1
379,fears,1
380,expectations,1
