,term,count
0,when,5
1,i,72
2,was,35
3,admitted,1
4,to,20
5,ucla,2
6,neuropsychiatric,1
7,institute,2
8,’d,2
9,been,7
10,suffering,2
11,from,7
12,increasing,3
13,paranoia,1
14,thought,5
15,war,1
16,imminent,1
17,would,8
18,be,12
19,called,2
20,into,2
21,battle,1
22,and,38
23,lack,1
24,of,34
25,sleep,1
26,paced,1
27,our,2
28,staircase,1
29,the,66
30,early,2
31,hours,2
32,morning,1
33,most,3
34,profoundly,1
35,my,29
36,parents,2
37,were,14
38,actually,1
39,secret,1
40,agents,1
41,wearing,1
42,masks,1
43,sent,2
44,monitor,1
45,behavior,2
46,hallucinations,1
47,encompassed,1
48,a,41
49,wide,1
50,range,1
51,cultural,1
52,references,1
53,michael,1
54,jackson,1
55,muppets,1
56,night,1
57,stalker,1
58,bob,1
59,twin,1
60,peaks,1
61,clown,1
62,it,18
63,told,2
64,doctors,4
65,at,8
66,that,28
67,had,10
68,erratic,1
69,for,15
70,months,1
71,obsessing,1
72,over,1
73,odd,1
74,things,3
75,n’t,14
76,eating,1
77,convinced,1
78,end,1
79,world,2
80,on,13
81,its,1
82,way,1
83,in,22
84,short,1
85,manic,1
86,hospitalized,1
87,almost,2
88,month,3
89,left,1
90,with,7
91,diagnosis,2
92,bipolar,3
93,disorder,2
94,cure,1
95,came,1
96,form,2
97,pink,2
98,pills,5
99,milligrams,1
100,lithium,9
101,worked,2
102,but,6
103,few,1
104,years,2
105,ago,1
106,general,4
107,practitioner,2
108,discovered,1
109,heart,1
110,attack,1
111,level,1
112,blood,2
113,pressure,1
114,high,1
115,creatinine,1
116,measures,1
117,side,3
118,effects,3
119,could,9
120,feel,3
121,serious,1
122,enough,1
123,warrant,1
124,visit,1
125,er,4
126,as,11
127,result,1
128,taking,6
129,kidneys,2
130,breaking,1
131,down,1
132,basically,1
133,old,2
134,’s,8
135,body,3
136,given,4
137,choice,1
138,stay,2
139,get,2
140,kidney,3
141,transplant,2
142,eventually,1
143,or,4
144,switch,2
145,medication,11
146,risk,1
147,having,1
148,mania,1
149,return,1
150,chose,1
151,try,3
152,new,4
153,no,6
154,drug,4
155,ever,1
156,cool,1
157,mysterious,1
158,element,1
159,present,1
160,during,1
161,big,2
162,bang,1
163,lingers,1
164,throughout,1
165,galaxy,1
166,primordial,1
167,stardust,1
168,has,3
169,medicinal,1
170,history,1
171,dates,1
172,greeks,1
173,romans,1
174,yet,3
175,doctor,1
176,researcher,1
177,knows,2
178,exactly,1
179,how,2
180,why,3
181,works,1
182,just,2
183,does,1
184,periodic,1
185,table,1
186,elements,1
187,unpatentable,1
188,therefore,1
189,cheap,1
190,depakote,19
191,officially,1
192,approved,1
193,patients,3
194,united,1
195,states,1
196,mid1990s,1
197,none,1
198,this,5
199,cachet,1
200,known,2
201,effective,1
202,cases,1
203,like,3
204,mine,1
205,so,7
206,psychiatrist,4
207,prescribed,3
208,replace,1
209,first,4
210,made,2
211,fall,1
212,resistant,1
213,difficult,1
214,swallow,1
215,them,3
216,me,8
217,vomit,1
218,instantly,1
219,felt,4
220,bloated,2
221,all,4
222,time,7
223,gained,1
224,pounds,1
225,stomach,2
226,food,1
227,drinks,1
228,used,1
229,consuming,1
230,without,1
231,lemons,1
232,hot,1
233,sauce,1
234,kombucha,1
235,fried,1
236,anything,1
237,cheese,2
238,even,2
239,raw,1
240,vegetables,1
241,got,2
242,dehydrated,1
243,long,1
244,periods,1
245,speak,1
246,while,1
247,full,1
248,dose,2
249,standard,1
250,practice,1
251,said,6
252,some,2
253,intensity,1
254,reactions,1
255,have,5
256,both,2
257,medications,4
258,same,6
259,he,6
260,sure,1
261,because,2
262,different,6
263,every,2
264,person,1
265,worst,1
266,part,1
267,is,14
268,not,5
269,knowing,2
270,whether,2
271,symptoms,3
272,are,6
273,real,1
274,what,3
