,term,count
0,são,1
1,paulo,1
2,brazil,3
3,more,4
4,than,2
5,months,1
6,have,11
7,passed,1
8,since,2
9,the,57
10,assassination,1
11,of,40
12,marielle,1
13,franco,4
14,a,24
15,human,1
16,rights,2
17,defender,1
18,who,13
19,was,2
20,member,2
21,rio,7
22,’s,8
23,city,6
24,council,3
25,but,1
26,killing,2
27,remains,1
28,unsolved,1
29,most,2
30,probable,1
31,hypothesis,1
32,according,7
33,to,21
34,public,6
35,security,2
36,minister,1
37,raul,1
38,jungmann,1
39,is,6
40,that,16
41,local,2
42,militias,10
43,were,6
44,behind,1
45,her,1
46,death,3
47,in,26
48,are,11
49,different,3
50,from,9
51,paramilitary,1
52,groups,6
53,other,4
54,countries,1
55,their,14
56,origins,1
57,here,1
58,can,2
59,be,2
60,traced,1
61,back,2
62,1970s,1
63,days,1
64,military,1
65,dictatorship,1
66,when,2
67,off,1
68,duty,2
69,police,6
70,officers,3
71,formed,1
72,squads,2
73,execute,1
74,criminals,1
75,and,28
76,political,2
77,opponents,2
78,josé,1
79,cláudio,1
80,souza,1
81,alves,1
82,sociologist,1
83,studies,1
84,current,1
85,form,1
86,established,1
87,janeiro,1
88,late,1
89,’90s,1
90,early,1
91,under,2
92,pretext,1
93,they,14
94,protecting,2
95,residents,4
96,drug,11
97,traffickers,1
98,although,1
99,civilians,1
100,joining,1
101,been,3
102,dominated,1
103,by,5
104,active,1
105,retired,1
106,essentially,1
107,assume,1
108,control,4
109,suburban,1
110,slums,1
111,or,4
112,favelas,3
113,guise,1
114,defending,1
115,them,4
116,once,1
117,foothold,1
118,community,2
119,militia,12
120,members,6
121,extort,1
122,money,2
123,shopkeepers,1
124,words,1
125,demand,1
126,payments,1
127,partly,1
128,for,9
129,protection,2
130,against,1
131,themselves,1
132,also,3
133,unlicensed,1
134,transportation,2
135,buses,1
136,scarce,1
137,nonexistent,1
138,remote,1
139,areas,3
140,offer,1
141,illegal,1
142,internet,2
143,television,2
144,connections,1
145,charge,1
146,commissions,1
147,on,4
148,real,1
149,estate,1
150,deals,1
151,supply,1
152,gas,3
153,water,2
154,gardênia,1
155,azul,1
