,term,count
0,the,82
1,roman,1
2,catholic,3
3,church,18
4,’s,10
5,clergy,1
6,sex,2
7,abuse,9
8,crisis,3
9,has,7
10,come,1
11,roaring,1
12,back,2
13,to,41
14,life,2
15,as,17
16,if,3
17,it,11
18,were,4
19,worst,2
20,days,1
21,of,44
22,when,3
23,scandal,3
24,tsunami,1
25,out,2
26,boston,1
27,seemed,1
28,inundate,1
29,entire,1
30,shock,1
31,waves,1
32,this,6
33,time,2
34,came,2
35,from,4
36,substantiated,1
37,allegations,2
38,that,16
39,a,30
40,well,5
41,known,1
42,cardinal,4
43,theodore,1
44,mccarrick,4
45,retired,2
46,archbishop,5
47,washington,1
48,had,9
49,molested,2
50,boys,1
51,he,7
52,was,8
53,forced,1
54,resign,1
55,last,5
56,month,3
57,college,1
58,cardinals,2
59,then,4
60,grand,4
61,jury,4
62,report,5
63,pennsylvania,3
64,detailing,1
65,years,3
66,horrific,1
67,by,8
68,some,4
69,priests,5
70,too,1
71,much,2
72,facilitated,1
73,bishops,11
74,all,3
75,landed,1
76,on,11
77,desk,1
78,current,1
79,pope,18
80,and,36
81,scandals,2
82,have,4
83,potential,1
84,undermine,1
85,francis,10
86,pontificate,1
87,should,1
88,n’t,3
89,indeed,1
90,lives,1
91,up,6
92,his,14
93,own,3
94,words,1
95,actions,1
96,could,4
97,be,5
98,chance,1
99,for,18
100,him,2
101,advance,1
102,vision,2
103,reform,1
104,turn,1
105,long,2
106,running,1
107,into,1
108,an,6
109,opportunity,1
110,term,1
111,renewal,2
112,eruption,1
113,inevitable,1
114,at,3
115,historic,2
116,meeting,1
117,in,25
118,dallas,1
119,june,1
120,american,3
121,agreed,1
122,comprehensive,1
123,set,1
124,policies,3
125,designed,1
126,protect,1
127,children,3
128,punish,2
129,offending,1
130,but,8
131,with,4
132,other,2
133,observers,1
134,those,4
135,us,1
136,media,1
137,people,1
138,regularly,1
139,accused,3
140,trying,1
141,bring,1
142,down,1
143,shook,1
144,our,1
145,heads,1
146,effectively,1
147,exempted,1
148,themselves,1
149,genuine,1
150,oversight,1
151,or,5
152,discipline,1
153,failing,1
154,their,4
155,jobs,1
156,sin,1
157,truly,2
158,scandalized,1
159,faithful,1
160,only,5
161,rome,1
162,investigate,1
163,they,4
164,said,2
165,them,2
166,likely,1
167,vatican,1
168,under,4
169,john,4
170,paul,4
171,ii,1
172,not,4
173,very,1
174,keen,1
175,united,2
176,states,2
177,hierarchy,2
178,new,3
179,policy,1
180,against,2
181,pontiff,1
182,certainly,1
183,did,1
184,want,1
185,throw,1
186,bus,1
187,now,3
188,even,3
189,staunchest,1
190,fans,1
191,questioning,1
192,wisdom,1
193,canonization,1
194,bedeviled,1
195,benedict,2
196,stunning,1
197,resignation,2
198,closed,1
199,door,1
200,meetings,1
201,eve,1
202,conclave,1
203,elected,1
204,march,1
205,jorge,1
206,mario,1
207,bergoglio,1
208,buenos,1
209,aires,1
210,gave,1
211,brief,1
212,powerful,2
213,address,1
214,which,1
215,needed,2
216,open,2
217,risk,1
218,becoming,1
219,self,2
220,referential,1
221,sick,1
222,theological,1
223,narcissism,1
224,leads,1
225,evil,1
226,spiritual,3
227,worldliness,1
228,institution,1
229,is,13
230,living,1
231,itself,3
232,saying,1
233,undergo,1
234,moment,1
235,kenosis,1
236,emptying,1
237,like,2
238,christ,1
239,cross,1
240,surrendering,1
241,power,1
242,prestige,1
243,privilege,1
244,order,1
245,become,1
246,what,4
247,she,1
248,called,1
249,saved,1
250,harshest,1
251,rhetoric,1
252,fellow,1
253,clerics,1
254,especially,2
255,criticizing,1
256,careerists,1
257,airport,1
258,who,10
259,spend,1
260,more,5
261,flying,1
262,around,2
263,world,2
264,than,4
265,tending,1
266,flock,1
267,“,1
268,clericalism,3
269,perversion,1
270,told,1
271,young,2
272,italian,1
273,catholics,2
274,rally,1
275,without,1
276,testimony,1
277,smoke,1
278,francis’,1
279,clearly,1
280,radical,1
281,defensive,1
282,posture,1
283,nostalgic,1
284,traditionalism,1
285,willing,1
286,able,1
287,implement,1
288,spotty,1
289,record,1
290,disciplining,1
291,issues,1
