,term,count
0,last,2
1,month,1
2,britain,5
3,appointed,1
4,its,3
5,first,1
6,“,1
7,minister,3
8,for,8
9,loneliness,20
10,who,4
11,is,10
12,charged,1
13,with,5
14,tackling,1
15,what,1
16,prime,1
17,theresa,1
18,may,2
19,called,1
20,the,36
21,sad,1
22,reality,1
23,of,29
24,modern,2
25,life,3
26,public,1
27,health,2
28,leaders,1
29,immediately,1
30,praised,1
31,idea,1
32,and,31
33,good,1
34,reason,2
35,in,20
36,recent,1
37,decades,1
38,researchers,1
39,have,9
40,discovered,1
41,that,21
42,left,2
43,untreated,1
44,not,4
45,just,2
46,psychically,1
47,painful,1
48,it,17
49,also,1
50,can,3
51,serious,2
52,medical,2
53,consequences,1
54,rigorous,1
55,epidemiological,1
56,studies,2
57,linked,1
58,social,10
59,isolation,6
60,to,21
61,heart,1
62,disease,1
63,cancer,1
64,depression,1
65,diabetes,1
66,suicide,1
67,vivek,1
68,murthy,1
69,former,1
70,united,2
71,states,2
72,surgeon,1
73,general,1
74,has,5
75,written,2
76,are,14
77,associated,2
78,a,14
79,reduction,1
80,span,1
81,similar,2
82,caused,1
83,by,2
84,smoking,1
85,cigarettes,1
86,day,1
87,even,2
88,greater,1
89,than,4
90,obesity,1
91,but,8
92,as,6
93,many,2
94,political,1
95,officials,2
96,pundits,1
97,warning,1
98,growing,1
99,epidemic,5
100,i,4
101,do,4
102,n’t,2
103,believe,4
104,so,3
105,nor,1
106,helps,1
107,anyone,1
108,describe,1
109,way,2
110,disconnection,2
111,matter,1
112,yet,2
113,if,1
114,we,15
115,whip,1
116,up,1
117,panic,1
118,over,1
119,prevalence,1
120,impact,1
121,’re,4
122,less,1
123,likely,1
124,deal,1
125,properly,1
126,anxiety,1
127,about,5
128,common,1
129,feature,1
130,societies,2
131,today,2
132,major,1
133,causes,1
134,seem,1
135,possible,2
136,throughout,1
137,world,1
138,embraced,1
139,culture,1
140,individualism,1
141,more,4
142,people,4
143,living,1
144,alone,2
145,aging,1
146,ever,1
147,neoliberal,1
148,policies,1
149,turned,2
150,workers,1
151,into,1
152,precarious,1
153,free,1
154,agents,1
155,when,5
156,jobs,1
157,disappear,1
158,things,1
159,fall,1
160,apart,1
161,fast,1
162,labor,1
163,unions,1
164,civic,1
165,associations,1
166,neighborhood,1
167,organizations,1
168,religious,1
169,groups,1
170,other,4
171,traditional,1
172,sources,1
173,solidarity,1
174,steady,1
175,decline,1
176,increasingly,1
177,all,2
178,feel,1
179,on,6
180,our,1
181,own,2
182,cause,1
183,rise,1
184,communications,1
185,technology,1
186,including,1
187,smartphones,1
188,media,2
189,internet,1
190,decade,1
191,ago,1
192,companies,1
193,like,2
194,facebook,2
195,apple,1
196,google,1
197,pledged,1
198,their,5
199,products,1
200,would,1
201,help,3
202,create,1
203,meaningful,1
204,relationships,3
205,communities,1
206,instead,1
207,’ve,1
208,used,1
209,system,1
210,deepen,1
211,existing,1
212,divisions,1
213,at,2
214,both,1
215,individual,1
216,group,1
217,levels,1
218,thousands,1
219,friends,1
220,followers,1
221,instagram,1
222,comes,3
223,human,1
224,turns,1
225,out,3
226,there,2
227,’s,8
228,no,3
229,substitute,1
230,building,1
231,them,1
232,old,2
233,fashioned,1
234,person,1
235,light,1
236,these,1
237,trends,1
238,easy,1
239,experiencing,1
240,an,5
241,surprisingly,1
242,though,1
243,best,1
244,data,3
245,actually,1
246,show,1
247,drastic,1
248,spikes,1
249,either,1
250,or,9
251,main,1
252,evidence,1
253,rising,1
254,from,6
255,widely,1
256,reported,2
257,sociology,1
258,journal,1
259,article,1
260,claiming,1
261,americans,3
262,had,2
263,one,1
264,they,12
265,felt,5
266,could,1
267,confide,1
268,compared,1
269,during,1
270,1980s,1
271,study,2
272,be,3
273,based,1
274,faulty,1
275,research,2
276,shows,1
277,portion,1
278,without,1
279,confidant,1
280,same,1
281,long,1
282,been,1
283,although,1
284,authors,1
285,distanced,1
286,himself,1
287,paper,1
288,saying,1
289,longer,1
290,think,1
291,reliable,1
292,scholars,1
293,journalists,1
294,policymakers,2
295,continue,1
296,cite,1
297,complicated,1
298,often,2
299,contradictory,1
300,part,1
301,because,1
302,different,1
303,ways,1
304,measuring,1
305,phenomenon,1
