,term,count
0,the,24
1,latest,1
2,job,1
3,report,1
4,was,14
5,very,2
6,good,1
7,except,1
8,for,3
9,thing,1
10,wage,4
11,growth,2
12,is,8
13,still,4
14,much,4
15,lower,2
16,than,3
17,it,10
18,before,2
19,financial,1
20,crisis,2
21,and,8
22,this,6
23,reminds,1
24,me,1
25,of,13
26,a,11
27,controversy,1
28,that,13
29,raged,1
30,around,1
31,or,2
32,years,2
33,ago,1
34,during,1
35,what,1
36,now,2
37,seems,1
38,like,3
39,golden,1
40,age,1
41,an,1
42,era,1
43,when,1
44,seemed,1
45,as,3
46,if,4
47,facts,1
48,reasoned,1
49,debate,1
50,might,1
51,actually,1
52,matter,2
53,policy,2
54,anyway,1
55,at,2
56,time,2
57,unemployment,7
58,high,3
59,compared,1
60,with,3
61,its,2
62,pre,1
63,level,2
64,some,3
65,us,1
66,were,3
67,urging,1
68,strong,1
69,policies,1
70,especially,1
71,infrastructure,1
72,spending,2
73,to,9
74,boost,1
75,demand,4
76,but,8
77,economists,1
78,argued,1
79,structural,3
80,there,6
81,mismatch,1
82,between,1
83,skills,3
84,workforce,2
85,had,2
86,those,3
87,economy,1
88,needed,1
89,probably,1
90,minority,1
91,view,3
92,within,1
93,profession,1
94,pretty,1
95,dominant,1
96,among,2
97,beltway,1
98,pundits,1
99,clear,1
100,implications,1
101,because,1
102,you,2
103,believed,2
104,case,1
105,employment,2
106,boosting,1
107,stimulus,2
108,weaker,1
109,really,1
110,truly,1
111,represented,1
112,lots,1
113,americans,1
114,willing,1
115,work,1
116,anti,1
117,structuralists,1
118,siders,2
119,tried,1
120,point,2
121,out,2
122,story,1
123,true,1
124,should,1
125,be,1
126,lot,1
127,upward,1
128,pressure,1
129,on,2
130,wages,1
131,workers,1
132,who,1
133,did,3
134,have,5
135,right,3
136,in,5
137,fact,1
138,nobody,1
139,seeing,1
140,way,2
141,gains,1
142,argument,1
143,made,1
144,little,1
145,headway,1
146,serious,3
147,people,2
148,here,1
149,we,5
150,are,2
151,has,1
152,n’t,4
153,been,1
154,significant,1
155,change,1
156,low,1
157,does,2
158,after,1
159,all,2
160,indeed,1
161,more,2
162,less,1
163,back,2
164,full,1
165,although,1
166,numbers,1
167,suggest,1
168,bit,1
169,further,1
170,go,1
171,spent,1
172,long,1
173,supernormal,1
174,rate,2
175,got,1
176,down,1
177,december,1
178,percent,4
179,average,2
180,over,2
181,period,2
182,using,1
183,okun,1
184,’s,2
185,law,1
186,implies,1
187,something,1
188,underutilization,1
189,capacity,1
190,by,3
191,so,2
192,loss,2
193,year,1
194,gdp,1
195,say,1
196,happen,1
197,adequate,1
198,sustained,1
199,could,1
200,eliminated,1
201,most,1
202,why,1
203,structuralist,1
204,prevail,1
205,left,1
206,aspect,1
207,everything,1
208,these,1
209,days,1
210,any,1
211,analysis,1
212,suggesting,1
213,government,1
214,can,1
215,do,1
216,positive,1
217,things,2
218,automatically,1
219,rejected,1
220,half,1
221,political,1
222,spectrum,1
223,also,1
224,problem,2
225,keynesian,1
226,economics,1
227,always,1
228,faces,1
229,just,2
230,sound,1
231,enough,1
232,idea,1
233,mass,1
234,fundamentally,1
235,inadequate,1
236,magneto,1
237,trouble,1
238,easily,1
239,solved,1
240,sounds,1
241,too,1
242,easy,1
243,i,2
244,’d,1
245,think,1
246,turned,1
247,would,2
248,serve,1
249,lesson,1
250,future,1
251,crises,1
252,bet,1
