,term,count
0,nashville,1
1,in,30
2,my,6
3,husband,2
4,had,4
5,an,12
6,emergency,2
7,spinal,1
8,fusion,1
9,operation,2
10,to,37
11,prevent,2
12,permanent,1
13,nerve,1
14,damage,1
15,caused,1
16,by,4
17,a,27
18,ruptured,1
19,disk,1
20,i,10
21,was,9
22,rolling,1
23,the,54
24,iv,1
25,pole,1
26,while,2
27,he,7
28,pushed,1
29,walker,1
30,around,1
31,hospital,1
32,corridor,1
33,when,3
34,got,1
35,urgent,1
36,call,2
37,from,7
38,friend,3
39,do,5
40,n’t,13
41,let,1
42,them,2
43,give,1
44,him,3
45,pain,5
46,pills,1
47,she,5
48,said,5
49,told,1
50,her,3
51,nurses,1
52,were,4
53,giving,1
54,oxycodone,1
55,on,6
56,schedule,1
57,because,2
58,drug,6
59,works,1
60,better,1
61,than,5
62,knock,1
63,it,15
64,back,3
65,once,1
66,’s,14
67,out,1
68,of,29
69,control,2
70,insistent,1
71,well,1
72,get,3
73,off,2
74,as,7
75,fast,1
76,you,3
77,can,3
78,home,1
79,mom,1
80,addicted,6
81,within,1
82,week,1
83,surgery,1
84,and,18
85,been,3
86,ever,1
87,since,2
88,we,6
89,ca,6
90,knew,1
91,mother,2
92,no,7
93,idea,1
94,painkillers,1
95,’d,4
96,never,2
97,even,2
98,heard,1
99,addiction,6
100,prescription,3
101,drugs,3
102,me,1
103,addict,2
104,desperate,1
105,person,4
106,who,8
107,bought,1
108,illegal,1
109,street,1
110,not,3
111,elderly,1
112,woman,2
113,gone,1
114,reputable,1
115,surgeon,1
116,taken,1
117,medication,1
118,prescribed,2
119,exactly,1
120,is,9
121,dead,1
122,now,1
123,rampant,1
124,opioid,8
125,something,1
126,one,1
127,ignore,1
128,anymore,1
129,tennesseans,7
130,died,2
131,overdose,6
132,according,4
133,investigative,1
134,report,2
135,tennessean,2
136,earlier,1
137,this,5
138,year,3
139,his,2
140,that,12
141,number,3
142,up,1
143,increase,4
144,quite,1
145,percent,4
146,years,3
147,then,1
148,numbers,2
149,have,5
150,surged,1
151,most,1
152,recent,1
153,for,13
154,which,2
155,figures,1
156,are,8
157,available,1
158,spite,1
159,such,3
160,appalling,1
161,tennessee,9
162,still,2
163,ranks,1
164,second,1
165,highest,1
166,nation,1
167,prescriptions,2
168,more,5
169,every,2
170,man,1
171,child,1
172,state,7
173,death,1
174,estimates,2
175,there,2
