,term,count
0,every,1
1,metoo,1
2,scandal,1
3,is,9
4,different,2
5,but,5
6,most,2
7,are,3
8,alike,1
9,in,16
10,at,2
11,least,1
12,way,4
13,whether,3
14,among,2
15,hollywood,1
16,moguls,1
17,or,5
18,southern,1
19,baptists,1
20,congressmen,1
21,catholic,1
22,bishops,1
23,the,54
24,fall,2
25,of,33
26,prominent,1
27,men,1
28,usually,1
29,accelerates,1
30,some,1
31,pre,1
32,existing,1
33,debate,3
34,about,5
35,where,3
36,larger,2
37,institution,1
38,culture,1
39,should,2
40,be,3
41,going,1
42,and,39
43,which,3
44,side,1
45,its,3
46,internal,1
47,arguments,1
48,deserves,1
49,to,16
50,gain,1
51,lately,1
52,american,5
53,jewish,17
54,community,2
55,has,9
56,presented,1
57,an,3
58,interesting,2
59,case,2
60,study,1
61,with,7
62,series,1
63,accusations,1
64,against,1
65,steven,1
66,m,1
67,cohen,4
68,a,21
69,sociologist,1
70,who,2
71,spent,1
72,much,1
73,his,7
74,career,1
75,studying,1
76,demography,1
77,life,3
78,linking,1
79,trends,1
80,intermarriage,2
81,fertility,3
82,people,4
83,’s,12
84,cultural,6
85,continuity,2
86,answering,1
87,accusers,1
88,embraced,2
89,clichés,1
90,male,1
91,big,1
92,shot,1
93,contrition,1
94,promising,1
95,consultation,1
96,clergy,1
97,therapists,1
98,professional,1
99,experts,1
100,process,1
101,education,1
102,recognition,1
103,remorse,1
104,repair,1
105,meanwhile,1
106,inspired,1
107,critique,1
108,not,2
109,only,1
110,behavior,1
111,also,2
112,work,1
113,female,2
114,historians,1
115,writing,1
116,forward,1
117,that,13
118,sexual,2
119,sins,1
120,prompt,1
121,reappraisal,1
122,troubling,1
123,gender,2
124,politics,3
125,long,2
126,embedded,1
127,communal,1
128,discussions,1
129,survival,2
130,what,3
131,critics,2
132,have,3
133,mind,1
134,specifically,1
135,longstanding,1
136,angst,1
137,within,3
138,around,1
139,assimilation,1
140,tends,1
141,sustain,2
142,kind,1
143,soft,1
144,traditionalist,1
145,pressure,3
146,even,1
147,liberal,9
148,defines,1
149,identity,1
150,exclusionist,1
151,terms,1
152,they,5
153,complain,1
154,while,1
155,marginalizing,1
156,single,1
157,women,1
158,queer,1
159,unwed,1
160,parents,1
161,childless,1
162,individuals,1
163,couples,1
164,authors,1
165,describing,1
166,pejoratively,1
167,general,2
168,liberalism,4
169,can,4
170,coexist,1
171,more,6
172,conservative,4
173,impulses,2
174,attitudes,1
175,been,1
176,particularly,2
177,obvious,1
178,debates,1
179,state,4
180,israel,5
181,cosmopolitan,1
182,liberals,2
183,suddenly,1
184,sound,1
185,like,3
186,strident,1
187,nationalists,1
188,as,8
189,writers,1
190,crazy,1
191,girlfriend,1
192,put,1
193,it,3
194,their,3
195,rap,1
196,battle,1
197,between,1
198,rivalrous,1
199,lawyers,1
200,cause,1
201,we,1
202,’re,1
203,duh,1
204,progressive,1
205,hell,1
206,though,1
207,course,2
208,i,1
209,support,1
210,extends,1
211,interest,1
212,sometimes,1
213,alarmism,1
214,issues,1
215,rates,1
216,preservation,1
217,world,1
218,gentile,2
219,associated,1
220,social,1
221,right,2
222,this,4
223,combination,5
224,often,1
225,frustrated,1
226,thoroughgoing,1
227,conservatives,1
228,ones,1
229,especially,1
230,do,3
231,n’t,4
232,understand,1
233,why,1
234,jews,6
235,extend,1
236,beyond,1
237,tribe,1
238,vote,1
239,republican,1
240,without,1
241,conservatism,3
242,common,1
243,minority,1
244,populations,1
245,reasonable,1
246,reaction,1
247,experience,1
248,history,1
249,oft,1
250,persecuted,1
251,flourishing,1
252,both,1
253,depend,1
254,on,5
255,maintaining,1
256,certain,2
257,own,2
258,patterns,1
259,marrying,1
260,begetting,1
261,transmission,1
262,safety,1
263,lonely,1
264,nation,1
265,encouraging,1
266,cosmopolitanism,3
267,wider,1
268,potentially,1
269,hostile,1
270,order,2
271,diaspora,1
272,subsists,1
273,then,1
274,complicated,1
275,reflects,1
276,fear,1
277,many,2
278,politically,1
279,if,1
280,familial,1
281,traditionalism,3
282,’ll,1
283,just,1
284,cede,1
285,future,3
286,ultra,2
287,fecund,1
288,orthodox,1
289,question,2
290,survive,1
291,pressures,1
292,our,1
