,term,count
0,it,9
1,is,7
2,tempting,1
3,for,10
4,the,41
5,united,3
6,states,3
7,to,35
8,exploit,1
9,its,3
10,superiority,1
11,in,11
12,cyberwarfare,5
13,hobble,1
14,nuclear,13
15,forces,2
16,of,22
17,north,1
18,korea,1
19,or,6
20,other,2
21,opponents,1
22,as,5
23,a,19
24,new,1
25,form,1
26,missile,2
27,defense,1
28,seems,1
29,offer,1
30,possibility,1
31,preventing,1
32,strikes,1
33,without,1
34,firing,1
35,single,1
36,warhead,1
37,but,3
38,with,4
39,many,2
40,things,1
41,involving,1
42,weaponry,1
43,escalation,1
44,this,8
45,strategy,1
46,has,2
47,downside,1
48,are,2
49,also,1
50,vulnerable,2
51,such,3
52,attacks,1
53,imagine,1
54,panic,1
55,if,3
56,we,10
57,had,6
58,suddenly,1
59,learned,2
60,during,1
61,cold,1
62,war,1
63,that,9
64,bulwark,1
65,america,1
66,’s,4
67,deterrence,1
68,could,8
69,not,7
70,even,1
71,get,2
72,off,6
73,ground,1
74,because,2
75,an,15
76,exploitable,1
77,deficiency,1
78,control,4
79,network,1
80,achilles’,1
81,heel,1
82,so,3
83,long,1
84,ago,1
85,minuteman,4
86,missiles,10
87,were,4
88,disabling,1
89,cyberattack,1
90,and,18
91,no,1
92,one,1
93,realized,1
94,years,1
95,curious,1
96,persistent,1
97,president,3
98,barack,1
99,obama,2
100,might,1
101,never,2
102,have,4
103,been,2
104,discovered,2
105,rectified,1
106,armed,1
107,sitting,1
108,underground,3
109,silos,2
110,wyoming,1
111,mysteriously,1
112,disappeared,1
113,from,4
114,their,2
115,launching,6
116,crews’,1
117,monitors,1
118,nearly,1
119,hour,1
120,crews,3
121,fired,1
122,on,4
123,presidential,1
124,orders,2
125,discerned,1
126,whether,1
127,enemy,1
128,was,9
129,trying,1
130,launch,5
131,them,4
132,technical,1
133,malfunction,1
134,something,1
135,sinister,1
136,hacker,1
137,electronic,1
138,back,1
139,door,1
140,cut,1
141,links,1
142,all,4
143,knew,1
144,someone,1
145,put,2
146,into,1
147,countdown,1
148,designed,1
149,fire,1
150,instantly,1
151,soon,1
152,they,5
153,received,1
154,short,1
155,stream,1
156,computer,2
157,code,2
158,indifferent,1
159,about,4
160,source,2
161,harrowing,1
162,scene,1
163,apprehension,1
164,rippled,1
165,way,1
166,white,1
167,house,1
168,hackers,4
169,constantly,1
170,bombarding,1
171,our,5
172,networks,3
173,considered,1
174,possible,1
175,breached,1
176,firewalls,1
177,air,1
178,force,1
179,quickly,1
180,determined,1
181,improperly,1
182,installed,1
183,circuit,1
184,card,1
185,responsible,1
186,lockout,1
187,problem,1
188,fixed,1
189,satisfied,1
190,ordered,1
191,investigators,1
192,continue,1
193,look,1
194,similar,1
195,vulnerabilities,1
196,sure,1
197,enough,1
198,turned,1
199,up,1
200,deficiencies,2
201,according,1
202,officials,2
203,involved,2
204,investigation,1
205,these,2
206,whose,1
207,internet,1
208,connections,1
209,allowed,2
210,cause,1
211,missiles’,1
212,flight,1
213,guidance,1
214,systems,1
215,shut,1
216,down,1
217,putting,1
218,out,2
219,commission,1
220,requiring,1
221,days,1
222,weeks,1
223,repair,1
224,first,1
225,cases,1
226,cybervulnerability,1
227,mid1990s,1
228,pentagon,1
229,uncovered,1
230,astonishing,1
231,firewall,1
232,breach,1
233,outside,1
234,gain,1
235,over,3
236,key,1
237,naval,1
238,radio,2
239,transmitter,1
240,maine,1
241,used,2
242,send,1
243,ballistic,1
244,submarines,1
245,patrolling,1
