,term,count
0,during,1
1,his,6
2,primary,1
3,campaign,1
4,against,1
5,hillary,3
6,clinton,7
7,senator,2
8,bernie,1
9,sanders,8
10,a,43
11,self,2
12,proclaimed,1
13,socialist,1
14,lived,1
15,up,6
16,to,62
17,the,167
18,grand,1
19,democratic,29
20,tradition,2
21,of,70
22,favoring,1
23,underdog,2
24,at,11
25,expense,1
26,rich,2
27,he,4
28,proposed,3
29,hammering,1
30,affluent,9
31,by,4
32,raising,1
33,taxes,3
34,in,52
35,amount,1
36,over,2
37,years,4
38,new,2
39,revenues,2
40,would,11
41,finance,1
42,about,5
43,half,4
44,cost,1
45,boost,1
46,social,2
47,spending,3
48,tax,10
49,and,45
50,plan,2
51,throws,1
52,into,3
53,sharp,1
54,relief,1
55,problem,4
56,that,26
57,changing,1
58,demographic,1
59,makeup,1
60,coalition,4
61,creates,1
62,for,21
63,party,17
64,leaders,2
65,trouble,1
66,brews,1
67,when,6
68,deeply,1
69,held,1
70,commitment,2
71,comes,2
72,conflict,2
73,with,9
74,interested,1
75,pocketbook,1
76,lifestyle,1
77,concerns,2
78,upper,7
79,middle,10
80,class,14
81,nonpartisan,1
82,policy,3
83,center,2
84,found,1
85,under,3
86,married,1
87,couple,1
88,filing,1
89,jointly,1
90,an,8
91,income,11
92,below,1
93,continue,2
94,pay,8
95,no,3
96,everyone,2
97,else,3
98,higher,3
99,those,14
100,second,1
101,quintile,3
102,additional,3
103,see,1
104,their,8
105,liability,1
106,increase,3
107,top,8
108,more,13
109,ladder,3
110,grow,1
111,percent,21
112,from,14
113,hike,1
114,are,11
115,subtracted,1
116,proposals,3
117,demand,1
118,net,1
119,result,2
120,is,21
121,national,5
122,debt,1
123,according,4
124,rhetoric,1
125,reminiscent,1
126,franklin,1
127,delano,1
128,roosevelt,1
129,harry,1
130,truman,1
131,declared,1
132,we,1
133,must,3
134,send,2
135,message,1
136,billionaire,1
137,you,3
138,ca,2
139,n’t,3
140,have,9
141,it,12
142,all,3
143,get,3
144,huge,1
145,breaks,1
146,while,3
147,children,3
148,this,7
149,country,2
150,go,2
151,hungry,1
152,but,7
153,spoke,1
154,not,7
155,great,1
156,depression,1
157,days,1
158,past,2
159,proposal,3
160,slam,1
161,reward,1
162,working,4
163,classes,1
164,meant,1
165,hitting,1
166,republicans,2
167,benefit,1
168,democrats,9
169,even,5
170,as,14
171,recently,1
172,data,2
173,american,3
174,election,3
175,studies,3
176,most,5
177,voters,9
178,were,4
179,solidly,2
180,republican,2
181,camp,1
182,bottom,3
183,third,1
184,distribution,5
185,other,2
186,words,1
187,ago,1
188,year,2
189,jimmy,1
190,carter,1
191,won,2
192,presidency,1
193,made,3
194,political,7
195,sense,1
196,what,2
197,now,3
198,economic,3
199,elite,6
200,was,10
201,essentially,1
202,exit,1
203,polls,1
204,voted,1
205,trump,4
206,hit,1
207,hardest,1
208,members,4
209,which,1
210,sought,1
211,nomination,1
212,them,3
213,has,2
214,become,3
215,us,2
216,could,3
217,support,5
218,progressive,2
219,redistributive,3
220,policies,9
221,knowing,1
222,costs,5
223,fall,2
224,largely,1
225,on,12
226,longer,1
227,case,3
228,supporting,1
229,these,4
230,requires,1
231,depend,1
232,altruistic,1
233,idealism,1
234,millions,1
235,supporters,1
236,who,7
237,despite,1
238,being,1
239,relatively,4
240,well,7
241,off,4
242,often,1
243,feel,1
244,financially,1
245,pressed,2
246,themselves,3
247,applies,1
248,only,2
249,concerning,1
250,education,2
251,housing,6
252,richard,1
253,v,1
254,reeves,8
255,senior,2
256,fellow,1
257,brookings,2
258,institution,1
259,highlights,1
260,contradictions,1
261,modern,2
262,liberalism,1
263,book,1
264,dream,1
265,hoarders,1
266,how,2
267,leaving,1
268,dust,1
269,argues,1
270,increasingly,2
271,isolated,1
272,if,2
273,restore,1
274,upward,2
275,mobility,3
276,will,2
277,been,1
278,having,2
279,pretty,1
280,good,1
281,time,4
282,favored,1
283,fifth,2
284,recognized,1
285,our,1
286,privileged,1
287,position,1
288,writes,2
289,protect,2
290,status,1
291,gains,1
292,contends,1
293,they,2
294,capitalized,1
295,host,1
296,less,7
297,visible,1
298,forces,1
299,exclusionary,1
300,zoning,4
301,clustering,1
302,elites,1
303,legacy,1
304,college,6
305,admissions,1
306,disproportionate,1
307,influence,1
308,build,2
309,protective,1
310,wall,1
311,keeping,1
312,lower,1
313,quintiles,1
314,breaking,1
315,points,2
316,out,5
317,stubborn,1
318,mathematical,1
319,fact,1
320,any,1
321,given,1
322,can,6
323,accommodate,1
324,population,1
325,relative,1
326,intergenerational,1
327,sum,4
328,game,1
329,someone,2
330,move,2
331,down,2
332,or,3
333,put,3
334,essay,1
335,times,1
336,liberal,3
337,parents,1
338,unlikely,1
339,be,5
340,comfortable,1
341,idea,2
342,own,4
343,should,4
344,scale,1
345,name,1
346,making,1
347,room,1
348,smarter,1
349,kid,2
