,term,count
0,much,3
1,of,83
2,the,145
3,world,5
4,seemed,3
5,surprised,1
6,by,14
7,riots,2
8,that,34
9,erupted,1
10,in,69
11,germany,29
12,late,2
13,last,3
14,month,1
15,when,9
16,thousands,2
17,neo,1
18,nazis,1
19,and,42
20,nazi,6
21,sympathizers,1
22,took,1
23,to,54
24,streets,3
25,chemnitz,3
26,chasing,1
27,down,3
28,immigrants,1
29,with,13
30,police,1
31,almost,2
32,powerless,1
33,stop,1
34,them,2
35,meanwhile,1
36,support,1
37,for,18
38,’s,11
39,new,3
40,far,3
41,right,3
42,party,5
43,alternative,2
44,für,1
45,deutschland,1
46,or,7
47,afd,6
48,has,17
49,continued,1
50,grow,1
51,a,53
52,poll,1
53,taken,3
54,after,1
55,overtook,1
56,german,26
57,social,1
58,democrats,1
59,become,2
60,second,2
61,most,3
62,popular,1
63,country,7
64,fights,1
65,against,5
66,memory,2
67,culture,3
68,calling,1
69,an,5
70,end,2
71,apologizing,1
72,about,8
73,past,22
74,during,1
75,election,1
76,campaign,1
77,sept,1
78,its,21
79,leaders,2
80,alexander,2
81,gauland,2
82,gave,1
83,speech,2
84,which,8
85,he,7
86,said,1
87,no,5
88,other,1
89,people,2
90,have,11
91,been,15
92,so,7
93,clearly,1
94,presented,2
95,false,1
96,as,19
97,germans,12
98,called,2
99,be,9
100,returned,1
101,meant,1
102,were,8
103,free,2
104,proud,2
105,accomplishments,1
106,our,7
107,soldiers,2
108,both,1
109,wars,1
110,on,15
111,saturday,1
112,article,1
113,newspaper,1
114,die,1
115,zeit,1
116,posed,1
117,question,2
118,is,37
119,threatened,1
120,another,2
121,all,6
122,this,14
123,hard,2
124,americans,3
125,understand,1
126,plays,1
127,special,1
128,role,1
129,political,1
130,intellectual,1
131,life,5
132,it,18
133,often,5
134,held,2
135,up,5
136,example,4
137,unlike,1
138,united,3
139,states,3
140,boldly,1
141,faced,5
142,own,2
143,horrendous,1
144,then,3
145,moved,2
146,true,1
147,liberal,3
148,democracy,1
149,even,3
150,concerned,1
151,discussions,1
152,movements,1
153,gaining,1
154,ground,1
155,europe,2
156,over,2
157,year,3
158,countries,2
159,like,3
160,hungary,1
161,france,1
162,sweden,1
163,mentioned,1
164,politely,1
165,left,3
166,out,2
167,conversation,1
168,had,9
169,atoned,1
170,despite,1
171,apparent,1
172,usefulness,1
173,narrative,3
174,deeply,2
175,problematic,5
176,at,10
177,least,2
178,ways,1
179,morally,1
180,offensive,1
181,children,2
182,jews,8
183,myself,1
184,who,8
185,are,6
186,painfully,1
187,aware,1
188,falsity,1
189,epistemologically,1
190,suggestion,1
191,honestly,3
192,confronting,1
193,moving,1
194,difficult,3
195,national,5
196,vastly,1
197,easier,1
198,than,2
199,politically,3
200,because,3
201,feeds,1
202,into,1
203,rhetoric,1
204,unfairly,3
205,burdened,2
206,historical,1
207,guilt,3
208,not,12
209,say,2
210,gone,1
211,long,3
212,way,2
213,toward,1
214,transformation,1
215,but,9
216,rise,1
217,outburst,1
218,racial,1
219,hatred,1
220,violence,1
221,explicitly,1
222,linked,1
223,shows,1
224,how,4
225,struggle,3
226,maintain,2
227,democratic,2
228,power,1
229,history,9
230,battle,1
231,fought,1
232,if,4
233,praised,1
234,precisely,1
235,ever,1
236,present,1
237,ongoing,1
238,overcome,1
239,i,15
240,visited,1
241,berlin,16
242,regularly,1
243,more,2
244,years,3
245,my,25
246,first,2
247,day,1
248,there,3
249,each,1
250,time,8
251,do,2
252,same,2
253,thing,1
254,go,1
255,olivaer,3
256,platz,3
257,charlottenburg,1
258,coffee,1
259,cafe,1
260,overlooking,1
261,square,1
262,was,23
263,father,7
264,manfred,2
265,favorite,1
266,park,1
267,growing,1
268,child,3
269,1930s,1
270,his,9
271,grandparents,1
272,jakob,1
273,rosa,1
274,lived,2
275,street,1
276,kurfürstendamm,1
277,they,10
