,term,count
0,question,3
1,that,31
2,has,4
3,troubled,1
4,democrats,1
5,for,21
6,decades,2
7,is,19
8,freshly,1
9,relevant,1
10,in,59
11,the,126
12,trump,7
13,mcconnell,1
14,era,1
15,why,2
16,do,3
17,so,3
18,many,5
19,voters,6
20,support,5
21,elected,1
22,officials,1
23,who,14
24,are,22
25,determined,2
26,to,47
27,cut,2
28,programs,12
29,those,9
30,same,1
31,rely,1
32,upon,1
33,take,2
34,kentucky,10
35,which,9
36,a,43
37,median,2
38,household,2
39,income,9
40,ranks,1
41,45th,1
42,out,5
43,of,67
44,states,7
45,over,3
46,past,4
47,half,4
48,century,1
49,residents,3
50,have,8
51,become,1
52,steadily,1
53,more,16
54,reliant,1
55,on,17
56,federal,10
57,government,11
58,1970s,1
59,provided,1
60,slightly,1
61,under,2
62,percent,25
63,personal,3
64,by,9
65,money,2
66,from,7
67,ranging,1
68,welfare,4
69,and,49
70,medicaid,5
71,social,4
72,security,1
73,medicare,1
74,than,11
75,doubled,1
76,as,11
77,share,1
78,kentuckians’,1
79,years,4
80,ago,1
81,there,3
82,was,3
83,only,2
84,county,3
85,counted,1
86,at,16
87,least,1
88,their,8
89,counties,2
90,were,6
91,or,10
92,higher,2
93,but,11
94,claims,1
95,dollars,1
96,rose,1
97,state,5
98,’s,11
99,became,1
100,increasingly,1
101,conservative,2
102,1990s,1
103,they,16
104,began,1
105,elect,1
106,hard,5
107,right,5
108,anti,1
109,politicians,1
110,constituents,1
111,coming,1
112,lean,1
113,suzanne,1
114,mettler,4
115,professor,3
116,cornell,1
117,describes,1
118,these,4
119,developments,1
120,can,6
121,be,3
122,found,3
123,across,1
124,south,2
125,mountain,1
126,west,1
127,midwest,1
128,her,2
129,new,4
130,book,3
131,citizen,1
132,disconnect,1
133,accompanying,2
134,graphic,1
135,based,2
136,data,1
137,documents,1
138,steady,1
139,rise,2
140,dependency,1
141,among,5
142,representatives,1
143,congress,1
144,moved,2
145,gives,1
146,example,2
147,republican,3
148,congressman,1
149,andy,1
150,barr,1
151,represents,1
152,sixth,1
153,district,2
154,includes,1
155,wolfe,1
156,where,1
157,approximately,1
158,per,1
159,resident,1
160,flows,1
161,policies,2
162,adjoining,1
163,fourth,1
164,representative,1
165,thomas,1
166,massie,2
167,also,2
168,resides,1
169,lewis,1
170,comes,2
171,transfers,1
172,notes,1
173,stridently,1
174,opposes,1
175,spending,1
176,having,1
177,been,2
178,group,5
179,republicans,2
180,forced,1
181,end,1
182,long,2
183,tradition,1
184,bipartisan,1
185,cooperation,1
186,farm,1
187,bill,1
188,because,2
189,opposed,1
190,its,2
191,inclusion,1
192,food,2
193,stamp,1
194,program,3
195,what,5
196,going,1
197,with,13
198,stands,1
199,it,11
200,exceptionally,1
201,white,7
202,compared,4
203,nationally,3
204,low,4
205,all,3
206,poverty,3
207,rate,2
208,fewer,1
209,college,1
210,graduates,1
