,term,count
0,in,18
1,july,1
2,the,65
3,food,1
4,and,18
5,drug,10
6,administration,2
7,took,1
8,important,1
9,step,1
10,of,34
11,approving,1
12,final,4
13,phase,1
14,clinical,2
15,trials,10
16,to,31
17,determine,2
18,whether,2
19,a,18
20,party,1
21,that,10
22,has,7
23,long,1
24,been,5
25,on,8
26,enforcement,1
27,’s,4
28,schedule,2
29,i,17
30,list,1
31,banned,1
32,substances,2
33,could,3
34,be,4
35,used,1
36,treat,1
37,psychiatric,2
38,condition,2
39,afflicts,1
40,millions,2
41,is,10
42,mdma,15
43,psychedelic,3
44,commonly,1
45,known,1
46,as,4
47,ecstasy,1
48,previously,1
49,deemed,1
50,have,5
51,no,3
52,currently,1
53,accepted,1
54,medical,1
55,use,1
56,aim,1
57,earlier,1
58,suggested,1
59,safe,3
60,effective,2
61,treatment,6
62,for,13
63,post,1
64,traumatic,1
65,stress,3
66,disorder,2
67,when,2
68,combined,1
69,with,15
70,psychotherapy,6
71,fda,4
72,approval,1
73,beacon,1
74,hope,1
75,roughly,1
76,americans,1
77,believed,1
78,suffer,2
79,from,6
80,ptsd,12
81,group,1
82,includes,1
83,victims,1
84,abuse,1
85,refugees,1
86,combat,1
87,veterans,3
88,shortcomings,1
89,way,4
90,we,1
91,typically,1
92,treated,1
93,mean,1
94,many,1
95,are,5
96,condemned,1
97,years,3
98,even,1
99,decades,1
100,little,2
101,relief,2
102,less,1
103,than,2
104,percent,1
105,patients,1
106,estimated,2
107,get,2
108,through,1
109,prescription,1
110,drugs,3
111,like,2
112,prozac,1
113,paxil,1
114,zoloft,1
115,which,6
116,along,1
117,global,1
118,standard,1
119,mental,3
120,health,3
121,care,2
122,since,1
123,1990s,1
124,this,6
125,change,1
126,decision,2
127,given,1
128,assisted,6
129,status,1
130,potential,2
131,breakthrough,1
132,therapy,5
133,based,3
134,promising,1
135,early,1
136,results,1
137,designation,1
138,permits,1
139,fast,1
140,tracking,1
141,hopes,1
142,proving,1
143,stimulant,1
144,effects,2
145,capable,1
146,doing,1
147,what,1
148,other,4
149,market,1
150,can,3
151,consider,1
152,myself,1
153,living,1
154,proof,1
155,effectiveness,1
156,few,2
157,ago,1
158,woke,1
159,up,2
160,confused,1
161,bruised,1
162,my,2
163,head,1
164,pounding,1
165,had,6
166,victim,1
167,violent,1
168,robbery,1
169,although,2
170,remember,1
171,attack,1
172,experience,1
173,shattered,1
174,me,2
175,public,1
176,kept,1
177,appearances,1
178,behind,1
179,closed,1
180,doors,1
181,was,4
182,wreck,1
183,burst,1
184,into,1
185,sobbing,1
186,fits,1
187,apparent,1
188,reason,1
189,sleep,1
190,managed,1
191,any,2
192,filled,1
193,nightmares,1
194,after,1
195,struggling,1
196,silence,1
197,began,1
198,hear,1
199,stories,1
200,about,2
201,others,1
202,who,2
203,suffered,1
204,crippling,1
205,then,1
206,their,1
207,lives,2
208,transformed,1
209,by,4
210,guided,1
211,therapeutic,1
212,sessions,1
213,knew,1
214,those,1
215,offering,1
216,underground,2
217,were,1
218,breaking,1
219,law,1
220,but,3
221,try,1
222,it,6
223,wanted,1
224,mind,2
225,back,2
226,worked,1
227,allowed,1
228,overcome,1
229,trauma,1
230,return,1
231,person,1
232,before,1
233,attacked,1
234,sure,1
235,there,2
236,risks,1
237,side,1
238,include,1
239,sweating,1
240,sleeplessness,1
241,memory,2
242,problems,1
243,rapid,1
244,heartbeat,1
245,also,4
246,moderate,1
247,risk,2
248,addiction,1
249,much,2
250,lower,1
251,opioids,1
252,finding,1
253,means,1
254,resorting,1
255,practitioners,1
256,generally,1
257,well,1
258,intentioned,1
259,not,1
260,professionals,1
261,itself,1
262,still,2
263,illegal,1
264,possession,1
265,felony,1
266,some,2
267,states,1
268,determining,1
269,origin,1
270,difficult,1
271,too,2
272,street,1
273,carries,1
274,contamination,1
275,potentially,2
276,dangerous,1
277,all,1
278,these,3
279,considerations,1
280,make,2
281,more,2
282,urgent,1
283,complete,1
284,clear,1
285,uses,1
286,cleared,1
287,great,1
288,hurdle,1
289,regulatory,1
290,restrictions,1
291,conducting,1
292,research,4
293,another,1
294,obstacle,1
295,stands,1
296,money,2
297,despite,1
298,promise,1
299,paved,1
300,stage,3
301,funded,1
302,exclusively,1
303,small,1
304,california,1
305,nonprofit,1
306,multidisciplinary,1
307,association,1
308,studies,2
309,raised,1
310,laid,1
311,foundation,1
312,expected,1
313,cost,1
314,colossal,1
315,challenge,1
316,an,2
317,organization,1
318,relies,1
319,private,1
320,donors,1
321,without,1
322,better,1
323,funding,1
324,progress,1
325,will,1
326,stall,1
327,put,1
328,amount,1
329,needed,1
330,context,1
331,department,1
332,affairs,1
333,spends,1
334,annually,1
335,treating,1
336,conditions,1
337,according,1
338,study,1
339,total,1
340,societal,1
341,costs,1
342,suffering,2
343,major,1
344,depression,1
345,does,1
346,n’t,1
347,just,1
348,ease,1
349,symptoms,1
350,date,1
351,shown,2
352,eliminate,1
353,thirds,1
354,cases,1
355,people,4
356,overactive,1
357,amygdala,2
358,area,1
359,brain,4
360,scientists,1
361,say,1
362,produces,1
363,fight,1
364,flight,1
365,or,1
366,freeze,1
367,response,1
368,may,1
369,vulnerable,1
370,recent,1
371,fmri,1
372,under,1
373,activity,3
374,prefrontal,2
375,cortex,2
376,diminished,1
377,increases,1
378,sense,1
379,reasoning,1
380,part,1
381,gets,1
382,cut,1
383,out,1
384,equation,1
385,contrast,2
386,reduces,1
387,blood,1
388,flow,1
389,regions,1
390,linked,1
391,fear,2
392,emotions,1
393,enhances,1
394,involved,1
395,floods,1
396,oxytocin,1
397,serotonin,1
398,feel,1
399,good,1
400,chemicals,1
401,tamp,1
402,down,1
403,while,1
404,promoting,1
405,feelings,1
406,trust,1
407,empathy,1
408,lifetime,1
409,palliative,1
410,type,1
411,intervention,1
412,save,1
413,improve,1
414,riding,1
415,them,1
416,rely,1
417,donations,1
418,concerned,1
419,clearly,1
420,identified,1
421,extraordinary,1
422,federal,1
423,government,1
424,should,1
425,scientific,1
426,findings,1
427,underwriting,1
428,bring,1
