,term,count
0,we,17
1,talk,1
2,about,5
3,food,10
4,in,19
5,the,38
6,negative,1
7,what,4
8,should,3
9,n’t,7
10,eat,3
11,’ll,1
12,regret,1
13,later,1
14,’s,10
15,evil,1
16,dangerously,1
17,tempting,1
18,unhealthy,1
19,effects,1
20,are,6
21,more,9
22,insidious,1
23,than,7
24,any,3
25,overindulgent,1
26,amount,1
27,of,30
28,bad,1
29,can,5
30,ever,1
31,be,5
32,by,3
33,fretting,1
34,turn,1
35,occasions,1
36,for,13
37,comfort,1
38,and,18
39,joy,1
40,into,1
41,sources,1
42,fear,2
43,anxiety,1
44,when,4
45,avoid,4
46,certain,4
47,foods,9
48,usually,1
49,compensate,1
50,consuming,1
51,too,4
52,much,3
53,others,1
54,all,3
55,this,6
56,happens,1
57,under,1
58,guise,1
59,science,2
60,but,4
61,a,18
62,closer,1
63,look,1
64,at,4
65,research,3
66,behind,1
67,our,8
68,fears,2
69,shows,2
70,that,14
71,many,5
72,most,4
73,demonized,2
74,actually,2
75,fine,1
76,us,1
77,taken,1
78,to,27
79,extremes,1
80,course,1
81,dietary,1
82,choices,1
83,harmful,1
84,logic,1
85,cuts,1
86,both,1
87,ways,1
88,consider,1
89,salt,4
90,it,13
91,true,3
92,if,5
93,people,9
94,with,8
95,high,2
96,blood,2
97,pressure,2
98,consume,1
99,lot,1
100,lead,2
101,cardiovascular,1
102,events,1
103,like,1
104,heart,1
105,attacks,1
106,also,3
107,is,12
108,overused,1
109,processed,2
110,average,1
111,american,2
112,consumes,1
113,just,4
114,over,4
115,grams,1
116,sodium,2
117,per,1
118,day,3
119,which,3
120,sweet,1
121,spot,1
122,health,1
123,eating,3
124,little,1
125,may,1
126,as,6
127,dangerous,2
128,especially,1
129,majority,1
130,who,3
131,do,5
132,have,4
133,regardless,1
134,experts,2
135,continue,1
136,push,1
137,lower,1
138,recommendations,1
139,doctors,1
140,nutritionists,1
141,recommend,1
142,avoiding,2
143,fail,2
144,properly,1
145,explain,1
146,magnitude,1
147,their,1
148,risks,1
149,some,2
150,studies,3
151,red,1
152,meat,2
153,large,1
154,amounts,1
155,associated,1
156,an,4
157,increased,1
158,relative,1
159,risk,3
160,developing,1
161,cancer,2
162,absolute,1
163,however,1
164,often,2
165,quite,1
166,small,1
167,i,1
168,ate,1
169,extra,1
170,serving,1
171,bacon,1
172,every,1
173,my,1
174,lifetime,1
175,colon,1
176,would,2
177,go,1
178,up,3
179,less,1
180,half,4
181,percent,6
182,even,4
183,then,3
184,debatable,1
185,nevertheless,1
186,’ve,1
187,become,2
188,susceptible,2
189,arguments,1
190,must,1
191,completely,1
192,panic,3
193,du,1
194,jour,1
195,wanes,1
196,find,1
197,another,1
198,focus,1
199,fats,1
200,cholesterol,1
201,recent,1
202,years,1
203,gluten,9
204,has,2
205,enemy,1
206,though,1
207,wheat,2
208,accounts,1
209,calories,2
210,consumed,1
211,worldwide,3
212,pretty,1
213,other,2
214,fewer,2
215,united,1
216,states,1
217,allergy,1
218,celiac,1
219,disease,1
220,autoimmune,1
221,disorder,2
222,requires,1
223,sufferers,1
224,abstain,2
225,from,7
226,sensitivity,1
227,catchall,1
228,leads,1
229,americans,5
230,not,2
231,well,1
232,defined,1
233,self,1
234,diagnose,1
235,meet,1
236,criteria,1
237,nonetheless,1
238,least,2
239,regularly,1
240,chooses,1
241,free,4
242,according,2
243,poll,4
244,sales,1
245,products,1
246,labels,1
247,rose,1
248,diets,1
249,deficiencies,1
250,nutrients,1
251,such,3
252,vitamin,1
253,b,1
254,folate,1
255,iron,1
256,compared,1
257,regular,1
