,term,count
0,in,14
1,the,44
2,senate,5
3,majority,1
4,leader,1
5,trent,1
6,lott,4
7,republican,7
8,of,27
9,mississippi,1
10,gave,1
11,a,14
12,laudatory,1
13,speech,1
14,at,3
15,100th,1
16,birthday,1
17,party,2
18,fellow,1
19,senator,1
20,strom,2
21,thurmond,3
22,south,1
23,carolina,1
24,i,3
25,want,1
26,to,24
27,say,1
28,this,3
29,about,1
30,my,1
31,state,1
32,when,5
33,ran,1
34,for,19
35,president,5
36,we,5
37,voted,1
38,him,4
39,said,2
40,’re,2
41,proud,1
42,it,7
43,and,12
44,if,4
45,rest,1
46,country,1
47,had,6
48,followed,1
49,our,7
50,lead,2
51,would,5
52,n’t,1
53,have,1
54,all,2
55,these,2
56,problems,2
57,over,2
58,years,1
59,either,1
60,run,1
61,as,11
62,pro,3
63,segregation,4
64,dixiecrat,1
65,declaring,1
66,there,1
67,’s,13
68,not,3
69,enough,1
70,troops,1
71,army,1
72,force,1
73,southern,1
74,people,3
75,break,1
76,down,1
77,admit,1
78,negro,1
79,race,5
80,into,5
81,theaters,1
82,swimming,1
83,pools,1
84,homes,1
85,churches,1
86,celebrating,1
87,resign,1
88,his,10
89,leadership,1
90,position,1
91,words,1
92,right,3
93,wing,1
94,pundit,1
95,charles,1
96,krauthammer,1
97,wrote,1
98,then,1
99,were,2
100,evidence,1
101,historical,1
102,blindness,1
103,that,9
104,is,4
105,utterly,1
106,disqualifying,1
107,national,2
108,office,2
109,time,2
110,many,3
111,conservatives,2
112,republicans,3
113,been,2
114,trying,2
115,more,1
116,than,1
117,decade,2
118,scrub,1
119,stink,1
120,racism,3
121,off,2
122,their,2
123,movement,2
124,george,2
125,h,1
126,w,2
127,bush,2
128,denounced,1
129,david,1
130,duke,1
131,candidate,1
132,louisiana,1
133,governor,1
134,bigotry,1
135,nazi,1
136,sympathy,1
137,year,2
138,committee,1
139,chairman,1
140,lee,1
141,atwater,1
142,dying,1
143,brain,1
144,tumor,1
145,apologized,2
146,baiting,1
147,willie,1
148,horton,1
149,ads,1
150,before,1
151,was,5
152,through,1
153,ralph,1
154,reed,1
155,former,2
156,head,1
157,christian,1
158,coalition,1
159,white,5
160,evangelicals’,1
161,shameful,1
162,legacy,1
163,indifference,1
164,civil,1
165,rights,2
166,by,4
167,with,6
168,presiding,1
169,most,1
170,ethnically,1
171,diverse,1
172,administration,1
173,ever,1
174,saw,1
175,nostalgia,1
176,very,2
177,much,1
178,brand,1
179,since,2
180,election,2
181,trump,5
182,however,2
183,opposition,1
184,overt,1
185,like,2
186,free,1
187,trade,1
188,supply,1
189,side,1
190,economics,1
191,has,6
192,revealed,1
193,an,5
194,elite,1
195,preoccupation,1
196,questionable,1
197,currency,1
198,among,1
199,conservative,2
200,base,1
201,supporters,1
202,celebrate,1
203,racial,2
204,demagogy,1
205,refreshing,1
206,rejection,1
207,political,2
208,correctness,1
209,they,5
210,stood,1
211,he,7
212,referred,1
213,some,3
214,supremacists,1
215,marching,1
216,charlottesville,1
217,va,1
218,fine,1
219,representative,1
220,steve,1
221,king,1
222,iowa,1
223,felt,1
224,liberated,1
225,let,1
226,fascist,1
227,flag,1
228,fly,1
229,recently,1
230,tweeting,1
231,quote,1
232,from,1
233,hungary,1
234,far,2
235,prime,1
236,minister,1
237,viktor,1
238,orban,1
239,mixing,1
240,cultures,1
241,will,3
242,higher,1
243,quality,1
244,life,1
245,but,4
246,lower,1
247,one,2
248,approach,1
249,tuesday,2
250,special,1
251,alabama,4
252,thrown,1
253,support,1
254,behind,1
255,roy,1
256,moore,14
257,apologist,1
258,slavery,4
259,record,1
260,alleged,1
261,sexual,1
262,assaults,1
263,underage,1
264,girls,2
265,understandably,1
266,overshadowed,1
267,other,1
268,disqualifications,1
269,high,1
270,still,1
271,repulsive,1
272,views,1
273,also,2
274,deserve,1
275,attention,1
276,september,1
277,los,1
278,angeles,1
279,times,1
280,reported,2
281,on,6
282,rally,1
283,where,1
284,african,3
285,american,3
286,man,1
287,asked,1
288,america,3
289,last,2
290,great,2
291,think,2
292,families,1
293,united,1
294,even,1
295,though,1
296,cared,1
297,another,1
298,responded,1
299,wants,1
300,return,1
301,1950s,1
302,prefer,1
303,1850s,1
304,affection,1
305,chattel,1
306,shocking,1
307,surprising,1
308,because,2
309,long,1
310,palled,1
311,around,1
312,nationalists,1
313,both,1
314,foundation,1
315,moral,1
316,law,2
317,hosted,1
318,confederate,1
319,secession,1
320,day,1
321,celebrations,1
322,monday,1
323,unearthed,1
324,interviews,1
325,did,2
326,radio,3
327,show,1
328,aroostook,1
329,watchmen,1
330,which,1
331,getting,1
332,rid,1
333,every,1
334,constitutional,1
335,amendment,2
336,after,2
337,10th,1
338,eliminate,1
339,particularly,1
340,contemptuous,1
341,14th,1
342,adopted,1
343,give,1
344,slaves,1
345,equal,1
346,under,1
347,contrast,1
348,opponent,1
349,doug,1
350,jones,5
351,prosecutor,1
352,best,1
353,known,1
354,securing,1
355,conviction,1
356,members,1
357,ku,1
358,klux,1
359,klan,1
360,decades,1
361,planted,1
362,bombs,1
363,killed,1
364,birmingham,1
365,church,1
366,leaders,1
367,us,1
368,believe,1
369,see,1
370,unacceptable,1
371,alternative,1
372,choice,1
373,perhaps,1
374,allies,2
375,are,2
376,attacking,1
377,encouraging,1
378,black,2
379,vote,2
380,politico,1
381,ad,1
382,aligned,1
383,restore,1
384,godly,1
385,heritage,1
386,pac,1
387,running,1
388,nearly,1
389,stations,1
390,blasts,1
391,advertising,1
392,desperate,1
393,steal,1
394,hustling,1
395,start,1
396,war,1
397,only,1
398,going,2
399,get,1
400,worse,1
401,final,1
402,weekend,1
403,millions,1
404,dollars,1
405,street,1
406,money,1
407,turn,1
408,out,1
409,says,1
410,no,2
411,knows,1
412,what,1
413,happen,1
414,safe,1
415,predict,1
416,wins,1
417,put,1
418,aside,1
419,qualms,1
420,work,1
421,just,1
422,analysts,1
423,democrats,1
424,benefit,1
425,scenario,1
426,taint,1
427,republicans’,1
428,image,1
429,shown,1
430,ideologically,1
431,extreme,1
432,figures,1
433,achieve,1
434,power,1
435,able,1
436,push,1
437,boundaries,1
438,public,1
439,discourse,1
440,send,1
441,message,1
442,defending,1
443,never,1
444,mind,1
445,longer,1
446,beyond,1
447,pale,1
448,nationalist,1
449,richard,1
450,spencer,1
451,told,1
452,me,2
453,dreams,1
454,version,1
455,congressional,1
456,caucus,1
457,devoted,1
458,advancing,1
459,interests,1
460,caucasians,1
461,struck,1
462,wishful,1
463,thinking,1
464,now,1
465,follows,1
466,gutter,1
467,wonder,1
468,inevitable,1
