,term,count
0,the,66
1,next,4
2,donald,1
3,trump,4
4,populist,3
5,insurgent,1
6,outsider,1
7,riding,1
8,a,34
9,wave,1
10,of,33
11,anti,9
12,establishment,4
13,discontent,1
14,dangerous,2
15,extremist,2
16,with,9
17,chance,2
18,to,27
19,grab,1
20,reins,1
21,state,1
22,was,10
23,supposed,2
24,be,9
25,marine,1
26,pen,12
27,in,20
28,western,4
29,press,1
30,and,32
31,capitals,1
32,there,6
33,summons,1
34,barricade,1
35,when,2
36,reached,1
37,french,3
38,presidential,1
39,runoff,2
40,liberal,3
41,order,2
42,balance,1
43,whiff,1
44,fascism,3
45,air,1
46,entire,3
47,political,2
48,system,1
49,expected,2
50,do,2
51,its,5
52,duty,1
53,keep,1
54,her,6
55,out,3
56,power,2
57,all,3
58,this,8
59,even,3
60,though,3
61,never,1
62,came,1
63,within,1
64,points,1
65,rival,1
66,emmanuel,1
67,macron,1
68,any,1
69,poll,1
70,between,1
71,first,2
72,round,1
73,ultimately,1
74,lost,1
75,by,4
76,nearly,1
77,now,3
78,imminent,1
79,british,1
80,election,2
81,called,1
82,an,7
83,overconfident,1
84,theresa,1
85,may,3
86,different,1
87,sort,1
88,trumpian,1
89,figure,1
90,is,14
91,closer,2
92,victory,1
93,than,7
94,anyone,1
95,jeremy,1
96,corbyn,14
97,radical,1
98,backbencher,1
99,turned,1
100,labour,3
101,leader,3
102,whose,1
103,campaign,2
104,joke,1
105,but,11
106,finds,1
107,itself,2
108,like,1
109,’s,19
110,before,1
111,it,5
112,just,2
113,normal,1
114,sized,1
115,polling,1
116,error,1
117,away,2
118,from,3
119,truly,1
120,shocking,1
121,upset,1
122,yet,2
123,at,3
124,prospect,1
125,seems,1
126,more,6
127,bemused,1
128,actively,1
129,alarmed,1
130,cast,1
131,as,7
132,madwoman,1
133,attic,1
134,poised,1
135,set,2
136,fire,1
137,mansion,1
138,outside,1
139,britain,2
140,right,8
141,wing,3
142,newspapers,1
143,portrayed,1
144,balmy,1
145,uncle,1
146,conservatory,1
147,puttering,1
148,around,1
149,tulips,1
150,murmuring,1
151,about,3
152,class,1
153,struggle,1
154,nobody,1
155,exactly,1
156,thinks,1
157,he,6
158,would,5
159,good,3
160,prime,2
161,minister,2
162,n’t,4
163,palpable,1
164,fear,2
165,that,9
166,his,4
167,emergency,1
168,for,10
169,democracy,1
170,way,1
171,thing,1
172,since,4
173,probably,4
174,threat,3
175,crazed,1
176,moment,3
177,we,2
178,could,2
179,use,1
180,little,2
181,less,1
182,hyperventilating,1
183,politics,2
184,also,2
185,’ll,1
186,still,4
187,lose,1
188,neither,1
189,necessarily,1
190,such,2
191,france,2
192,freak,1
193,happened,1
194,anyway,1
195,so,3
196,sake,1
197,evening,1
198,scales,1
199,let,1
200,dwell,1
201,on,5
202,what,2
203,farther,2
204,left,6
205,has,6
206,common,1
207,matter,3
208,semitism,2
209,party,4
210,heir,1
211,dreyfusard,1
212,tendencies,2
213,included,1
214,enough,1
215,holocaust,1
216,minimizers,1
217,one,2
218,briefly,1
219,chosen,1
220,acting,1
221,if,4
222,you,3
223,are,6
224,troubled,2
225,should,3
226,then,1
227,era,2
228,tendency,3
229,find,1
230,explaining,1
231,why,1
232,members,1
233,activists,1
234,sometimes,2
235,politicians,1
236,merely,1
237,zionist,1
238,not,4
239,actually,1
240,semitic,3
241,their,2
242,critiques,1
243,israel,1
244,or,4
245,global,1
246,finance,1
247,blur,1
248,into,2
249,old,3
250,fashioned,1
251,cliché,1
252,especially,1
253,intersection,1
254,zionism,1
255,islamist,1
256,jew,1
257,baiting,1
258,substantial,1
259,jewish,1
260,security,1
261,europe,1
262,remains,1
263,second,1
264,historical,1
265,ideological,2
266,associations,2
267,aspired,1
268,gaullist,1
269,retained,1
270,petainist,1
271,taint,1
272,connection,2
273,minimize,1
274,crimes,2
275,plus,2
276,inevitable,2
277,far,6
278,links,1
279,putin,1
280,nationalist,1
281,international,1
282,inner,1
283,circle,1
284,similar,1
285,minimizing,1
286,where,4
287,stalinism,1
288,concerned,3
289,equally,1
290,affinity,1
291,latin,1
292,american,1
293,authoritarianism,1
294,specter,2
295,long,1
296,ago,1
297,vichy,1
298,lurked,1
299,behind,1
300,penism,1
301,present,1
302,day,1
303,venezuela,1
304,lurks,1
305,background,1
306,corbynism,1
307,third,1
308,terrorism,1
309,violence,2
310,through,1
311,father,1
312,allies,1
313,had,1
314,ancestral,1
315,algerian,1
316,war,1
317,pieds,1
318,noirs,1
319,those,1
320,paramilitary,1
321,operations,1
322,rather,1
323,historically,1
324,distant,1
325,fellow,1
326,traveling,1
327,irish,1
328,republican,1
329,army,1
330,height,1
331,bombing,1
332,campaigns,1
333,habit,1
334,which,1
335,recently,1
336,offered,1
337,regrets,1
338,offering,1
339,comradeship,1
340,hezbollah,1
341,hamas,1
342,wake,1
343,recent,1
344,manchester,1
345,horror,1
346,london,1
347,attack,1
348,been,2
349,hitting,1
350,tough,1
351,terror,1
352,adequately,1
353,funding,1
354,police,1
355,fair,1
356,love,1
357,last,1
358,week,1
359,audacious,1
360,clearly,1
361,revolutionary,1
362,soft,1
363,spot,1
364,certain,1
365,kind,1
366,terrorist,2
367,can,4
368,concede,1
369,cobble,1
370,together,1
371,case,1
372,have,1
373,existing,1
374,european,3
375,institutions,1
376,she,4
377,chauvinist,1
378,lefty,1
379,internationalist,1
380,wanted,1
381,union,3
382,already,1
383,taken,1
384,leap,1
385,make,1
386,brexit,1
387,somewhat,1
388,softer,1
389,traded,1
390,clash,1
391,civilizations,1
392,rhetoric,1
393,islamic,1
394,immigration,2
395,fluent,1
396,pieties,1
397,multiculturalism,1
398,some,1
399,amounts,1
400,saying,1
401,ok,1
402,elect,1
403,authoritarian,1
404,connections,1
405,takes,1
406,official,1
407,line,1
408,monetary,2
409,policy,2
410,meanwhile,1
411,habits,1
412,mind,1
413,defense,1
414,think,2
415,chomsky,1
416,dash,1
417,threaten,1
418,much,2
419,destabilization,1
420,nato,1
421,threatened,1
422,continent,1
423,again,1
424,i,2
425,better,1
426,world,1
427,were,1
428,being,1
429,met,1
430,level,1
431,loathing,1
432,phenomenon,1
433,happening,1
434,because,1
435,our,1
436,need,1
437,serious,1
438,unsettlement,1
439,ca,1
440,happen,1
441,unless,1
442,movements,1
443,ideas,1
444,extreme,1
445,disreputable,1
446,allowed,1
447,conversation,1
448,own,1
449,very,1
450,stumbles,1
451,weaknesses,1
452,notwithstanding,1
453,attempt,1
454,reimagine,1
455,conservative,1
456,along,1
457,red,1
458,tory,1
459,lines,1
460,strikes,1
461,me,1
462,healthier,1
463,response,1
464,unreconstructed,1
465,socialism,1
466,after,1
467,centrist,1
468,failure,1
469,understand,1
470,urge,1
471,give,1
472,socialist,1
473,nonetheless,1
474,allowing,1
475,extremes,1
476,blind,1
477,worst,1
478,lead,1
479,no,1
480,blindness,1
481,likely,1
482,populists,1
483,media,1
484,intellectual,1
485,academic,1
486,complex,1
487,west,1
488,fascist,1
489,radar,1
490,high,1
491,haze,1
492,elite,1
493,sentimentality,1
494,settle,1
495,over,1
496,impulses,1
497,killed,1
498,people,1
499,wrecked,1
500,countries,1
501,extraordinary,1
502,scale,1
503,ever,1
504,got,1
505,spare,1
506,thought,1
507,actual,1
508,20th,1
509,century,1
510,record,1
511,remember,1
512,history,1
513,arc,1
514,bends,1
515,liberalism,1
516,consensus,1
517,commissar,1
518,waiting,1
519,end,1
