,term,count
0,the,84
1,name,2
2,vladimir,1
3,ilyich,1
4,lenin,26
5,is,4
6,not,7
7,often,1
8,linked,1
9,with,6
10,wartime,1
11,profiteering,1
12,and,24
13,black,2
14,market,1
15,smuggling,1
16,gangs,2
17,a,35
18,noted,1
19,prude,1
20,he,22
21,lacked,1
22,gene,1
23,for,9
24,swashbuckling,1
25,yet,2
26,crime,1
27,speculation,1
28,helped,1
29,finance,2
30,his,17
31,activities,1
32,in,35
33,good,1
34,deal,1
35,of,35
36,cash,2
37,needed,1
38,to,37
39,prepare,1
40,great,2
41,october,1
42,socialist,3
43,revolution,3
44,was,30
45,channeled,1
46,through,3
47,an,4
48,import,2
49,export,2
50,company,2
51,that,18
52,specialized,1
53,contraband,1
54,pharmaceuticals,1
55,lead,2
56,pencils,2
57,german,6
58,condoms,2
59,trail,1
60,begins,1
61,switzerland,2
62,where,3
63,exiled,1
64,from,6
65,russia,7
66,had,13
67,been,5
68,living,1
69,since,1
70,outbreak,1
71,world,2
72,war,6
73,i,1
74,march,1
75,news,1
76,petrograd,5
77,reached,1
78,him,6
79,zurich,1
80,as,7
81,leader,1
82,bolsheviks,4
83,’s,21
84,most,2
85,radical,1
86,party,5
87,it,12
88,duty,1
89,go,1
90,back,3
91,at,6
92,once,2
93,problem,1
94,there,3
95,no,1
96,safe,2
97,route,1
98,call,3
99,turn,1
100,european,2
101,into,5
102,against,2
103,bourgeoisie,1
104,endeared,1
105,french,2
106,british,2
107,so,1
108,going,1
109,west,1
110,likely,1
111,result,1
112,detention,1
113,without,2
114,trial,1
115,but,11
116,heading,1
117,north,2
118,germany,4
119,meant,1
120,crossing,1
121,land,1
122,belonging,1
123,country,2
124,enemy,1
125,could,4
126,expect,1
127,arrest,1
128,on,7
129,charges,1
130,treason,1
131,if,1
132,ever,1
133,made,2
134,home,2
135,took,2
136,more,4
137,than,1
138,week,1
139,talks,1
140,find,3
141,answer,1
142,government,5
143,agreed,1
144,offer,1
145,conduct,2
146,baltic,1
147,sea,1
148,escorting,1
149,inside,1
150,special,1
151,train,2
152,car,1
153,locked,1
154,trackside,1
155,doors,1
156,legal,2
157,terms,1
158,later,2
159,explained,2
160,carriage,1
161,extraterritorial,1
162,entity,1
163,capsule,1
164,shooting,2
165,over,1
166,soil,1
167,contact,1
168,citizens,1
169,potential,1
170,enemies,1
171,spies,1
172,trundled,1
173,slowly,1
174,up,3
175,toward,1
176,coast,1
177,vehicle,1
178,quickly,1
179,called,2
180,sealed,1
181,nothing,1
182,clandestine,1
183,about,3
184,journey,1
185,eager,1
186,solicit,1
187,approval,1
188,any,1
189,public,1
190,figure,1
191,last,1
192,minute,1
193,pursuit,1
194,international,1
195,support,1
196,even,2
197,american,1
198,legation,1
199,bern,1
200,sunday,1
201,young,2
202,man,2
203,desk,1
204,leaving,1
205,tennis,1
206,match,2
207,tomorrow,1
208,told,1
209,future,1
210,master,1
211,kremlin,1
212,years,3
213,come,2
214,when,1
215,allen,1
216,dulles,1
217,became,1
218,head,1
219,cia,1
220,dined,1
221,out,2
222,story,1
223,did,3
224,need,1
225,kaiser,2
226,gold,1
227,get,1
228,himself,1
229,point,1
230,paying,1
231,second,1
232,class,1
233,ticket,1
234,questions,2
235,started,1
236,soon,1
237,after,2
238,arrived,1
239,seizing,1
240,reins,1
241,leadership,1
242,insisted,2
243,program,1
244,repudiated,1
245,all,3
246,imperialist,1
247,opposition,1
248,provisional,3
249,temporary,1
250,cabinet,1
251,liberals,1
252,businessmen,1
253,trying,1
254,run,1
255,exactly,2
256,such,1
257,part,3
258,fueled,1
259,suspicion,1
260,stooge,1
261,suggested,1
262,they,3
263,might,1
264,have,3
265,proof,1
266,encouraged,1
267,by,6
268,hope,1
269,russian,2
270,colonel,2
271,named,1
272,boris,1
273,nikitin,2
274,put,2
275,charge,1
276,investigation,1
277,dispatched,1
278,spy,3
279,monitor,1
280,bolsheviks’,2
281,use,1
282,telegraph,1
283,paid,1
284,informers,1
285,gossip,1
286,true,1
287,or,2
288,false,1
289,full,1
290,time,3
291,job,2
292,only,2
293,office,2
294,space,1
295,available,1
296,building,1
297,partly,1
298,occupied,1
299,suspect,1
300,feel,1
301,like,1
302,one,1
303,being,1
304,watched,1
305,windows,1
306,opened,1
307,onto,1
308,fluttering,1
309,red,1
310,flags,2
311,meanwhile,1
312,continued,1
313,prosecute,1
314,late,1
315,june,1
316,launched,1
317,offensive,1
318,galician,1
319,front,1
320,though,2
321,vaunted,1
322,campaign,1
323,crack,1
324,troops,1
325,free,1
326,new,4
327,state,1
328,collapsed,1
329,within,1
330,days,1
331,large,1
332,scale,1
333,disturbances,1
334,ensued,1
335,complete,1
336,street,1
337,battles,1
338,between,1
339,right,1
340,left,1
341,wing,1
342,banners,1
343,panic,1
344,civilian,1
345,deaths,1
346,were,10
347,rumors,1
348,coup,2
349,desperation,1
350,pavel,1
351,pereverzev,2
352,justice,1
353,minister,2
354,tried,1
355,scapegoating,1
356,dismal,1
357,plight,1
358,evidence,2
359,flimsy,1
360,promptly,1
361,ordered,1
362,resign,1
363,idea,1
364,working,2
365,germans,4
366,prompted,1
367,manhunt,1
368,descended,1
369,chaos,1
370,thugs,1
371,ransacked,1
372,produced,1
373,bolshevik,3
374,newspaper,1
375,pravda,2
376,several,1
377,leading,1
378,revolutionaries,1
379,imprisoned,1
380,among,1
381,them,2
382,leon,1
383,trotsky,2
384,beardless,1
385,disguised,1
386,beneath,1
387,wig,1
388,fled,1
389,capital,1
390,fear,1
391,life,1
392,august,1
393,collecting,1
394,testimony,1
395,condemned,1
396,absentia,1
397,case,1
398,always,1
399,thin,1
400,which,2
401,involved,1
402,contract,1
403,alleged,1
404,signed,1
405,berlin,3
406,some,1
407,previous,1
408,year,1
409,turned,1
410,be,1
411,raving,1
412,fugitive,1
413,prisoner,1
414,press,1
415,proffered,1
416,fairy,1
417,tales,1
418,sister,1
419,based,2
420,salonica,1
421,murdered,1
422,real,2
423,mytenbladm,1
424,zederbluhm,1
425,remembered,1
426,july,1
427,month,2
428,gigantic,1
429,slander,1
430,history,2
431,fact,1
432,far,1
433,dead,1
434,used,1
435,months,1
436,finland,1
437,lay,1
438,ambitious,1
439,plans,1
440,mid,1
441,september,1
442,felt,1
443,bold,1
444,enough,2
445,slip,1
446,take,2
447,fight,1
448,again,1
449,this,1
450,preparing,1
451,lieutenants,1
452,seizure,1
453,power,1
454,operation,1
455,place,1
456,nov,1
457,same,1
458,day,1
459,streets,1
460,littered,1
461,leaflets,1
462,announcing,1
463,triumph,1
464,soviet,1
465,regime,1
466,way,2
467,haunting,1
468,men,1
469,relied,1
470,secrecy,1
471,let,1
472,down,1
473,end,2
474,foreign,1
475,richard,1
476,von,1
477,kühlmann,1
478,gloated,1
479,role,1
480,november,1
481,said,1
482,long,1
483,schemed,1
484,subvert,1
485,challenge,1
486,person,1
487,who,2
488,do,1
489,backed,1
490,range,1
491,hopefuls,1
492,finnish,1
493,nationalists,1
494,central,1
495,asian,1
496,jihadists,1
497,until,1
498,received,1
499,us,1
500,steady,1
501,flow,1
502,funds,1
503,various,1
504,channels,1
505,kuhlmann,1
506,frank,1
507,memorandum,1
508,position,1
509,build,1
510,their,2
511,main,1
512,organ,1
513,energetic,1
514,propaganda,2
515,extend,1
516,originally,1
517,narrow,1
518,basis,1
519,bank,1
520,records,1
521,scrupulous,1
522,protested,1
523,snubbed,1
524,every,1
525,agent,1
526,sent,1
527,rightly,1
528,triumphed,1
529,giving,1
530,voice,1
531,shape,1
532,passions,1
533,despairs,1
534,still,1
535,essential,1
536,summer,1
537,estimated,1
538,would,3
539,cost,1
540,pounds,1
541,effort,1
542,high,2
543,price,1
544,account,1
545,bolshevism,1
546,genuine,1
547,appeal,1
548,knew,1
549,newspapers,1
550,posters,1
551,print,1
552,distribute,1
553,themselves,1
554,risk,1
555,accepting,1
556,direct,1
557,bribes,1
558,easy,1
559,supply,1
560,agents,2
561,commodities,1
562,then,2
563,forget,1
564,send,1
565,bill,1
566,goods,1
567,exported,1
568,denmark,1
569,packaging,1
570,changed,1
571,illegal,1
572,resold,1
573,countries,1
574,imports,1
575,banned,1
576,profit,1
577,found,1
578,its,1
579,coffers,1
580,via,1
581,businesses,1
582,stockholm,2
583,key,1
584,here,1
585,played,1
586,yakov,1
587,fürstenberg,2
588,manager,1
589,scandinavian,1
590,whose,1
591,directors,1
592,alexander,1
593,helphand,2
594,georg,1
595,sklarz,1
596,known,1
597,publicly,1
598,disdained,1
599,closest,1
600,contacts,1
601,fixer,1
602,entry,1
603,successful,1
604,chief,1
605,reported,1
606,masters,1
607,april,1
608,we,1
609,wish,1
610,win,1
611,stakes,1
612,gamble,1
613,ministers,1
614,swept,1
615,away,1
616,empire,1
617,went,1
618,strength,2
619,before,1
620,sometimes,1
621,scoundrel,2
622,useful,1
623,our,1
624,precisely,1
625,because,1
