,term,count
0,perhaps,2
1,no,2
2,question,1
3,hovers,1
4,more,3
5,ominously,1
6,over,2
7,the,104
8,history,2
9,of,32
10,vietnam,18
11,war,11
12,in,33
13,than,4
14,this,6
15,if,5
16,united,14
17,states,13
18,and,39
19,its,6
20,vietnamese,5
21,adversaries,1
22,had,14
23,been,5
24,able,1
25,to,50
26,hammer,1
27,out,2
28,an,6
29,acceptable,1
30,peace,13
31,deal,1
32,before,5
33,major,2
34,escalation,7
35,tet,2
36,offensive,2
37,hundreds,1
38,thousands,1
39,lives,1
40,would,12
41,have,5
42,saved,1
43,was,20
44,such,1
45,a,36
46,possible,2
47,for,17
48,years,3
49,pundits,1
50,policy,1
51,makers,1
52,speculated,1
53,on,15
54,possibility,1
55,many,1
56,argue,1
57,that,29
58,irreversible,1
59,adversaries’,1
60,collective,1
61,fate,1
62,as,9
63,it,6
64,were,7
65,sealed,1
66,but,10
67,recent,1
68,scholarship,1
69,has,1
70,pointed,1
71,different,1
72,direction,1
73,prospects,1
74,arguably,1
75,brighter,1
76,we,1
77,once,3
78,thought,1
79,approach,1
80,came,1
81,tantalizingly,1
82,close,1
83,success,2
84,secret,4
85,talks,6
86,between,2
87,washington,4
88,hanoi,16
89,began,3
90,june,1
91,code,1
92,named,1
93,pennsylvania,12
94,when,2
95,french,3
96,scientists,3
97,herbert,1
98,marcovitch,6
99,raymond,1
100,aubrac,7
101,approached,1
102,henry,1
103,kissinger,4
104,then,1
105,harvard,1
106,professor,2
107,offer,1
108,their,1
109,services,1
110,go,1
111,betweens,1
112,promote,1
113,negotiations,10
114,north,10
115,worked,1
116,consultant,1
117,johnson,21
118,administration,3
119,eager,1
120,do,1
121,anything,2
122,he,12
123,could,7
124,ingratiate,1
125,himself,1
126,with,12
127,president,6
128,old,1
129,friend,1
130,ho,2
131,chi,2
132,minh,2
133,promised,1
134,deliver,1
135,message,1
136,aging,1
137,leader,1
138,lyndon,1
139,new,4
140,say,1
141,referred,1
142,proposal,3
143,secretary,3
144,state,1
145,dean,1
146,rusk,1
147,copy,1
148,defense,2
149,robert,2
150,mcnamara,3
151,took,2
152,lead,4
153,diplomacy,1
154,during,1
155,already,3
156,committed,2
157,finding,1
158,negotiated,1
159,way,1
160,pushed,2
161,vigorously,1
162,at,3
163,tuesday,1
164,lunch,1
165,meeting,3
166,his,10
167,key,2
168,advisers,1
169,skeptical,2
170,about,7
171,any,4
172,communists,1
173,however,1
174,dismissing,1
175,just,5
176,another,2
177,those,1
178,blind,1
179,alleys,1
180,nowhere,1
181,persisted,1
182,eventually,2
183,relented,1
184,allowing,1
185,establish,1
186,contact,4
187,through,1
188,view,2
189,future,1
190,long,1
191,did,2
192,nothing,2
193,embarrass,1
194,advertisement,2
195,early,2
196,july,2
197,traveled,1
198,presented,1
199,’s,9
200,so,1
201,called,2
202,phase,2
203,b,1
204,leadership,3
205,stop,1
206,bombing,17
207,campaign,1
208,return,1
209,confidential,1
210,assurances,1
211,from,4
212,halt,2
213,infiltration,2
214,into,3
215,areas,1
216,south,6
217,acted,1
218,freeze,1
219,combat,1
220,forces,1
221,existing,1
222,levels,2
223,begin,2
224,significant,1
225,departure,1
226,previous,2
227,insistence,1
228,mutual,1
229,gamble,1
230,hoping,1
231,placate,2
232,liberals,1
233,congress,2
234,antiwar,2
235,protesters,1
236,who,3
237,planning,1
238,huge,1
239,rally,1
240,october,1
241,always,1
242,resume,1
243,materialized,2
244,initial,1
245,results,1
246,appeared,2
247,promising,1
248,arrived,1
249,met,1
250,prime,1
251,minister,1
252,pham,1
253,van,1
254,dong,4
255,visit,2
256,largely,1
257,ceremonial,1
258,substantive,1
259,productive,2
