,term,count
0,since,2
1,early,1
2,in,24
3,his,2
4,campaign,2
5,president,3
6,trump,8
7,has,10
8,made,3
9,counterterrorism,10
10,cooperation,4
11,a,16
12,pillar,1
13,of,32
14,argument,1
15,for,11
16,improving,1
17,relations,2
18,with,11
19,russia,15
20,on,8
21,the,55
22,face,2
23,it,9
24,that,20
25,idea,3
26,might,2
27,seem,1
28,attractive,1
29,world,4
30,’s,14
31,largest,2
32,militaries,1
33,and,22
34,intelligence,5
35,communities,2
36,working,1
37,together,1
38,against,4
39,islamic,2
40,state,3
41,other,3
42,jihadist,3
43,networks,1
44,to,21
45,achieve,1
46,progress,3
47,neither,1
48,could,2
49,alone,1
50,but,5
51,bad,1
52,partnership,2
53,kind,1
54,mr,7
55,proposes,1
56,potential,3
57,profoundly,1
58,undermine,1
59,united,9
60,states’,2
61,shred,1
62,our,2
63,relationships,1
64,sunni,4
65,muslims,2
66,around,3
67,moreover,1
68,doubtful,1
69,such,2
70,an,3
71,alliance,1
72,actually,1
73,be,4
74,forged,1
75,suggested,1
76,recent,1
77,interview,1
78,wall,1
79,street,1
80,journal,1
81,would,5
82,reason,2
83,enough,1
84,lift,1
85,sanctions,2
86,obama,1
87,administration,1
88,levied,1
89,russian,7
90,interference,1
91,presidential,2
92,election,2
93,as,9
94,he,1
95,put,1
96,if,5
97,you,2
98,get,1
99,along,2
100,is,11
101,really,3
102,helping,2
103,us,1
104,why,1
105,anybody,1
106,have,7
107,somebody,1
108,doing,2
109,some,3
110,great,2
111,things,2
112,never,1
113,been,9
114,about,5
115,principally,1
116,indiscriminate,2
117,violence,4
118,targeting,2
119,few,2
120,terrorists,4
121,recklessly,1
122,slaughtering,1
123,civilians,2
124,hope,1
125,no,2
126,one,2
127,will,4
128,dare,1
129,continue,1
130,plot,1
131,attacks,3
132,’re,1
133,not,5
134,sentimental,1
135,human,2
136,rights,2
137,may,1
138,effect,1
139,limited,1
140,confined,1
141,population,1
142,s,1
143,opposite,1
144,american,6
145,which,1
146,aims,1
147,remove,1
148,dangerous,1
149,while,3
150,causing,1
151,civilian,2
152,deaths,3
153,possible,1
154,approach,2
155,grounded,1
156,only,1
157,recognition,1
158,killing,3
159,wrong,1
160,also,4
161,understanding,1
162,encourages,1
163,radicalization,2
164,we,6
165,do,1
166,everything,1
167,can,1
168,limit,1
169,strikes,1
170,both,2
171,minimize,1
172,effects,1
173,those,3
174,immediate,1
175,area,1
176,deprive,1
177,streaming,1
178,propaganda,2
179,videos,1
180,their,1
181,computers,1
182,thousands,2
183,miles,1
184,away,1
185,fodder,1
186,outrage,1
187,often,1
188,said,1
189,states,6
190,practices,1
191,scalpel,1
192,uses,1
193,chain,1
194,saw,1
195,clear,1
196,syria,6
197,where,3
198,airwars,1
199,london,1
200,based,1
201,monitoring,1
202,group,1
203,estimates,1
204,airstrikes,1
205,cause,1
206,at,5
207,rate,1
208,times,1
209,led,3
210,coalition,1
211,missions,1
212,was,2
213,pilloried,1
214,during,1
215,suggesting,1
216,murder,1
217,families,1
218,long,1
219,standard,1
220,practice,1
221,disappearing,1
222,extrajudicially,1
223,suspects,1
224,consequently,1
225,muslim,4
226,majority,1
227,republics,1
228,dagestan,1
229,chechnya,1
230,still,1
231,smolder,1
232,after,1
233,decades,1
234,rebellion,1
235,oppression,1
