,term,count
0,in,24
1,the,40
2,wake,1
3,of,19
4,las,2
5,vegas,2
6,massacre,1
7,worst,1
8,modern,1
9,american,3
10,history,1
11,with,11
12,dead,1
13,and,25
14,some,2
15,wounded,1
16,onus,1
17,falls,1
18,once,1
19,again,1
20,to,24
21,those,1
22,against,4
23,gun,13
24,control,1
25,make,2
26,their,4
27,case,3
28,most,1
29,common,1
30,arguments,1
31,made,2
32,defense,4
33,broad,1
34,ownership,3
35,are,4
36,a,35
37,self,5
38,protection,1
39,as,2
40,bulwark,1
41,tyranny,2
42,let,1
43,’s,2
44,consider,2
45,each,1
46,one,1
47,stories,1
48,about,1
49,use,2
50,guns,4
51,good,1
52,guy,2
53,dispensing,1
54,bad,1
55,legion,1
56,among,2
57,enthusiasts,1
58,conservative,1
59,talk,1
60,radio,1
61,hosts,1
62,but,4
63,study,3
64,journal,2
65,trauma,1
66,acute,1
67,care,1
68,surgery,1
69,take,1
70,many,2
71,examples,1
72,found,2
73,that,8
74,every,1
75,time,1
76,home,2
77,was,1
78,used,3
79,or,5
80,legally,1
81,justifiable,1
82,shooting,1
83,there,3
84,were,5
85,unintentional,1
86,shootings,1
87,criminal,3
88,assaults,1
89,homicides,2
90,attempted,1
91,completed,1
92,suicides,1
93,means,2
94,is,9
95,times,2
96,more,5
97,likely,2
98,be,2
99,assault,1
100,an,3
101,accidental,1
102,death,1
103,injury,1
104,suicide,3
105,attempt,1
106,homicide,4
107,than,5
108,it,3
109,for,3
110,published,1
111,annals,1
112,emergency,1
113,medicine,1
114,which,4
115,examined,1
116,levels,1
117,thousands,1
118,murder,2
119,victims,1
120,nonvictims,1
121,owning,1
122,households,1
123,percent,2
124,experience,2
125,like,1
126,second,2
127,amendment,2
128,protects,1
129,your,3
130,right,2
131,own,3
132,having,2
133,involves,1
134,risk,1
135,benefit,1
136,calculation,1
137,you,5
138,should,2
139,seriously,1
140,rights,2
141,advocates,1
142,also,1
143,grandiose,1
144,claim,1
145,deterrent,1
146,tyrannical,2
147,governments,1
148,indeed,1
149,wording,1
150,makes,1
151,this,1
152,point,1
153,explicitly,1
154,well,2
155,regulated,1
156,militia,1
157,being,1
158,necessary,1
159,security,1
160,free,1
161,state,3
162,people,2
163,keep,1
164,bear,1
165,arms,1
166,shall,1
167,not,2
168,infringed,1
169,may,1
170,have,6
171,sense,1
172,1770s,1
173,when,1
174,breech,1
175,loading,1
176,flintlock,1
177,muskets,1
178,primary,2
179,weapons,2
180,tyrants,1
181,conquer,1
182,other,1
183,peoples,1
184,subdue,1
185,citizens,6
186,who,1
187,could,1
188,turn,1
189,equalize,1
190,power,2
191,equation,1
192,by,2
193,arming,2
194,themselves,1
195,equivalent,1
196,firepower,1
197,no,3
198,longer,2
199,true,1
200,if,2
201,think,2
202,stock,1
203,piling,1
204,firearms,1
205,from,4
206,local,1
207,guitars,1
208,store,1
209,where,1
210,shooter,1
211,purchased,1
212,his,1
213,dressing,1
214,up,2
215,camouflage,1
216,body,1
217,armor,1
218,going,2
219,protect,3
220,military,2
221,capable,1
222,delivering,1
223,tanks,1
224,armored,1
225,vehicles,1
226,full,1
227,navy,1
228,seals,1
229,door,1
230,’re,2
231,delusional,1
232,tragic,1
233,incidents,1
234,at,1
235,ruby,1
236,ridge,1
237,idaho,1
238,waco,1
239,tex,1
240,1990s,1
241,armed,3
242,teeth,2
243,collided,1
244,government,2
245,agencies,1
246,lost,1
247,badly,1
248,what,2
249,would,1
250,happen,1
251,citizenry,2
252,rise,1
253,violence,3
254,today,2
255,any,1
256,trouble,1
257,lawyer,1
258,much,1
259,potent,1
260,weapon,1
261,politicians,1
262,police,2
263,fear,1
264,legal,2
265,counsel,1
266,they,3
267,do,1
268,public,2
269,fortified,1
270,latter,1
271,can,1
272,just,1
273,shoot,1
274,former,1
275,appear,1
276,before,1
277,judge,1
278,civil,3
279,society,1
280,based,1
281,on,3
282,rule,1
283,law,1
284,professional,1
285,its,2
286,external,1
287,threats,1
288,force,2
289,civilians,1
290,internal,1
291,dangers,1
292,justice,2
293,system,2
294,peacefully,1
295,settle,2
296,disputes,1
297,between,1
298,court,1
299,enable,1
300,individuals,2
301,resolve,1
302,conflicts,1
303,nonviolently,1
304,these,1
305,institutions,1
306,been,2
307,drivers,1
308,dramatic,1
309,decline,1
310,over,1
311,past,1
312,several,1
313,centuries,1
314,increasingly,1
315,states,2
316,reduce,1
317,asserting,1
318,monopoly,1
319,legitimate,1
320,thereby,1
321,replacing,1
322,criminologists,1
323,call,1
324,help,1
325,scores,1
326,often,1
327,violently,1
328,such,1
329,drug,1
330,gangs,2
331,mafia,1
332,rates,3
333,example,1
334,plummeted,1
335,hundredfold,1
336,since,1
337,14th,1
338,century,1
339,england,1
340,per,2
341,year,1
342,compared,1
343,less,1
344,similar,1
345,declines,1
346,documented,1
347,germany,1
348,switzerland,1
349,italy,1
350,netherlands,1
351,scandinavia,1
352,around,1
353,higher,1
354,europe,1
355,owing,1
356,primarily,1
357,deadly,1
358,combination,1
359,question,1
360,abused,1
361,freedom,1
362,realistic,1
363,stop,1
364,arise,1
365,far,1
366,superior,1
367,nonviolent,1
368,democratic,1
369,checks,1
370,balances,1
371,constitutional,1
372,guardians,1
373,protections,1
374,liberties,1
