,term,count
0,the,85
1,first,2
2,modern,1
3,german,11
4,empire,10
5,was,4
6,announced,1
7,by,12
8,otto,1
9,von,1
10,bismarck,1
11,at,2
12,versailles,1
13,in,30
14,it,26
15,died,2
16,on,4
17,western,1
18,front,1
19,second,1
20,forged,1
21,a,44
22,swift,1
23,march,1
24,of,43
25,annexations,1
26,and,48
27,blitzkriegs,1
28,lasted,1
29,terrible,1
30,years,2
31,from,10
32,anschluss,1
33,to,39
34,bunker,1
35,with,8
36,hitler,1
37,his,3
38,cult,1
39,third,3
40,is,17
41,different,2
42,animal,1
43,altogether,1
44,repudiating,1
45,both,2
46,militarism,1
47,racist,2
48,mysticism,1
49,has,9
50,been,4
51,built,1
52,slowly,1
53,painstakingly,1
54,across,1
55,generations,1
56,cooperation,1
57,other,2
58,powers,1
59,including,1
60,its,6
61,old,1
62,enemies,1
63,french,1
64,using,1
65,mix,1
66,democratic,5
67,bureaucratic,1
68,means,1
69,today,2
70,germany,4
71,bestrides,1
72,continent,4
73,but,10
74,power,4
75,wielded,1
76,softly,1
77,indirectly,1
78,implicitly,1
79,when,5
80,fist,1
81,required,1
82,takes,2
83,form,3
84,fiscal,3
85,ultimatums,1
86,not,8
87,military,1
88,bluster,1
89,or,10
90,racial,1
91,irredentism,1
92,still,2
93,system,4
94,effectively,2
95,imperial,6
96,many,4
97,ways,3
98,brokers,1
99,berlin,2
100,brussels,3
101,wielding,1
102,exactly,1
103,authority,1
104,over,2
105,polyglot,1
106,multiethnic,1
107,multireligious,1
108,sprawl,1
109,semi,1
110,sovereign,1
111,nation,2
112,states,3
113,thinking,1
114,about,4
115,european,12
116,union,7
117,this,6
118,way,4
119,as,24
120,germanic,1
121,well,6
122,liberal,10
123,cosmopolitan,3
124,project,4
125,helpful,1
126,understanding,1
127,how,3
128,might,1
129,ultimately,1
130,fall,3
131,possibility,1
132,such,2
133,haunting,1
134,since,3
135,great,2
136,recession,2
137,sense,3
138,crisis,2
139,threat,1
140,dissolution,1
141,spread,1
142,balkan,1
143,periphery,3
144,an,3
145,increasingly,2
146,nationalist,1
147,eastern,3
148,europe,7
149,brexit,2
150,chasing,1
151,britain,1
152,now,2
153,near,1
154,takeover,1
155,italy,3
156,’s,19
157,government,2
158,populist,6
159,coalition,1
160,reached,1
161,original,1
162,core,3
163,developed,1
164,encompassed,1
165,grievances,1
166,beyond,1
167,economic,2
168,immigration,3
169,national,4
170,identity,3
171,above,1
172,all,4
173,covered,1
174,more,6
175,clash,1
176,between,4
177,liberalism,6
178,illiberalism,1
179,freedom,1
180,authoritarianism,2
181,wave,1
182,peril,1
183,books,1
184,written,1
185,trump,1
186,election,1
187,american,2
188,experiences,1
189,tend,1
190,get,1
191,folded,1
192,together,1
193,into,2
194,story,3
195,values,3
196,threatened,1
197,ethnic,1
198,chauvinism,1
199,would,4
200,be,13
201,strongmen,1
202,putin,1
203,imitators,1
204,borrow,1
205,common,2
206,trope,1
207,who,2
208,want,4
209,use,1
210,part,2
211,democracy,4
212,ladder,1
213,up,1
214,then,2
215,burn,1
216,away,1
217,some,2
218,truth,1
219,there,3
220,are,7
221,ideological,2
222,affinities,1
223,funding,1
224,streams,1
225,linking,1
226,moscow,1
227,nationalists,2
228,russia,1
229,west,1
230,most,3
231,empowered,1
232,within,1
233,hungary,2
234,viktor,2
235,orban,3
236,explicit,1
237,intent,1
238,replace,1
239,christian,1
240,that,20
241,looks,1
242,suspiciously,1
243,like,4
244,party,1
245,rule,2
246,if,4
247,test,2
248,unity,1
249,feels,2
250,for,13
251,mistake,2
252,see,1
253,only,6
254,those,3
255,terms,1
256,also,3
257,struggle,1
258,nations,2
259,against,6
260,smaller,1
261,countries,6
262,mastery,1
263,northern,1
264,interests,1
265,which,2
266,parties,3
267,being,1
268,elected,1
269,resist,1
270,policies,1
271,center,2
272,sought,1
273,impose,1
274,upon,2
275,without,2
276,vote,1
277,aspect,2
278,n’t,2
279,under,1
280,strain,1
281,had,1
282,exploited,1
283,unwisely,1
284,leaders,3
285,disastrous,1
286,dynamic,2
287,manifest,1
288,policy,5
289,imposed,1
290,southern,1
291,wake,1
292,manifestly,1
293,made,1
294,economy,1
295,than,1
296,spain,1
297,greece,2
298,even,2
299,confidently,1
300,presented,1
301,bankers,1
302,hardheaded,1
303,necessity,1
304,no,2
305,merely,1
306,could,2
307,permitted,1
308,reject,1
309,same,3
310,repeated,1
311,itself,3
312,angela,1
313,merkel,1
314,took,1
315,herself,1
316,make,3
317,migration,2
318,atonement,1
319,past,4
320,hopes,1
321,revitalizing,1
322,aging,1
323,society,1
324,resistance,1
325,europeans,1
326,her,2
327,open,1
328,door,1
329,refugees,1
330,migrants,1
331,refusal,1
332,let,1
333,chancellor,1
