,term,count
0,this,5
1,story,1
2,was,1
3,updated,1
4,to,28
5,reflect,1
6,news,1
7,developments,1
8,president,1
9,trump,1
10,’s,3
11,actions,1
12,on,4
13,obamacare,4
14,will,26
15,accelerate,1
16,a,17
17,recent,2
18,trend,4
19,toward,2
20,dividing,1
21,the,72
22,individual,9
23,health,10
24,insurance,10
25,market,12
26,between,3
27,healthy,7
28,and,21
29,those,3
30,with,6
31,chronic,2
32,illness,1
33,wealthy,1
34,poor,1
35,immediate,2
36,elimination,1
37,of,25
38,cost,5
39,sharing,2
40,reduction,1
41,subsidies,8
42,have,5
43,great,1
44,impact,3
45,these,6
46,lower,2
47,out,2
48,pocket,1
49,expenses,1
50,for,17
51,individuals,10
52,who,8
53,earn,2
54,percent,3
55,federal,2
56,poverty,1
57,level,1
58,about,2
59,people,15
60,qualified,1
61,csrs,2
62,according,1
63,kaiser,1
64,family,3
65,foundation,1
66,because,2
67,uncertainty,1
68,created,1
69,by,4
70,white,1
71,house,1
72,previous,1
73,wavering,1
74,many,3
75,insurers,5
76,had,1
77,already,2
78,increased,1
79,premiums,10
80,significantly,3
81,non,2
82,subsidized,2
83,be,7
84,slammed,1
85,full,2
86,burden,3
87,hiked,1
88,move,2
89,further,1
90,enrollment,3
91,receive,1
92,premium,2
93,csr,2
94,not,8
95,see,2
96,their,7
97,costs,3
98,changes,3
99,instead,1
100,government,1
101,pick,2
102,up,2
103,bigger,2
104,tab,2
105,total,1
106,furthermore,2
107,throughout,1
108,country,1
109,may,1
110,leave,3
111,markets,2
112,immediately,1
113,or,5
114,plan,3
115,year,2
116,withdraw,1
117,offerings,1
118,withdrawal,1
119,payments,1
120,has,2
121,more,7
122,than,4
123,that,15
124,initiated,1
125,executive,8
126,order,8
127,change,3
128,areas,1
129,generated,1
130,significant,2
131,headlines,1
132,controversy,1
133,but,7
134,its,1
135,is,7
136,probably,1
137,overstated,1
138,it,5
139,represents,1
140,very,2
141,little,2
142,structural,1
143,fundamental,1
144,structure,1
145,affordable,1
146,care,3
147,act,1
148,remain,3
149,stable,1
150,most,1
151,get,2
152,through,2
153,medicare,1
154,medicaid,1
155,are,11
156,covered,1
157,an,2
158,employer,2
159,notice,1
160,there,2
161,catch,1
162,group,8
163,bear,2
164,perhaps,1
165,crushingly,1
166,heavier,1
167,expensive,4
168,conditions,2
169,buy,1
170,make,3
171,too,2
172,much,1
173,money,1
174,qualify,4
175,number,1
176,extremely,1
177,difficult,1
178,pin,1
179,down,2
180,estimate,1
181,put,1
182,at,2
183,somewhere,1
184,around,1
185,need,1
186,help,1
187,from,5
188,paying,2
189,using,1
190,services,2
191,tries,1
192,build,1
193,large,2
194,comprehensive,2
195,risk,11
196,pools,3
197,in,10
198,which,1
199,unhealthy,3
200,commingle,1
201,never,1
202,been,1
203,perfectly,1
204,achieved,1
205,channels,2
206,allow,1
207,low,4
208,groups,3
209,avoid,1
210,keeping,1
211,dredges,1
212,new,4
213,segregate,1
214,needs,1
215,instructs,2
216,department,2
217,labor,1
218,rule,2
219,redefine,1
220,association,7
221,plans,12
222,so,4
223,small,9
224,can,5
225,band,1
226,together,1
227,purchase,2
228,long,2
229,history,1
230,serving,1
231,study,1
232,estimated,1
233,all,1
234,business,1
235,employers,3
236,insured,3
237,employees,1
238,tightly,1
239,regulated,6
240,under,2
241,fully,1
242,direct,1
243,exempt,1
244,state,1
245,benefit,3
246,regulation,2
247,offer,5
248,narrower,1
249,benefits,3
250,selective,1
251,high,3
252,would,3
253,invited,1
254,join,1
255,aca,6
256,average,2
257,they,4
258,increase,2
259,only,3
260,sickest,1
261,pool,5
262,after,1
263,several,1
264,cycles,1
265,however,1
266,expansion,1
267,factor,1
268,contributing,1
269,sicker,2
270,sophisticated,1
271,consultants,1
272,sell,1
273,underwritten,2
274,products,1
275,regulatory,1
276,workarounds,1
277,requirements,1
278,exacerbate,1
279,splits,1
280,into,2
281,segments,1
282,fewer,1
283,able,1
284,afford,1
285,part,2
286,logic,1
287,powerful,1
288,far,1
289,weaker,1
290,also,1
291,human,1
292,reverse,1
293,limits,1
294,short,3
295,term,3
296,single,2
297,period,1
298,restore,1
299,status,1
300,quo,1
301,years,1
302,when,1
303,limited,3
304,duration,2
305,could,2
306,as,3
307,days,2
308,renewed,1
309,often,1
310,require,1
311,exclude,1
312,pre,1
313,existing,1
314,were,1
315,policies,1
316,any,1
317,time,2
318,relative,1
319,attractiveness,1
320,last,1
321,some,1
322,better,1
323,deal,1
324,healthier,1
325,remaining,1
326,decline,1
327,wo,1
328,n’t,2
329,run,1
330,raise,1
331,cover,1
332,higher,2
333,do,3
334,harm,1
335,tax,1
336,credit,1
337,insulated,1
338,major,1
339,price,1
340,hikes,1
341,subsidy,1
342,checks,1
343,united,1
344,states,1
345,treasury,1
346,adults,1
347,making,1
348,families,1
349,earning,1
350,biggest,1
351,losers,1
352,pay,2
353,come,1
354,hide,1
355,senator,1
356,bill,1
357,cassidy,1
358,republican,1
359,louisiana,1
360,frequently,1
361,points,1
362,constituent,1
363,pays,1
364,over,1
365,insure,1
366,his,3
367,every,1
368,choices,1
369,worse,1
370,he,1
371,go,2
372,without,1
373,coverage,2
374,less,1
375,find,1
376,job,1
377,sponsored,1
378,weaken,1
379,proposed,1
380,rules,1
381,effect,1
382,instantly,1
383,ability,1
384,strategies,1
385,models,1
386,open,1
387,steps,1
388,broader,1
389,split,1
390,currently,2
391,merely,1
392,accelerates,1
393,greater,1
394,inequality,1
