,term,count
0,several,1
1,years,2
2,ago,1
3,the,78
4,census,15
5,bureau,5
6,began,1
7,to,15
8,predict,1
9,that,19
10,united,1
11,states,2
12,would,4
13,become,4
14,a,17
15,majority,11
16,minority,9
17,nation,1
18,by,11
19,african,5
20,and,38
21,asian,6
22,americans,5
23,as,22
24,well,2
25,latinos,4
26,outnumber,1
27,non,3
28,hispanic,3
29,whites,13
30,last,2
31,year,2
32,underlined,1
33,its,4
34,prediction,6
35,announcing,1
36,white,17
37,babies,1
38,under,1
39,age,1
40,of,32
41,were,5
42,already,4
43,in,20
44,these,4
45,numbers,3
46,have,7
47,handy,1
48,data,1
49,point,1
50,for,5
51,fearful,1
52,they,11
53,are,11
54,being,2
55,threatened,1
56,overwhelmed,1
57,growing,1
58,tide,1
59,darker,1
60,skinned,2
61,people,6
62,this,7
63,way,2
64,may,3
65,unintentionally,1
66,increased,1
67,racism,1
68,thereby,2
69,justifying,1
70,longstanding,1
71,republican,1
72,strategy,1
73,turning,1
74,itself,2
75,into,2
76,first,4
77,party,1
78,fears,1
79,probably,1
80,even,6
81,helped,1
82,donald,1
83,trump,1
84,win,1
85,election,2
86,nonetheless,1
87,forecast,4
88,it,2
89,is,9
90,commonly,1
91,interpreted,3
92,likely,4
93,be,6
94,proven,1
95,wrong,1
96,not,5
97,only,2
98,could,7
99,remain,2
100,past,1
101,midcentury,1
102,but,6
103,will,9
104,retain,1
105,political,5
106,economic,2
107,cultural,3
108,control,2
109,country,4
110,long,2
111,after,2
112,simply,1
113,put,1
114,demographers,2
115,taken,1
116,account,1
117,how,4
118,perception,2
119,race,4
120,change,1
121,coming,2
122,example,1
123,seeing,1
124,descendants,4
125,some,2
126,latino,3
127,immigrants,7
128,similar,1
129,them,6
130,consequently,1
131,treat,1
132,whitening,4
133,process,1
134,increase,1
135,future,1
136,based,1
137,on,1
138,at,1
139,least,1
140,mistakes,2
141,all,8
142,correctable,1
143,an,2
144,article,1
145,american,2
146,prospect,1
147,sociologist,1
148,richard,1
149,alba,1
150,showed,1
151,underestimated,1
152,growth,1
153,population,3
154,views,1
155,mistake,5
156,no,5
157,office,1
158,management,1
159,budget,1
160,requires,2
161,count,1
162,black,2
163,ancestry,1
164,nonwhite,3
165,counts,1
166,populations,5
167,minorities,1
168,reality,1
169,however,2
170,number,4
171,so,3
172,called,3
173,mixed,3
174,especially,1
175,from,3
176,identify,3
177,themselves,4
178,seems,1
179,failed,1
180,anticipate,1
181,likelihood,1
182,who,2
183,see,3
184,grow,1
185,much,1
186,more,2
187,decades,2
188,primarily,1
189,result,1
190,increasing,3
191,intermarriages,2
192,when,3
193,children,2
194,unions,1
195,adults,1
196,significant,1
197,marry,1
198,parents,1
199,further,2
200,seen,1
201,thus,1
202,forgot,1
203,history,2
204,specifically,1
205,previously,1
206,labeled,2
207,18th,1
208,century,2
209,swedish,1
210,german,1
211,arrived,1
212,here,1
213,benjamin,1
214,franklin,1
215,others,4
216,complained,1
217,their,8
218,skin,2
219,color,2
220,was,1
221,endangering,1
222,anglo,2
223,saxon,2
224,racial,2
225,purity,1
226,generation,1
227,or,5
228,later,2
229,now,3
230,americanized,1
231,looked,1
232,perfectly,1
233,19th,1
234,irish,1
235,particularly,2
236,poor,2
237,ones,2
238,described,1
239,swarthy,1
240,equally,1
241,eastern,2
242,southern,1
243,european,1
244,followed,1
245,1960s,1
246,grandchildren,1
247,ethnics,1
248,same,3
249,taking,1
250,place,1
251,among,1
252,light,1
253,those,1
254,middle,2
255,class,2
256,native,1
257,born,1
258,afro,1
259,caribbeans,1
260,still,3
261,excluded,1
262,identity,1
263,identification,1
264,paradox,1
265,asks,1
266,racially,1
267,meaningful,1
268,knowing,1
269,identified,1
270,question,1
271,whom,1
272,most,2
273,ever,2
274,larger,1
275,races,1
276,has,2
277,lumped,1
278,together,2
279,projected,1
280,decided,1
281,sum,1
282,should,2
283,differ,1
284,many,6
285,ways,2
286,moreover,1
287,compete,1
288,against,3
289,another,3
290,jobs,2
291,other,4
292,scarce,1
293,resources,1
294,including,2
295,power,1
296,discriminate,2
297,want,1
298,need,2
299,can,2
300,do,3
301,each,2
302,group,2
303,diverse,1
304,begin,1
305,with,1
306,initial,1
307,national,1
308,origin,2
309,chinese,1
310,culturally,1
311,different,1
312,japanese,1
313,mexicans,1
314,unlike,1
315,peruvians,1
316,west,1
317,indian,1
318,blacks,2
319,share,1
320,experience,1
321,though,1
322,both,1
323,once,1
324,enslaved,1
325,also,1
326,internally,1
327,stratified,1
328,rich,1
329,members,1
330,keep,1
331,distance,1
332,rest,1
333,earlier,1
334,sometimes,1
335,exploit,1
336,arrivals,1
337,region,1
338,shades,1
339,because,1
340,beyond,1
341,unlikely,1
342,act,1
343,unified,1
344,cohesive,1
345,voting,1
346,bloc,1
347,any,1
348,kind,1
349,fairness,1
350,’s,3
351,reports,1
352,always,1
353,been,1
354,brief,1
355,strictly,1
356,limited,1
357,never,2
358,considered,1
359,possible,2
360,changes,2
361,next,1
362,perhaps,1
363,imagined,1
364,findings,1
365,demonstrate,1
366,nonwhites,2
367,overwhelm,1
368,had,1
369,idea,2
370,come,1
371,up,1
372,might,1
373,suggested,1
374,whites’,1
375,becoming,1
376,said,1
377,nothing,1
378,about,1
379,whether,1
380,socially,1
381,economically,1
382,politically,1
383,almost,1
384,every,1
385,like,1
386,california,1
387,texas,1
388,georgia,1
389,maryland,1
390,nevada,1
391,soon,2
392,join,1
393,dominant,1
394,say,1
395,fear,1
396,instead,1
397,increasingly,1
398,suffering,1
399,pains,1
400,victims,2
401,economy,1
402,computerized,1
403,sent,1
404,overseas,1
405,system,1
406,dominated,1
407,business,1
408,donor,1
409,funds,1
410,campaigns,1
411,common,1
412,victimhood,1
413,too,1
414,blame,1
415,recent,1
416,troubles,1
417,contributing,1
418,blaming,1
419,practice,1
420,address,1
421,case,1
422,becomes,1
423,weapon,1
424,battles,1
425,impairing,1
426,credibility,1
427,start,1
428,pointing,1
429,out,1
430,rising,1
431,intermarriage,1
432,affect,1
433,invalidate,1
434,go,1
435,abandon,1
436,entire,1
437,better,1
438,off,1
439,if,1
440,does,1
