,term,count
0,president,1
1,trump,7
2,’s,12
3,support,2
4,for,10
5,a,12
6,proposal,1
7,from,3
8,senators,1
9,tom,1
10,cotton,1
11,and,34
12,david,1
13,perdue,1
14,that,12
15,slashes,1
16,legal,2
17,immigration,5
18,reports,1
19,about,3
20,the,34
21,justice,1
22,department,1
23,renewed,1
24,interests,1
25,in,15
26,scrutinizing,1
27,college,2
28,affirmative,5
29,action,5
30,programs,1
31,should,2
32,come,1
33,as,5
34,no,1
35,surprise,1
36,mr,7
37,is,6
38,catering,1
39,to,16
40,his,4
41,largely,2
42,middle,4
43,aged,1
44,white,5
45,working,4
46,class,3
47,base,1
48,what,3
49,politicians,1
50,do,2
51,but,6
52,he,3
53,addressing,1
54,legitimate,2
55,interest,1
56,group,1
57,concerns,1
58,or,11
59,pandering,1
60,racial,2
61,fears,2
62,there,3
63,rather,1
64,sided,1
65,debate,1
66,over,1
67,motivates,1
68,supporters,1
69,wave,1
70,of,45
71,new,6
72,books,1
73,articles,1
74,still,1
75,invoke,1
76,stereotypes,1
77,trotted,1
78,out,1
79,on,5
80,election,2
81,night,1
82,angry,1
83,voters,3
84,were,7
85,motivated,1
86,by,9
87,racism,3
88,resentment,1
89,whitelash,1
90,declining,1
91,economic,5
92,social,1
93,status,1
94,irrational,1
95,demographic,2
96,change,2
97,all,3
98,above,1
99,they,2
100,are,3
101,deluded,1
102,confused,1
103,strangers,1
104,their,1
105,own,1
106,land,1
107,suggested,1
108,title,1
109,book,2
110,sociologist,1
111,arlie,1
112,hochschild,1
113,this,3
114,thinly,1
115,veiled,1
116,scorn,1
117,has,3
118,inhibited,1
119,deeper,1
120,study,1
121,whether,1
122,responding,1
123,threats,1
124,generated,1
125,i,1
126,have,6
127,termed,1
128,diversity,5
129,machine,1
130,powerful,1
131,policy,3
132,juggernaut,1
133,quietly,1
134,questionably,1
135,blended,1
136,together,1
137,trends,1
138,threaten,1
139,whites,5
140,first,2
141,high,1
142,levels,1
143,illegal,2
144,harvard,1
145,economist,1
146,george,1
147,borjas,1
148,recent,1
149,emphasizes,1
150,produced,1
151,wage,1
152,losses,1
153,among,1
154,some,2
155,poor,1
156,low,2
157,skilled,1
158,native,2
159,born,3
160,workers,3
161,wealthy,1
162,corporations,1
163,often,4
164,winners,1
165,it,4
166,old,1
167,story,1
168,costs,1
169,benefits,1
170,building,1
171,america,2
172,backs,1
173,cheap,2
174,immigrant,2
175,labor,4
176,more,3
177,than,1
178,years,1
179,these,1
180,split,2
181,markets,1
182,pitted,1
183,mostly,1
184,sometimes,2
185,unionized,1
186,against,2
187,successive,1
188,waves,1
189,newcomers,1
190,usually,1
191,different,1
192,ethnicity,2
193,culture,1
194,both,2
195,competition,1
196,fuels,1
197,ethnic,3
198,antagonism,2
199,nativism,1
200,like,3
201,been,3
202,very,1
203,little,1
204,scholarly,1
205,public,1
206,attention,1
207,paid,1
208,second,1
209,trend,1
210,intensified,1
211,ethnically,1
212,market,1
213,original,1
214,mission,2
215,right,1
216,past,2
217,wrongs,1
218,african,1
219,americans,2
220,was,4
221,transformed,1
222,into,1
223,an,3
224,expanded,1
225,list,1
226,preferences,5
227,workplace,1
228,higher,1
229,education,1
230,subgroups,1
231,example,3
232,hispanics,3
233,asians,3
234,pacific,1
235,islanders,1
236,instead,1
237,redressing,1
238,discrimination,1
239,ambitious,1
240,achieve,1
241,proportional,1
242,look,1
243,institutions,1
244,allegedly,1
245,would,2
246,perform,1
247,better,2
248,reflecting,1
249,country,1
250,blacks,3
251,controversial,1
252,even,1
253,critics,1
254,had,2
255,admit,1
256,degree,1
257,historical,1
258,moral,1
259,authority,1
260,not,3
261,so,1
262,expansion,1
263,members,1
264,ill,1
265,defined,1
266,grab,1
267,bag,1
268,categories,1
269,hispanic,1
270,could,1
271,include,1
272,through,1
273,fourth,1
274,generation,1
275,cuban,1
276,mexican,1
277,guatemalan,1
278,bolivian,1
279,chilean,1
280,salvadoran,1
281,colombian,1
282,other,1
283,latin,1
284,american,3
285,ancestry,1
286,system,1
287,expanding,1
288,much,1
289,formulated,1
290,imposed,1
291,bureaucrats,1
292,judges,1
293,several,1
294,states,2
295,approved,1
296,ballot,1
297,measures,1
298,michigan,1
299,proposition,1
300,banning,1
301,legislatures,1
302,passed,1
303,laws,1
304,placing,1
305,controls,1
306,latter,1
307,such,1
308,arizona,1
309,senate,1
310,bill,1
311,undone,1
312,part,1
313,whole,1
314,courts,1
315,gallup,1
316,poll,1
317,typical,1
318,finding,1
319,majorities,1
320,groups,2
321,percent,13
322,who,2
323,believed,1
324,merit,1
325,alone,1
326,determine,1
327,admissions,3
328,with,3
329,race,3
330,playing,1
331,relatively,1
332,minor,1
333,role,1
334,nevertheless,1
335,just,1
336,last,1
337,year,1
338,closely,1
339,divided,1
340,supreme,1
341,court,1
342,affirmed,1
343,earlier,1
344,decision,1
345,narrow,1
346,use,1
347,may,3
348,be,1
349,many,3
350,factors,1
351,undergraduate,1
352,at,1
353,university,1
354,texas,1
355,good,1
356,reason,1
357,suspect,1
358,universities,1
359,follow,1
360,letter,1
361,law,1
362,data,1
363,association,1
364,medical,3
365,colleges,1
366,indicate,1
367,substantial,1
368,factor,1
369,school,1
370,schools,1
371,united,1
372,accepted,1
373,top,1
374,mcat,3
375,scores,3
376,grade,1
377,point,1
378,averages,1
379,gpa,2
380,corresponding,1
381,figures,1
382,range,1
383,admitted,1
384,presidential,1
385,candidates,1
386,silent,1
387,said,1
388,fine,1
389,though,1
390,coming,1
391,time,1
392,when,1
393,maybe,1
394,we,1
395,n’t,1
396,need,1
397,dictates,1
398,most,1
399,likely,1
400,unspoken,1
401,heard,1
402,issue,1
403,institutional,1
404,remains,1
405,problem,1
406,does,1
407,balancing,1
408,assimilation,1
409,pluralism,1
410,identity,2
411,politics,1
412,policies,1
413,become,1
414,too,1
415,divisive,1
416,complicated,1
417,theory,1
418,practice,1
419,since,1
420,democrats,1
421,talking,1
422,less,1
423,unifying,1
424,cultural,1
425,commonalities,1
426,democratic,1
427,deal,3
428,populist,1
429,blueprint,1
430,put,1
431,forward,1
432,senator,1
433,charles,1
434,schumer,2
435,york,1
436,echoes,1
437,admiration,1
438,emphasizing,1
439,strategies,1
440,help,1
441,knows,1
442,party,1
443,must,1
444,quickly,1
445,candidly,1
446,address,1
447,question,1
448,why,1
449,classes,1
450,foundation,1
451,franklin,1
452,roosevelt,1
453,coalition,1
