,term,count
0,if,3
1,there,4
2,’s,23
3,an,6
4,explosion,1
5,or,2
6,fire,1
7,somewhere,1
8,steve,2
9,is,18
10,probably,1
11,nearby,1
12,with,8
13,some,2
14,matches,1
15,of,26
16,bannon,26
17,former,1
18,breitbart,2
19,news,1
20,employees,1
21,once,2
22,said,4
23,admiringly,1
24,so,5
25,it,6
26,should,2
27,n’t,3
28,be,12
29,surprising,1
30,that,22
31,mr,37
32,who,3
33,was,3
34,trump,6
35,chief,1
36,strategist,1
37,has,10
38,arrived,1
39,in,27
40,europe,12
41,late,1
42,july,1
43,the,69
44,american,6
45,political,2
46,operative,1
47,announced,2
48,his,8
49,plan,1
50,to,29
51,establish,1
52,movement,3
53,a,22
54,foundation,2
55,he,9
56,hopes,2
57,will,4
58,unite,2
59,far,11
60,right,15
61,parties,4
62,ahead,2
63,may,3
64,european,19
65,parliamentary,3
66,elections,4
67,have,7
68,impact,1
69,wants,1
70,as,11
71,joshua,1
72,green,1
73,writes,1
74,book,1
75,on,12
76,devil,1
77,bargain,1
78,sincerely,1
79,believed,1
80,wing,2
81,tea,1
82,party,2
83,style,1
84,populism,2
85,global,1
86,phenomenon,1
87,what,5
88,more,3
89,at,2
90,conference,1
91,budapest,1
92,brexit,1
93,foreshadow,1
94,victory,1
95,and,24
96,populist,4
97,nationalist,2
98,revolt,2
99,about,1
100,year,2
101,than,6
102,united,1
103,states,1
104,but,5
105,why,1
106,decided,1
107,pivot,1
108,less,2
109,consequential,1
110,major,1
111,ally,1
112,continent,4
113,prime,2
114,minister,2
115,viktor,1
116,orban,13
117,hungary,1
118,you,1
119,’ve,1
120,been,3
121,closely,1
122,following,1
123,speeches,1
124,recent,4
125,months,1
126,i,2
127,easy,2
128,conclude,1
129,hungarian,4
130,leader,4
131,whom,1
132,provocateur,1
133,not,8
134,only,3
135,admires,1
136,also,6
137,seeks,1
138,help,3
139,called,2
140,before,1
141,for,12
142,part,2
143,looking,1
144,transformative,1
145,disruptive,1
146,president,3
147,election,2
148,him,3
149,build,2
150,majority,1
151,parliament,1
152,puts,1
153,wave,1
154,goodbye,1
155,liberal,4
156,democracy,1
157,nondemocratic,1
158,system,1
159,built,1
160,its,2
161,foundations,1
162,entire,1
163,elite,1
164,’68,1
165,new,2
166,pledges,1
167,provide,1
168,policy,2
169,polling,1
170,strategic,1
171,support,2
172,euroskeptic,1
173,across,2
174,this,4
175,precisely,1
176,assumed,1
177,responsibility,1
178,years,1
179,since,1
180,government,1
181,conducting,1
182,regular,1
183,opinion,2
184,polls,3
185,dozen,1
186,countries,2
187,actively,1
188,campaigned,1
189,mixed,1
190,success,1
191,allies,2
192,places,1
193,like,2
194,slovenia,1
195,macedonia,1
196,are,12
197,many,5
198,similarities,1
199,between,1
200,consultant,1
201,turned,2
202,ideologue,1
203,ultraconservative,1
204,both,3
205,missionary,1
206,mind,1
207,set,1
208,interested,1
209,ideas,1
210,obsessed,1
211,they,4
212,perceive,1
213,spiritual,1
214,crisis,1
215,west,1
216,neither,1
217,lacks,1
218,self,1
219,confidence,1
220,ambition,1
221,really,1
222,brings,1
223,together,1
224,just,1
225,envision,1
226,union,4
227,enemy,1
228,destroyed,1
229,believe,1
230,can,4
231,cultural,2
232,revolution,1
233,week,1
234,after,2
235,plans,1
236,declared,1
237,voters,2
238,given,1
239,mandate,1
240,era,2
241,special,2
242,characteristic,1
243,reality,1
244,mentor,1
245,publisher,1
246,andrew,1
247,similarly,1
248,insisted,1
249,politics,3
250,downstream,1
251,from,3
252,culture,1
253,while,1
254,ideological,1
255,affinity,1
256,mutual,1
257,admiration,1
258,important,1
259,’re,1
260,enough,2
261,explain,1
262,axis,1
263,purely,1
264,tactical,1
265,reasons,2
266,perspective,1
267,lot,1
268,offer,1
269,first,1
270,convince,1
271,western,2
272,populists,1
273,nothing,1
274,wrong,2
275,small,1
276,east,1
277,nation,1
278,becoming,1
279,informal,1
280,their,2
281,crown,1
282,man,1
283,second,1
284,presence,1
285,shield,1
286,suspicion,1
287,euroskeptics,2
288,simply,1
289,vladimir,1
290,putin,1
291,puppets,1
292,instrument,1
293,kremlin,1
294,designs,1
295,destroy,1
296,better,1
297,associated,2
298,radical,1
299,russian,1
300,third,1
301,campaigning,1
302,talent,1
303,experience,1
304,waging,1
305,war,1
306,mainstream,3
307,media,2
308,could,3
309,very,1
310,useful,1
311,according,1
312,pew,1
313,survey,1
314,mistrust,2
315,distinctive,1
316,feature,1
317,voter,1
318,no,1
319,one,1
320,knows,1
321,well,2
322,how,1
323,deepen,1
324,finally,1
325,intends,1
326,make,1
327,referendum,1
328,migration,1
329,islam,1
330,topics,1
331,animate,1
332,conservative,1
333,might,1
334,past,1
335,flow,1
336,migrants,1
337,into,1
338,drastically,1
339,declined,1
340,most,2
