,term,count
0,after,1
1,republicans,6
2,pulled,1
3,their,7
4,legislation,1
5,to,34
6,repeal,1
7,and,6
8,replace,1
9,the,51
10,affordable,1
11,care,3
12,act,2
13,last,1
14,friday,1
15,president,1
16,trump,6
17,told,1
18,washington,1
19,post,1
20,best,1
21,thing,1
22,politically,1
23,is,3
24,let,1
25,obamacare,6
26,explode,1
27,or,4
28,he,3
29,could,5
30,light,1
31,a,8
32,match,1
33,may,5
34,have,8
35,conceded,1
36,defeat,1
37,in,13
38,legislative,2
39,effort,1
40,get,1
41,rid,1
42,of,19
43,but,4
44,guerrilla,1
45,war,1
46,achieve,1
47,its,1
48,demise,1
49,remains,1
50,underway,1
51,stealth,1
52,battle,1
53,began,1
54,on,6
55,inauguration,1
56,day,1
57,when,1
58,mr,3
59,signed,1
60,an,1
61,executive,2
62,order,1
63,giving,1
64,his,2
65,agencies,1
66,wide,1
67,latitude,1
68,weaken,1
69,law,2
70,almost,1
71,immediately,1
72,department,2
73,health,5
74,human,2
75,services,2
76,scaled,1
77,back,1
78,advertising,1
79,aimed,1
80,at,5
81,encouraging,1
82,people,5
83,enroll,1
84,insurance,6
85,plan,1
86,by,6
87,jan,1
88,deadline,1
89,for,6
90,no,3
91,surprise,2
92,then,1
93,that,18
94,sign,3
95,ups,3
96,this,3
97,year,1
98,came,1
99,bit,1
100,short,1
101,expectations,1
102,next,1
103,internal,1
104,revenue,1
105,service,1
106,announced,1
107,it,6
108,would,6
109,continue,2
110,allow,1
111,taxpayers,1
112,file,1
113,returns,1
114,without,2
115,indicating,1
116,whether,3
117,they,2
118,had,2
119,complied,1
120,with,3
121,mandate,1
122,assertions,1
123,contrary,1
124,notwithstanding,1
125,was,1
126,quickly,1
127,interpreted,1
128,mean,1
129,those,3
130,failing,1
131,comply,1
132,’s,6
133,requirement,3
134,not,4
135,be,8
136,assessed,1
137,penalties,2
138,these,1
139,sound,1
140,like,5
141,small,1
142,potatoes,1
143,all,2
144,americans,5
145,heart,1
146,maximum,1
147,participation,1
148,healthy,2
149,young,1
150,exchanges,3
151,insurers,4
152,can,4
153,afford,1
154,cost,3
155,covering,1
156,older,3
157,less,2
158,individuals,1
159,essence,1
160,why,1
161,companies,1
162,been,3
163,dropping,1
164,out,2
165,marketplace,1
166,creating,1
167,risk,1
168,counties,1
169,states,5
170,tennessee,1
171,arizona,1
172,participating,1
173,much,1
174,more,3
175,seems,2
176,horizon,1
177,month,1
178,tom,1
179,price,2
180,secretary,3
181,tweeted,1
182,there,2
183,are,3
184,citations,1
185,aca,4
186,where,1
187,says,1
188,shall,1
189,…,2
190,hhsgov,1
191,we,1
192,’ll,1
193,look,1
194,every,2
195,single,2
196,one,1
197,through,1
198,pathway,1
199,administration,4
200,chip,1
201,away,1
202,other,1
203,parts,1
204,notably,1
205,expansion,2
206,medicaid,2
207,while,1
208,ca,1
209,n’t,1
210,collapse,1
211,way,1
212,diminish,1
213,taking,1
214,steps,1
215,allowing,2
216,impose,1
217,work,1
218,enrollees,1
219,limit,3
220,lifetime,1
221,benefits,2
222,also,1
223,water,1
224,down,1
225,essential,1
226,required,1
227,policies,1
228,maternity,1
229,mental,1
230,coverage,2
231,even,2
232,if,3
233,my,1
234,worries,1
235,misplaced,1
236,remember,1
237,worked,1
238,part,1
239,because,1
240,active,1
241,support,1
242,entire,1
243,branch,1
244,huge,1
245,new,1
246,social,1
247,program,1
248,needs,1
249,some,1
250,tuneups,1
251,example,1
252,well,1
253,intentioned,1
254,decision,1
255,size,1
256,premiums,3
257,charged,2
258,times,1
259,what,1
260,younger,2
261,has,3
262,resulted,1
263,higher,2
264,which,1
265,turn,1
266,discouraged,1
267,raising,1
268,as,2
269,proposed,1
270,plus,1
271,coupled,1
272,subsidies,2
273,deserving,1
274,increasing,1
275,who,1
276,opt,1
277,present,1
278,fees,1
279,far,1
280,than,1
281,conservatives,1
282,say,1
283,want,1
284,flexibility,1
285,meritorious,1
286,idea,2
287,create,1
288,reinsurance,1
289,pools,1
290,cushion,1
291,against,1
292,losses,1
293,thus,1
294,lowering,1
295,fair,1
296,actions,1
297,date,1
298,completely,1
299,sided,1
300,february,1
301,provide,1
302,certainty,1
303,hhs,1
304,set,1
305,stricter,1
306,limits,1
307,outside,1
308,defined,1
309,enrollment,1
310,periods,1
311,incorporated,1
312,good,1
313,failed,1
314,bill,1
315,pool,1
316,use,1
317,help,2
318,cover,2
319,insuring,1
320,very,1
321,sick,1
322,thereby,1
323,shoring,1
324,up,1
325,weak,1
326,little,1
327,chance,1
328,happening,1
329,now,1
330,white,1
331,house,2
332,silent,1
333,major,1
334,issue,1
335,will,3
336,fight,1
337,lawsuit,1
338,intended,1
339,eliminate,1
340,low,1
341,income,1
342,deductibles,1
343,co,1
344,payments,1
345,effectiveness,1
346,diminished,1
347,affirmative,1
348,moves,1
349,passive,1
350,resistance,1
351,needed,1
352,improvements,1
353,rest,1
354,assured,1
355,try,1
356,blame,1
357,supporters,2
358,know,1
359,how,1
360,govern,1
361,proven,1
362,ability,1
363,conduct,1
364,twitter,1
365,wars,1
366,perhaps,1
367,greatest,1
368,achievement,1
369,many,1
370,decades,1
371,need,1
372,counter,1
373,informing,1
374,any,1
375,deterioration,1
376,fault,1
