,term,count
0,lebanon,23
1,was,9
2,stunned,1
3,on,5
4,nov,1
5,when,1
6,its,19
7,prime,3
8,minister,4
9,saad,2
10,hariri,12
11,speaking,1
12,from,2
13,saudi,22
14,arabia,11
15,delivered,1
16,a,33
17,halting,1
18,resignation,4
19,speech,1
20,mr,12
21,said,1
22,he,3
23,left,2
24,beirut,4
25,because,2
26,feared,1
27,assassination,2
28,placed,1
29,the,52
30,blame,1
31,for,5
32,his,5
33,long,2
34,distance,1
35,iran,10
36,and,40
37,main,1
38,ally,3
39,in,37
40,hezbollah,23
41,days,1
42,since,3
43,has,7
44,accused,1
45,of,21
46,plotting,1
47,against,6
48,kingdom,3
49,ordered,1
50,citizens,1
51,to,26
52,leave,1
53,threats,1
54,top,1
55,officials,1
56,are,3
57,causing,2
58,new,3
59,turmoil,1
60,tiny,1
61,country,3
62,with,16
63,complicated,1
64,sectarian,1
65,politics,1
66,failed,1
67,power,2
68,sharing,2
69,arrangements,1
70,history,1
71,foreign,4
72,meddling,1
73,arab,7
74,uprisings,1
75,largely,3
76,avoided,1
77,conflicts,1
78,sweeping,1
79,middle,2
80,east,2
81,even,2
82,war,12
83,that,9
84,is,8
85,raging,1
86,syria,3
87,’s,25
88,much,1
89,larger,1
90,neighbor,1
91,generally,1
92,unscathed,1
93,calm,1
94,now,3
95,threatened,1
96,as,5
97,trump,4
98,administration,2
99,sunni,11
100,allies,5
101,set,1
102,their,3
103,sights,1
104,patron,1
105,why,1
106,would,2
107,leaders,6
108,risk,1
109,conflagration,1
110,they,4
111,see,1
112,way,2
113,make,1
114,common,1
115,cause,1
116,washington,3
117,by,9
118,targeting,1
119,most,4
120,effective,1
121,president,2
122,consistently,1
123,singled,1
124,out,1
125,support,3
126,other,3
127,groups,1
128,considers,1
129,terrorist,1
130,organizations,1
131,but,4
132,already,1
133,overstretched,1
134,houthi,2
135,rebels,2
136,yemen,2
137,drags,1
138,diplomatic,2
139,dispute,1
140,qatar,2
141,remains,1
142,stalemate,2
143,too,1
144,if,2
145,think,1
146,can,4
147,score,1
148,an,6
149,easy,1
150,victory,1
151,it,11
152,will,2
153,be,5
154,another,1
155,misjudgment,1
156,adds,1
157,dangerous,1
158,combustible,1
159,moment,1
160,part,1
161,national,1
162,unity,1
163,government,5
164,formed,1
165,late,1
166,which,5
167,views,1
168,itself,2
169,protector,1
170,community,2
171,blessed,1
172,agreement,1
173,agreed,1
174,deal,1
175,wanted,1
176,avoid,1
177,conflict,2
178,direct,1
179,energy,1
180,toward,1
181,syrian,1
182,where,1
183,fights,1
184,alongside,1
185,bashar,1
186,al,3
187,assad,2
188,leader,3
189,strong,1
190,ties,1
191,both,1
192,states,5
193,west,2
194,provided,2
195,political,6
196,cover,2
197,continued,1
198,dominate,1
199,militia,2
200,important,2
201,role,1
202,fighting,1
203,made,1
204,more,2
205,powerful,1
206,than,2
207,ever,1
208,exposes,1
209,lebanese,4
210,harsher,1
211,united,4
212,sanctions,1
213,potential,1
214,israel,4
215,or,2
216,economic,1
217,blockade,1
218,led,1
219,similar,2
220,one,1
221,imposed,1
222,founded,1
223,during,2
224,civil,4
225,israeli,1
226,invasion,1
227,dominant,1
228,military,4
229,force,4
230,unrealistic,1
231,expect,1
232,supplanted,1
233,popular,1
234,groundswell,1
235,removed,1
236,without,2
237,catastrophic,1
238,damage,1
239,ruler,1
240,king,1
241,salman,2
242,son,2
243,designated,1
244,heir,1
245,crown,1
246,prince,4
247,mohammed,2
248,bin,1
249,pursuing,1
250,far,1
251,aggressive,1
252,policy,1
253,previous,1
254,rulers,1
255,have,2
256,been,2
257,bolstered,1
258,this,1
259,essentially,1
260,won,1
261,looking,1
262,contain,1
263,iranian,5
264,influence,3
265,elsewhere,1
266,tempting,1
267,target,1
268,saudis,3
269,also,3
270,emboldened,1
271,recent,1
272,outreach,1
273,shiite,4
274,factions,2
275,iraq,2
276,especially,2
277,nationalist,1
278,cleric,1
279,moktada,1
280,sadr,3
281,who,3
282,visited,1
283,july,1
284,met,1
285,hoping,1
286,cultivate,1
287,counterweight,1
288,ahead,1
289,parliamentary,2
290,elections,2
291,next,1
292,year,1
293,wo,1
294,n’t,1
295,able,1
296,find,1
297,figure,1
298,offer,1
299,serious,1
300,alternative,1
301,end,1
302,entrenched,1
303,areas,1
304,southern,2
305,opened,1
306,schools,1
307,hospitals,1
308,business,1
309,loans,1
310,fielded,1
311,candidates,1
312,extended,1
313,capability,1
314,deploying,1
315,thousands,1
316,missiles,1
317,along,1
318,border,1
319,february,1
320,rafik,1
321,billionaire,1
322,construction,2
323,tycoon,1
324,former,1
325,assassinated,1
326,bombing,1
327,death,2
328,deprived,1
329,prominent,2
330,lost,1
331,after,3
332,took,1
333,over,1
334,father,1
335,based,1
336,empire,1
337,mantle,1
338,summer,1
339,fought,1
340,monthlong,1
341,ended,1
342,draw,1
343,increased,1
344,popularity,1
345,across,1
346,muslim,1
347,world,1
348,early,1
349,standing,1
350,began,1
351,wane,1
352,nations,1
353,tribunal,1
354,indicted,1
355,several,1
356,members,1
357,killing,1
358,first,1
359,salvo,1
360,proxy,1
361,between,2
362,subsequent,1
363,battles,1
364,did,1
365,not,2
366,go,1
367,riyadh,1
368,may,1
369,broke,1
370,post,1
371,vow,1
372,turn,1
373,weapons,1
374,at,2
375,time,2
376,mired,1
377,backed,1
378,included,1
379,christian,1
380,druze,1
381,parties,1
382,infuriated,1
383,decision,1
384,outlawed,1
385,underground,1
386,fiber,1
387,optic,1
388,communication,1
389,network,1
390,critical,1
391,success,2
392,sent,1
393,hundreds,1
394,fighters,1
395,into,1
396,neighborhoods,1
397,overpowered,1
398,militiamen,1
399,seized,1
400,offices,1
401,media,1
402,outlets,1
403,rivals,1
404,including,1
405,so,1
406,alarmed,1
407,toyed,1
408,idea,1
409,sending,1
410,intervene,1
411,saud,1
412,faisal,2
413,asked,1
414,visiting,1
415,american,2
416,diplomat,1
417,whether,1
418,nato,1
419,could,1
420,provide,1
421,equipment,1
422,logistics,1
423,naval,1
424,air,1
425,assist,1
426,such,1
