,term,count
0,years,4
1,ago,1
2,today,2
3,on,20
4,feb,2
5,the,119
6,journalist,1
7,bernard,2
8,fall,22
9,stepped,1
10,a,44
11,land,2
12,mine,1
13,while,1
14,accompanying,1
15,marines,1
16,mission,1
17,near,1
18,hue,2
19,in,47
20,south,7
21,vietnam,13
22,he,42
23,died,3
24,instantly,1
25,was,20
26,old,1
27,literature,1
28,war,9
29,is,8
30,enormous,1
31,and,55
32,growing,1
33,but,6
34,’s,14
35,work,1
36,still,2
37,stands,1
38,out,5
39,for,24
40,its,6
41,insight,1
42,sagacity,1
43,remains,1
44,our,2
45,greatest,1
46,writer,2
47,struggle,4
48,despite,1
49,fact,1
50,that,21
51,before,2
52,period,3
53,of,48
54,heavy,1
55,american,5
56,military,7
57,involvement,1
58,had,9
59,reached,2
60,halfway,1
61,point,2
62,wrote,3
63,books,2
64,indochina,6
65,conflict,2
66,along,2
67,with,6
68,more,7
69,than,2
70,articles,2
71,popular,1
72,publications,1
73,like,1
74,new,4
75,york,3
76,times,3
77,magazine,1
78,saturday,1
79,evening,1
80,post,1
81,republic,1
82,as,16
83,well,3
84,academic,1
85,journals,1
86,many,2
87,an,9
88,officer,1
89,who,2
90,shipped,1
91,to,36
92,saigon,1
93,carried,1
94,him,2
95,dog,1
96,eared,1
97,copy,1
98,street,3
99,without,3
100,joy,3
101,at,14
102,published,2
103,early,2
104,when,5
105,it,14
106,seemed,1
107,possible,2
108,forces,1
109,could,7
110,be,12
111,disastrous,1
112,siege,2
113,khe,1
114,sanh,1
115,officers,3
116,scrambled,1
117,get,1
118,their,9
119,hands,1
120,hell,1
121,very,2
122,small,1
123,place,2
124,searing,1
125,account,1
126,dien,2
127,bien,2
128,phu,2
129,earlier,2
130,which,3
131,french,16
132,suffered,2
133,decisive,2
134,loss,1
135,own,4
136,control,4
137,country,1
138,born,1
139,vienna,1
140,moved,1
141,paris,1
142,after,4
143,germany,1
144,annexed,1
145,austria,1
146,teenager,1
147,fought,2
148,resistance,2
149,his,19
150,father,1
151,also,2
152,executed,1
153,by,7
154,germans,1
155,mother,1
156,auschwitz,1
157,came,2
158,united,5
159,states,5
160,graduate,1
161,school,2
162,international,2
163,relations,1
164,eventually,1
165,became,1
166,professor,2
167,howard,1
168,university,2
169,began,1
170,traveling,1
171,1950s,1
172,writing,1
173,about,7
174,what,8
175,saw,3
176,passionate,1
177,tireless,1
178,intensely,1
179,ambitious,1
180,set,1
181,become,1
182,put,1
183,foremost,1
184,my,1
185,generation,1
186,arguably,1
187,succeeded,1
188,or,4
189,close,3
190,always,2
191,wishing,1
192,seen,1
193,soldier,1
194,historian,1
195,from,6
196,earned,1
197,respect,1
198,servicemen,1
199,superiors,1
200,attention,1
201,experiences,1
202,penetrating,1
203,dispassionate,1
204,analyses,1
205,strategic,1
206,tactical,1
207,matters,1
208,journalists,2
209,foreign,1
210,service,1
211,seeking,1
212,make,3
213,sense,2
214,likewise,1
215,devoured,1
216,did,2
217,general,1
218,readers,1
219,drawn,1
220,this,6
221,transplanted,1
222,frenchman,1
223,acute,1
224,powers,2
225,observation,1
226,robust,1
227,engaging,1
228,english,1
229,prose,1
230,read,1
231,struck,1
232,deep,1
233,understanding,1
234,counterinsurgency,3
235,efforts,1
236,other,2
237,parts,1
238,empire,2
239,clear,1
240,relevance,1
241,americans,2
242,sought,2
243,achieve,2
244,experience,2
245,taught,1
246,extremely,1
247,hard,1
248,going,1
249,results,3
250,measured,1
251,only,4
252,over,1
253,success,1
254,required,1
255,effective,1
256,host,1
257,government,3
258,end,1
259,carry,1
260,burden,1
261,moreover,1
262,notwithstanding,1
263,theory,2
264,emphasis,1
265,nonmilitary,1
266,measures,1
267,large,2
268,scale,1
269,brutal,1
270,firepower,2
271,would,6
272,almost,1
273,certainly,1
274,used,1
275,resulting,1
276,widespread,1
277,killing,1
278,civilians,1
279,heightening,1
280,local,3
281,resentments,1
282,therein,1
283,lay,1
284,problem,1
285,concluded,2
286,support,3
287,populace,1
288,absolutely,1
289,vital,2
290,revolutionary,1
291,allegiance,1
292,civilian,1
293,population,4
294,becomes,1
295,most,2
296,objectives,1
297,whole,1
298,indeed,2
299,key,1
300,message,1
301,trinquier,1
302,theorist,1
303,seeks,1
304,impress,1
305,upon,1
306,reader,1
307,tactics,1
308,hardware,1
309,are,4
310,all,6
311,good,1
312,they,6
313,quite,1
314,useless,1
315,if,3
316,one,2
317,has,1
318,lost,2
319,confidence,2
320,among,1
321,whom,1
322,fighting,2
323,advertisement,2
324,matter,1
325,even,3
326,keep,1
327,people,1
328,ever,2
329,come,3
330,see,1
331,occupying,1
332,force,4
333,friend,1
334,skeptical,1
335,underground,1
336,given,1
337,taste,1
338,meant,1
339,fight,1
340,guerrilla,1
341,against,3
342,such,2
343,phenomenon,1
344,again,1
345,doctoral,1
346,student,1
347,syracuse,1
348,first,3
349,visited,1
350,conduct,1
351,research,2
352,dissertation,1
353,nature,1
354,evolution,1
355,ho,3
356,chi,1
357,minh,4
358,regime,2
359,completed,1
360,following,1
361,year,3
362,book,2
363,not,7
364,pro,1
365,viet,6
366,felt,2
367,affinity,1
368,fellow,1
369,frenchmen,1
370,encountered,1
371,field,1
372,establishing,1
373,pattern,1
374,follow,2
375,trips,1
376,accompanied,1
377,units,1
378,combat,1
379,operations,1
380,attended,1
381,lunches,1
382,dinners,1
383,kept,1
384,eyes,1
385,ears,1
386,open,1
387,cold,1
388,warrior,1
389,heart,1
390,endorsed,1
391,domino,1
392,much,2
393,later,2
394,regret,1
395,france,2
396,doing,2
397,part,1
398,west,1
399,believed,1
400,defeat,1
401,took,1
402,up,2
403,challenge,1
404,thwart,1
405,revolution,1
406,build,1
407,non,1
408,communist,1
409,bastion,1
410,expressed,1
411,task,1
412,anything,1
413,easy,1
414,knew,1
415,battlefield,1
416,observations,1
417,developed,1
418,genuine,1
419,initially,1
420,grudging,1
421,admiration,1
422,fighters,2
423,tenacity,1
424,skill,1
425,commitment,1
426,cause,1
427,hesitate,1
428,level,1
429,criticisms,1
430,harshness,1
431,notably,1
432,regarding,1
433,excesses,1
434,reform,1
435,campaign,1
436,grasped,1
437,communists,1
438,were,6
439,no,1
440,mere,1
441,puppets,1
442,beijing,1
443,moscow,1
444,nationalist,1
445,ambition,1
446,ideological,1
447,crucially,1
448,where,3
449,counted,1
450,villages,2
451,vast,1
452,majority,1
453,vietnamese,2
454,lived,1
455,evidence,1
456,everywhere,2
457,having,1
458,been,3
459,assured,1
460,officials,2
461,red,1
462,river,1
463,delta,3
464,firmly,1
465,backed,1
466,suspicious,2
467,decided,1
468,take,1
469,look,1
470,teacher,1
471,assignment,1
472,data,1
473,system,1
474,teachers,2
475,supposedly,1
476,designated,1
477,central,1
478,found,2
479,scores,1
480,being,1
481,assigned,1
482,hanoi,2
483,produced,1
484,map,1
485,showed,1
486,picture,1
487,frighteningly,1
488,different,1
489,authorities,1
490,claiming,1
491,dominated,1
492,percent,2
493,inside,1
494,perimeter,1
495,less,1
496,except,1
497,haiphong,1
498,garrison,1
499,areas,1
500,offered,1
501,similar,3
502,assurances,1
503,security,1
504,situation,1
505,mekong,1
506,ran,1
507,tests,1
508,just,1
509,battle,1
510,so,3
511,now,2
512,process,1
513,same,2
514,historians,1
515,veterans,1
516,recall,1
517,changed,2
518,america,3
519,true,1
520,acknowledged,1
521,power,1
522,differential,1
523,between,1
524,western,1
525,immense,1
