,term,count
0,in,31
1,the,102
2,expensive,1
3,and,26
4,bloody,1
5,war,10
6,vietnam,17
7,was,23
8,not,7
9,obviously,1
10,producing,1
11,an,4
12,american,8
13,victory,1
14,journalists,3
15,politicians,1
16,began,2
17,to,28
18,speak,1
19,of,48
20,a,24
21,stalemate,2
22,president,1
23,lyndon,1
24,johnson,2
25,men,2
26,leading,2
27,effort,2
28,found,1
29,this,8
30,intolerable,1
31,they,11
32,felt,1
33,that,26
34,maintaining,1
35,public,5
36,support,1
37,for,8
38,required,1
39,persuading,1
40,press,5
41,being,2
42,won,2
43,so,4
44,fall,1
45,undertook,1
46,what,3
47,has,2
48,sometimes,3
49,been,12
50,called,2
51,optimism,5
52,campaign,5
53,walt,1
54,rostow,2
55,national,1
56,security,1
57,adviser,1
58,coordinated,1
59,efforts,2
60,washington,2
61,through,2
62,office,1
63,information,1
64,group,2
65,once,1
66,week,1
67,representatives,1
68,several,2
69,relevant,1
70,agencies,1
71,met,1
72,with,3
73,as,7
74,chairman,1
75,consider,1
76,how,1
77,successes,1
78,could,3
79,be,7
80,publicized,1
81,george,2
82,allen,1
83,who,4
84,represented,1
85,cia,2
86,later,3
87,commented,1
88,’s,3
89,manipulate,1
90,opinion,3
91,there,1
92,no,3
93,consideration,1
94,objective,1
95,truth,1
96,honesty,1
97,or,5
98,integrity,1
99,surprisingly,2
100,little,1
101,concern,1
102,about,4
103,credibility,1
104,carver,1
105,regular,2
106,representative,1
107,from,7
108,managed,1
109,introduce,1
110,some,1
111,realism,1
112,but,8
113,he,15
114,had,14
115,difficult,1
116,task,1
117,core,1
118,military,2
119,assistance,1
120,command,1
121,which,1
122,ran,1
123,south,10
124,headed,1
125,by,8
126,gen,4
127,william,1
128,westmoreland,6
129,it,6
130,used,1
131,its,2
132,voluminous,1
133,battlefield,1
134,data,1
135,persuade,1
136,media,3
137,communist,7
138,forces,8
139,were,20
140,declining,1
141,strength,11
142,macv,11
143,leadership,1
144,put,1
145,heavy,1
146,pressure,1
147,on,9
148,intelligence,5
149,officers,5
150,at,5
151,make,1
152,even,3
153,their,7
154,classified,2
155,estimates,2
156,enemy,16
157,conform,1
158,optimistic,2
159,picture,3
160,superiors,1
161,presenting,1
162,aug,1
163,brig,1
164,phillip,1
165,davidson,5
166,chief,2
167,issued,1
168,directive,2
169,figure,1
170,combat,3
171,particularly,1
172,guerrillas,2
173,must,3
174,take,2
175,steady,1
176,significant,1
177,downward,2
178,trend,2
179,i,3
180,am,1
181,convinced,2
182,reflects,1
183,true,1
184,status,1
185,produced,1
186,revised,1
187,estimate,2
188,end,2
189,october,2
190,document,1
191,summarized,1
192,parts,1
193,major,4
194,briefing,2
195,nov,3
196,said,2
197,losing,4
198,faster,1
199,than,6
200,replaced,1
201,estimated,1
202,declined,1
203,many,1
204,units,1
205,weakened,1
206,longer,3
207,fit,1
208,reported,1
209,morale,1
210,sinking,1
211,fast,1
212,advertisement,2
213,telling,1
214,reporters,3
215,since,2
216,june,2
217,shrinking,1
218,only,3
219,background,1
220,forbidden,1
221,identify,2
222,him,2
223,source,1
224,frustrated,1
225,few,1
226,them,3
227,knew,2
228,would,3
229,such,1
230,claims,5
231,more,4
232,seriously,1
233,if,3
234,attached,2
235,his,6
236,name,2
237,told,2
238,stories,1
239,month,1
240,finally,1
241,rather,1
242,cautiously,1
243,allow,1
244,weakness,2
245,surely,2
246,reason,1
247,hesitation,1
248,feared,1
249,accused,1
250,making,3
251,spurious,3
252,did,3
253,fear,2
254,because,1
255,suspected,1
256,indeed,1
257,hostile,1
258,cynical,1
259,falsely,1
260,accuse,1
261,having,1
262,made,2
263,famous,1
264,prediction,1
265,united,1
266,states,1
267,might,1
268,able,1
269,start,1
270,withdrawing,1
271,troops,3
272,within,1
273,years,2
274,treated,2
275,time,2
276,remarkable,1
277,piece,1
278,fact,1
279,cautious,1
280,actually,1
281,believed,1
282,saying,3
283,have,3
284,entirely,2
285,justified,1
286,using,1
287,shorter,1
288,frame,1
289,increasing,1
290,number,1
291,official,1
292,voices,1
293,vietnamese,3
294,known,1
295,viet,1
296,cong,1
297,militarily,1
298,crippled,1
299,also,2
300,north,4
301,ability,1
302,infiltrate,1
303,large,1
304,numbers,1
305,into,2
306,much,3
307,threat,1
308,outside,2
309,northernmost,4
310,provinces,3
311,weekly,1
312,newsletter,4
313,includes,1
314,eyewitness,1
315,accounts,1
316,rare,1
317,photos,1
318,historical,1
319,insights,1
320,please,2
321,verify,1
322,you,5
323,re,2
324,robot,1
325,clicking,1
326,box,1
327,invalid,1
328,email,1
329,address,1
330,enter,1
331,select,1
332,subscribe,2
333,view,1
334,all,2
335,new,3
336,york,3
337,times,3
338,newsletters,1
339,divided,1
340,corps,6
341,tactical,1
342,zones,1
343,numbered,1
344,study,1
345,progress,3
346,written,1
347,jointly,1
348,embassy,1
349,early,1
350,november,3
351,blithely,1
352,ignored,1
353,ongoing,1
354,battles,1
355,near,1
356,dak,1
357,around,1
358,loc,1
359,ninh,1
360,write,1
361,confining,1
362,operations,1
363,almost,1
364,general,2
365,dmz,1
366,border,1
367,area,1
368,part,1
369,matter,1
370,choice,1
371,capability,2
372,operate,1
373,serious,1
374,scale,1
375,harold,1
376,army,1
377,staff,1
378,us,2
379,news,1
380,world,2
381,report,1
382,exclude,1
383,just,1
384,demilitarized,1
385,zone,1
386,find,1
387,already,1
388,largely,1
389,broken,1
390,up,2
391,added,1
392,do,2
393,believe,2
394,any,1
395,planned,1
396,reinforcement,1
397,members,1
398,saigon,2
399,dubious,1
400,these,1
401,most,4
402,understood,1
403,stronger,2
404,admitting,1
405,lt,1
406,frederick,1
407,weyand,2
408,commander,1
409,highest,1
410,ranking,1
411,quietly,1
412,shared,1
413,certain,1
414,realistic,1
415,coming,1
416,out,1
417,influential,1
418,predominantly,1
419,based,1
420,persuaded,1
421,colleagues,1
422,hanson,1
423,w,1
424,baldwin,2
425,editor,1
426,pulitzer,1
427,prize,1
428,reporting,1
429,during,1
430,typical,1
431,december,2
432,flooding,1
433,down,1
434,ho,1
435,chi,1
436,minh,1
437,trail,1
438,preparation,2
439,tet,5
440,offensive,4
441,wrote,2
442,reduced,1
443,rate,1
444,infiltration,1
445,experts,1
446,is,2
447,weaker,1
448,appears,1
449,seemed,1
450,working,1
451,word,1
452,appeared,1
453,less,1
454,often,1
455,commentaries,1
456,became,1
457,same,1
458,gallup,1
459,poll,1
460,occasionally,1
461,asked,1
462,question,2
463,think,1
464,allies,1
465,are,1
466,ground,1
467,standing,1
468,still,1
469,proportion,1
470,those,1
471,surveyed,1
472,answered,1
473,went,1
474,percent,2
475,july,1
476,underestimating,2
477,wider,1
478,margin,1
479,january,5
480,between,1
481,while,1
482,communists,1
483,expanding,1
484,complying,1
485,should,1
486,show,1
487,eve,1
488,dropped,1
489,actions,1
490,late,1
491,showed,1
492,force,1
493,larger,1
494,reconsidered,1
495,decided,1
