,term,count
0,london,1
1,what,2
2,was,24
3,vladimir,1
4,lenin,14
5,thinking,2
6,on,8
7,the,105
8,long,1
9,journey,1
10,to,35
11,petrograd,3
12,’s,12
13,finland,1
14,station,1
15,in,25
16,like,3
17,everyone,1
18,else,1
19,he,19
20,had,16
21,been,2
22,taken,1
23,by,10
24,surprise,1
25,at,7
26,speed,1
27,with,9
28,which,2
29,february,4
30,revolution,16
31,succeeded,1
32,as,10
33,traveled,1
34,from,10
35,zurich,1
36,across,1
37,europe,1
38,russia,5
39,board,1
40,a,22
41,sealed,1
42,train,2
43,courtesy,1
44,of,36
45,germany,3
46,kaiser,1
47,must,1
48,have,2
49,reflected,1
50,that,19
51,this,9
52,an,5
53,opportunity,1
54,not,10
55,be,10
56,missed,1
57,weak,1
58,liberal,2
59,parties,3
60,dominated,1
61,new,4
62,government,5
63,expected,1
64,worried,1
65,him,2
66,were,6
67,reports,1
68,receiving,1
69,his,14
70,own,3
71,bolsheviks,4
72,vacillating,1
73,over,3
74,way,2
75,forward,2
76,theory,2
77,bound,1
78,them,3
79,together,1
80,most,4
81,left,1
82,marxist,2
83,orthodoxy,1
84,stage,1
85,could,3
86,only,2
87,bourgeois,1
88,democratic,1
89,socialism,3
90,possible,4
91,advanced,1
92,economies,1
93,france,1
94,or,6
95,even,1
96,united,2
97,states,2
98,but,4
99,peasant,1
100,leon,1
101,trotsky,4
102,and,36
103,band,1
104,intellectuals,1
105,among,3
106,few,3
107,dissenters,1
108,view,1
109,since,2
110,course,1
111,thus,2
112,preordained,1
113,all,3
114,socialists,1
115,do,1
116,offer,1
117,support,1
118,provisional,2
119,it,7
120,carried,2
121,through,1
122,first,1
123,phase,1
124,developed,1
125,full,1
126,fledged,1
127,capitalist,2
128,society,1
129,once,3
130,completed,1
131,then,2
132,they,4
133,agitate,1
134,for,11
135,more,1
136,radical,1
137,combination,1
138,dogmatism,1
139,passivity,1
140,infuriated,1
141,upheaval,1
142,forced,1
143,rethink,1
144,old,1
145,dogmas,1
146,move,1
147,now,2
148,believed,3
149,there,2
150,socialist,2
151,no,7
152,other,1
153,solution,1
154,czarist,3
155,state,5
156,destroyed,2
157,root,1
158,branch,1
159,so,3
160,said,1
161,stepped,1
162,off,1
163,compromise,2
164,continued,1
165,prosecute,1
166,war,5
167,supported,1
168,such,1
169,bolshevik,3
170,slogan,1
171,embodied,1
172,tactical,1
173,peace,1
174,land,1
175,bread,1
176,argued,2
177,international,1
178,chain,1
179,would,7
180,break,1
181,its,15
182,weakest,1
183,link,1
184,winning,1
185,russian,4
186,workers,3
187,peasants,1
188,create,1
189,pave,1
190,insurrection,1
191,elsewhere,2
192,without,1
193,difficult,1
194,build,1
195,any,1
196,meaningful,1
197,form,1
