,term,count
0,it,11
1,is,33
2,hardly,1
3,news,1
4,that,38
5,president,4
6,trump,22
7,has,4
8,deliberately,1
9,provoked,1
10,liberal,4
11,outrage,1
12,as,13
13,a,42
14,candidate,1
15,and,58
16,but,10
17,in,42
18,case,1
19,anyone,1
20,still,1
21,wondering,1
22,whether,2
23,his,18
24,inflammatory,1
25,language,1
26,the,125
27,result,2
28,of,93
29,design,2
30,or,9
31,impulse,1
32,recent,3
33,comments,1
34,from,16
35,current,1
36,former,2
37,white,14
38,house,2
39,strategists,1
40,are,18
41,revealing,1
42,last,3
43,month,1
44,an,13
45,unabashed,1
46,stephen,1
47,miller,2
48,’s,19
49,ever,2
50,calculating,1
51,aide,1
52,described,2
53,this,15
54,tactic,1
55,to,95
56,atlantic,1
57,constructive,1
58,controversy,1
59,with,8
60,purpose,1
61,enlightenment,1
62,our,3
63,thing,1
64,throw,1
65,gasoline,1
66,on,21
67,resistance,1
68,steve,1
69,bannon,2
70,chief,1
71,strategist,1
72,told,7
73,vanity,1
74,fair,1
75,december,2
76,i,6
77,love,1
78,when,9
79,they,34
80,talk,1
81,about,5
82,identity,1
83,politics,1
84,’re,2
85,playing,2
86,into,2
87,hands,1
88,allies,1
89,capitalizing,1
90,decades,1
91,long,2
92,fight,1
93,over,2
94,immigration,32
95,policy,4
96,believe,5
97,will,5
98,galvanize,1
99,more,5
100,voters,7
101,right,3
102,than,8
103,left,4
104,generating,1
105,sufficient,1
106,enthusiasm,1
107,among,9
108,supporters,8
109,counter,2
110,energized,1
111,democratic,1
112,electorate,1
113,unpleasant,2
114,reality,1
115,number,4
116,analyses,1
117,based,3
118,psychological,2
119,sociological,1
120,political,8
121,research,2
122,provide,1
123,logical,1
124,basis,1
125,for,17
126,incendiary,1
127,strategy,3
128,while,1
129,reporters,1
130,january,1
131,am,1
132,least,2
133,racist,14
134,person,2
135,you,2
136,have,4
137,interviewed,1
138,he,3
139,loyalists,1
140,thrive,1
141,repeated,1
142,charges,4
143,those,4
144,who,13
145,vote,1
146,him,2
147,perhaps,1
148,paradoxically,1
149,serve,1
150,intensify,2
151,resentment,2
152,conservatives,3
153,republicans,1
154,toward,3
155,liberals,7
156,rhetoric,1
157,migrants,1
158,infest,1
159,invade,1
160,country,2
161,intended,2
162,not,12
163,only,1
164,anti,9
165,immigrant,5
166,views,10
167,also,3
168,encourage,1
169,democrats,6
170,accuse,2
171,bigotry,1
172,tactics,1
173,conviction,1
174,many,8
175,opposition,4
176,form,1
177,racism,12
178,deeply,3
179,resent,2
180,being,5
181,called,3
182,consider,3
183,patriotic,1
184,indeed,1
185,principled,1
186,most,5
187,accompanying,1
188,chart,2
189,shows,2
190,do,7
191,responses,1
192,question,5
193,survey,4
194,conducted,2
195,by,9
196,eric,1
197,kaufmann,9
198,professor,1
199,science,3
200,at,8
201,university,10
202,london,3
203,author,1
204,forthcoming,1
205,book,1
206,whiteshift,1
207,populism,4
208,future,1
209,majorities,2
210,related,1
211,paper,6
212,racial,6
213,self,6
214,interest’,2
215,posed,1
216,yougov,1
217,americans,2
218,went,1
219,follows,1
220,american,3
221,identifies,1
222,her,8
223,group,8
224,its,1
225,history,1
226,supports,1
227,proposal,1
228,reduce,5
229,motivation,2
230,maintain,3
231,share,8
232,america,2
233,population,4
234,just,3
235,acting,1
236,interest,4
237,which,4
238,n’t,3
239,know,2
240,backed,1
241,hillary,1
242,clinton,3
243,percent,18
244,said,2
245,was,7
246,support,10
247,reduction,7
248,order,1
249,rose,5
250,postgraduate,1
251,degrees,2
252,whites,5
253,casting,1
254,ballots,1
255,fell,2
256,without,2
257,college,2
258,gap,1
259,between,1
260,well,2
261,educated,2
262,stark,1
263,other,4
264,words,2
265,very,1
266,definition,1
267,contested,1
268,ashley,1
269,jardina,7
270,scientist,1
271,duke,1
272,argues,2
273,backlash,2
274,crying,2
275,racism’,1
276,how,9
277,respond,1
278,calling,1
279,preferences,2
280,allegations,1
281,no,3
282,longer,1
283,work,3
284,target,2
285,accusation,3
286,instead,2
287,such,2
288,accusations,1
289,now,2
290,tantamount,1
291,‘,1
292,wolf’,1
293,opposite,1
294,their,13
295,effect,2
296,subsequently,1
297,likely,5
298,express,2
299,racially,3
300,conservative,1
301,condone,1
302,according,3
303,vast,1
304,majority,3
305,feel,4
306,threatened,3
307,rising,1
308,levels,4
