,term,count
0,as,16
1,i,3
2,’ve,2
3,read,2
4,about,3
5,the,88
6,furor,2
7,over,1
8,anti,16
9,semitism,12
10,in,37
11,britain,10
12,’s,9
13,labour,7
14,party,10
15,thought,1
16,of,40
17,my,4
18,grandfather,2
19,and,23
20,wondered,1
21,what,5
22,he,8
23,would,8
24,have,18
25,made,1
26,it,13
27,his,10
28,youth,1
29,czarist,1
30,russia,1
31,had,4
32,been,9
33,a,26
34,revolutionary,1
35,activist,1
36,member,1
37,jewish,7
38,socialist,2
39,movement,2
40,known,1
41,bund,1
42,by,8
43,time,3
44,bolsheviks,1
45,seized,1
46,power,1
47,fled,1
48,to,31
49,england,1
50,make,2
51,new,1
52,life,1
53,north,1
54,london,2
55,was,5
56,natural,1
57,constituency,1
58,father,1
59,can,2
60,that,16
61,welcomed,1
62,family,1
63,changed,1
64,so,5
65,much,3
66,recent,2
67,headlines,2
68,one,4
69,think,2
70,jeremy,1
71,corbyn,6
72,leader,1
73,has,11
74,under,2
75,attack,1
76,for,10
77,months,1
78,if,4
79,news,2
80,media,3
81,are,6
82,be,6
83,believed,1
84,is,15
85,rife,1
86,within,2
87,mr,6
88,willfully,1
89,turned,2
90,blind,1
91,eye,1
92,successive,1
93,internal,2
94,inquiries,1
95,mishandled,1
96,wave,1
97,protest,1
98,past,3
99,few,1
100,weeks,1
101,put,1
102,leadership,1
103,pressure,1
104,yet,2
105,survey,1
106,semitic,2
107,attitudes,1
108,published,1
109,last,1
110,september,1
111,respected,1
112,institute,1
113,policy,2
114,research,1
115,an,4
116,organization,1
117,with,7
118,no,4
119,ties,1
120,any,1
121,political,4
122,contains,1
123,several,1
124,findings,1
125,worth,1
126,considering,1
127,amid,1
128,this,8
129,uproar,1
130,first,1
131,levels,1
132,among,1
133,lowest,1
134,world,3
135,second,1
136,supporters,2
137,across,2
138,spectrum,1
139,manifest,1
140,ideas,1
141,third,1
142,far,5
143,from,2
144,being,1
145,issue,2
146,left,7
147,prejudice,3
148,gets,1
149,worse,3
150,farther,1
151,right,3
152,you,1
153,look,1
154,at,3
155,same,1
156,british,6
157,jews,3
158,now,2
159,generally,1
160,believe,1
161,large,1
162,growing,1
163,problem,2
164,come,1
165,associate,1
166,particular,1
167,awkward,1
168,relationship,1
169,once,1
170,called,3
171,question,1
172,going,1
173,back,3
174,proudhon,1
175,bakunin,1
176,marx,1
177,parties,1
178,workers,1
179,matter,1
180,peasants,1
181,historically,1
182,just,1
183,prone,1
184,xenophobia,1
185,all,3
186,kinds,1
187,middle,1
188,upper,1
189,classes,1
190,today,2
191,stupid,1
192,deny,1
193,there,2
194,on,7
195,including,2
196,extending,2
197,some,2
198,quarters,1
199,holocaust,2
200,denial,2
201,but,7
202,shopworn,1
203,stereotypes,1
204,repulsive,1
205,social,2
206,postings,1
207,scale,1
208,inside,2
209,insufficient,1
210,warrant,1
211,kind,1
212,reaction,1
213,we,5
214,seen,2
215,recently,1
216,explains,2
217,answer,1
218,simply,2
219,work,1
220,enemies,1
221,outside,1
222,tempting,1
223,indeed,1
224,position,3
225,adopted,2
226,misses,1
227,mark,1
228,people,3
229,need,1
230,understand,1
231,why,1
232,key,1
233,factor,1
234,criticism,2
235,israel,3
236,most,4
237,likely,1
238,found,2
239,good,1
240,deal,1
241,because,1
242,times,1
243,boundaries,1
244,between,2
245,zionism,3
246,become,1
247,hopelessly,1
248,muddled,2
249,sure,2
250,sometimes,1
251,together,2
252,lot,1
253,equate,1
254,them,1
255,chief,1
256,rabbi,1
257,himself,1
258,did,1
259,may,1
260,regard,1
261,very,2
262,idea,1
263,suspicion,1
264,widespread,1
265,use,2
266,started,1
267,out,2
268,european,3
269,union,2
270,attempt,1
271,define,1
272,done,1
273,nothing,1
274,help,1
275,working,1
276,definition,1
277,antisemitism,1
278,internationally,1
279,since,4
280,its,5
281,formulation,1
282,government,2
283,lumps,1
284,hostility,1
285,catchall,1
286,definitions,1
287,such,2
288,these,1
289,lend,1
290,themselves,1
291,sort,1
292,surreal,1
293,politicking,1
294,see,1
295,result,1
296,confusion,1
297,week,1
298,into,1
299,theater,1
300,absurd,1
301,after,1
302,slammed,1
303,press,1
304,attending,1
305,seder,2
306,hosted,1
307,unmistakably,1
308,group,2
309,jewdas,4
310,calls,1
311,itself,2
312,non,1
313,zionist,1
314,revels,1
315,history,1
316,radical,1
317,diaspora,1
318,during,1
319,participants,1
320,sang,1
321,yiddish,1
322,songs,1
323,cursing,1
324,police,1
325,addition,1
326,observing,1
327,more,2
328,traditional,1
329,passover,1
330,rituals,1
331,then,1
332,denounced,1
333,president,1
334,board,3
335,deputies,2
336,jonathan,1
337,arkush,2
338,source,1
339,virulent,1
340,which,2
341,claimed,1
342,speak,1
343,jewry,1
344,18th,1
345,century,2
346,usually,1
347,keeps,1
348,head,1
349,down,1
350,avoids,1
351,1930s,1
352,held,1
353,other,2
354,groups,1
355,mostly,1
