,term,count
0,roanoke,3
1,va,2
2,last,8
3,year,4
4,on,16
5,the,73
6,day,4
7,after,6
8,christmas,3
9,i,31
10,picked,1
11,up,7
12,my,4
13,phone,3
14,to,66
15,hear,1
16,mother,11
17,other,5
18,end,1
19,of,36
20,line,1
21,sobbing,1
22,it,16
23,’s,14
24,call,4
25,never,2
26,wanted,4
27,make,4
28,you,3
29,she,38
30,said,3
31,’m,4
32,so,10
33,sorry,1
34,have,4
35,this,6
36,for,22
37,more,5
38,than,6
39,years,4
40,had,12
41,followed,1
42,patricia,8
43,mehrmann,1
44,and,56
45,her,41
46,daughter,2
47,tess,34
48,henry,1
49,as,14
50,they,4
51,endured,1
52,struggle,1
53,get,7
54,off,3
55,stay,1
56,heroin,6
57,wrote,3
58,about,6
59,in,43
60,these,2
61,pages,1
62,using,3
63,pseudonym,1
64,erica,1
65,protect,1
66,privacy,2
67,back,5
68,when,11
69,mattered,1
70,late,1
71,was,26
72,enrolled,1
73,medication,1
74,assisted,1
75,treatment,9
76,or,5
77,mat,11
78,a,38
79,program,3
80,which,5
81,patients,4
82,are,7
83,prescribed,2
84,maintenance,6
85,drugs,8
86,buprenorphine,4
87,methadone,2
88,stave,1
89,painful,1
90,symptoms,1
91,withdrawal,2
92,drove,1
93,narcotics,1
94,anonymous,1
95,meetings,1
96,required,1
97,attend,1
98,condition,1
99,walked,1
100,baby,1
101,boy,1
102,around,1
103,room,2
104,he,4
105,got,2
106,fussy,1
107,prescription,1
108,ran,1
109,out,8
110,few,1
111,months,2
112,later,2
113,soon,2
114,again,2
115,kept,1
116,touch,1
117,lost,5
118,custody,2
119,son,4
120,couch,1
121,surfed,1
122,through,2
123,slumlord,1
124,apartments,1
125,then,1
126,toggled,1
127,between,1
128,psychiatric,1
129,hospitals,1
130,jail,1
131,cells,1
132,shelters,1
133,emergency,1
134,rooms,1
135,streets,2
136,starts,1
137,getting,3
138,cold,1
139,ready,3
140,come,1
141,help,2
142,told,6
143,me,12
144,psych,1
145,ward,1
146,common,1
147,where,2
148,permitted,1
149,take,2
150,notes,1
151,only,12
152,pencil,1
153,pen,1
154,deemed,1
155,possible,1
156,suicide,1
157,tool,1
158,grandfather,2
159,teamed,1
160,send,1
161,an,9
162,abstinence,6
163,rehab,5
164,center,3
165,las,3
166,vegas,3
167,cost,2
168,them,4
169,days,1
170,medicaid,4
171,coverage,1
172,though,1
173,case,6
174,would,4
175,n’t,12
176,helped,1
177,anyway,1
178,like,3
179,many,4
180,facilities,1
181,took,1
182,private,1
183,insurance,2
184,loved,3
185,books,1
186,sent,1
187,tracey,1
188,helton,1
189,mitchell,1
190,big,1
191,fix,1
192,hope,1
193,latest,1
194,david,1
195,sedaris,1
196,favorite,1
197,writer,1
198,’d,3
199,met,2
200,him,1
201,once,4
202,coffee,1
203,shop,1
204,reading,1
205,incredibly,1
206,nice,1
207,but,9
208,succumbed,1
209,cravings,2
210,checked,1
211,herself,4
212,d,3
213,no,1
214,way,3
215,fly,1
216,home,4
217,fending,1
218,middle,1
219,manning,1
220,dealing,1
221,order,1
222,use,1
223,stuck,2
224,under,1
225,thumb,1
226,dealers,2
227,pimps,1
228,sleeping,1
229,corners,1
230,casinos,1
231,learn,1
232,sometimes,2
233,abandoned,1
234,minivan,1
235,been,2
236,addicted,10
237,opioids,2
238,since,1
239,doctor,3
240,at,7
241,urgent,3
242,care,6
243,facility,2
244,cough,1
245,syrup,1
246,with,8
247,codeine,1
248,along,1
249,hydrocodone,1
250,pain,1
251,days’,1
252,worth,1
253,both,2
254,prescriptions,1
255,bronchitis,1
256,according,2
257,what,2
258,we,4
259,really,2
260,need,1
261,is,6
262,first,2
263,time,5
264,right,1
265,medical,4
266,overtreatment,1
267,rule,1
268,american,1
269,medicine,1
270,until,1
271,moment,1
272,addiction,2
273,set,1
274,health,1
275,scarcity,1
276,became,1
277,norm,1
278,there,2
279,approaches,1
280,failed,1
281,by,6
282,side,1
283,kind,1
284,oriented,1
285,recovery,3
286,coaches,1
287,suboxone,7
288,opioid,7
289,blocking,1
290,drug,5
291,naloxone,1
292,prevent,2
293,suffering,2
294,extend,1
295,lives,2
296,cutting,1
297,overdose,2
298,deaths,3
299,half,1
300,compared,1
301,based,2
302,programs,2
303,alone,1
304,do,1
305,work,2
306,everyone,1
307,can,4
308,be,6
309,easily,1
310,diverted,1
311,rural,2
312,judge,3
313,know,1
314,wo,1
315,permit,2
316,his,2
317,probationers,1
318,because,5
319,that,15
320,most,1
321,sell,1
322,their,3
323,buy,1
324,meth,1
325,ideological,1
326,divide,1
327,another,3
328,tragedy,1
329,crisis,1
330,keeping,1
331,life,1
332,extending,1
333,away,1
334,from,8
335,population,1
336,desperately,2
337,needs,2
338,nationwide,1
339,users,2
340,gets,1
341,even,1
342,states,1
343,massachusetts,1
344,has,1
345,expanded,1
346,access,3
347,receive,1
348,follow,2
349,round,2
350,tend,1
351,think,2
352,people,3
353,not,5
354,wanting,1
355,seeking,1
356,experience,1
357,interviewing,1
358,scores,1
359,outposts,1
360,city,1
361,almost,1
362,interviewed,1
363,desperate,1
364,better,2
365,could,5
366,good,2
367,during,2
368,subsequent,1
369,relapse,1
370,journal,1
371,am,2
372,going,2
373,die,2
374,if,1
375,keep,1
376,living,1
377,families,1
378,institution,1
379,standing,1
380,who,11
381,often,2
382,too,2
383,relatives,1
384,become,1
385,worn,1
386,user,2
387,behavior,1
388,stealing,1
389,prostituting,1
390,pay,1
391,fighting,1
392,friends,2
393,ones,1
394,before,2
395,long,2
396,term,2
397,obtained,1
398,quell,1
399,toward,1
400,resuming,1
401,believer,1
402,thought,1
403,widely,1
404,abused,2
405,worked,1
406,hospital,1
407,nurse,1
408,seen,3
409,admitted,1
410,infections,1
411,injecting,2
412,themselves,1
413,well,1
414,countless,1
415,others,1
416,relapsed,1
417,being,2
418,also,1
419,knew,3
420,just,3
421,how,5
422,hard,1
423,qualify,1
424,second,1
425,hurdles,1
426,faced,1
427,largely,1
428,still,1
429,place,2
430,today,4
431,enough,1
432,physicians,1
433,willing,1
434,prescribe,1
435,doctors,3
436,refuse,1
437,accept,1
438,federal,2
439,limit,1
440,treat,2
441,accepted,1
442,cash,1
443,testing,1
444,counseling,1
445,protocols,1
446,seemed,2
447,lax,1
448,clearly,1
449,figured,1
450,abuse,1
451,found,2
452,spoons,1
453,powder,1
454,among,1
455,things,1
456,doubled,1
457,dosage,1
458,stressed,1
