,term,count
0,beijing,1
1,my,6
2,grandmother,4
3,likes,1
4,to,32
5,tell,1
6,stories,1
7,from,6
8,her,12
9,career,5
10,as,14
11,a,20
12,journalist,1
13,in,28
14,the,56
15,early,2
16,decades,2
17,of,35
18,people,3
19,’s,18
20,republic,2
21,china,3
22,she,13
23,recalls,2
24,scrawling,1
25,down,2
26,chairman,2
27,mao,7
28,latest,1
29,pronouncements,1
30,they,7
31,came,2
32,through,2
33,loudspeakers,1
34,and,29
35,talking,1
36,with,10
37,joyous,1
38,peasants,1
39,newly,1
40,collectivized,1
41,countryside,4
42,what,2
43,was,10
44,highlight,1
45,turned,1
46,an,6
47,anonymous,1
48,candy,1
49,salesman,1
50,into,3
51,national,1
52,labor,3
53,hero,1
54,glowing,1
55,praises,1
56,for,9
57,his,3
58,service,2
59,had,3
60,grown,1
61,up,3
62,central,1
63,province,1
64,hunan,1
65,where,1
66,father,1
67,landlord,1
68,talks,1
69,about,4
70,mother,3
71,glum,1
72,housewife,1
73,who,7
74,resented,1
75,husband,3
76,taking,2
77,concubine,1
78,after,5
79,failed,1
80,give,1
81,birth,1
82,boy,1
83,communists,2
84,did,4
85,many,1
86,terrible,1
87,things,1
88,always,2
89,says,1
90,at,6
91,end,1
92,reminiscences,1
93,but,7
94,made,2
95,women,28
96,lives,2
97,much,1
98,better,1
99,that,14
100,often,2
101,repeated,1
102,dictum,1
103,sums,1
104,popular,1
105,perception,2
106,zedong,1
107,legacy,2
108,regarding,1
109,every,2
110,chinese,8
111,schoolchild,1
112,learns,1
113,history,1
114,class,1
115,rescued,1
116,peasant,2
117,daughters,2
118,urban,3
119,brothels,1
120,ushered,1
121,cloistered,1
122,wives,3
123,factories,1
124,liberating,1
125,them,4
126,oppression,2
127,confucian,1
128,patriarchy,1
129,imperialist,1
130,threat,1
131,narrative,2
132,across,1
133,board,1
134,elevation,1
135,status,1
136,under,1
137,contains,1
138,crucial,1
139,caveats,1
140,while,4
141,communist,2
142,revolution,5
143,brought,1
144,more,4
145,job,1
146,opportunities,2
147,it,10
