,term,count
0,the,84
1,leadership,1
2,of,39
3,department,3
4,health,7
5,and,35
6,human,2
7,services,4
8,is,11
9,getting,2
10,an,4
11,anti,2
12,abortion,17
13,makeover,1
14,charmaine,1
15,yoest,13
16,former,2
17,head,2
18,americans,2
19,united,3
20,for,20
21,life,3
22,was,6
23,named,1
24,assistant,2
25,secretary,3
26,in,26
27,charge,3
28,public,5
29,affairs,3
30,late,1
31,last,2
32,week,1
33,post,3
34,used,1
35,to,37
36,require,1
37,senate,1
38,confirmation,1
39,but,3
40,no,4
41,longer,2
42,does,2
43,teresa,1
44,manning,10
45,a,15
46,lobbyist,1
47,national,2
48,right,1
49,committee,1
50,said,5
51,have,8
52,been,5
53,chosen,1
54,deputy,1
55,population,1
56,every,1
57,administration,5
58,brings,1
59,some,1
60,fervent,1
61,activists,1
62,into,2
63,fold,1
64,tom,1
65,price,1
66,hhs,6
67,also,4
68,committed,1
69,foe,1
70,now,5
71,with,1
72,these,3
73,appointments,1
74,he,1
75,has,4
76,important,1
77,allies,1
78,senior,1
79,positions,1
80,his,1
81,agency,2
82,selection,1
83,ms,21
84,likely,1
85,set,3
86,stage,1
87,battles,1
88,over,2
89,science,1
90,that,24
91,supports,1
92,role,2
93,birth,11
94,control,13
95,play,1
96,promoting,1
97,became,1
98,best,1
99,known,1
100,figures,1
101,world,1
102,by,8
103,putting,1
104,gentler,1
105,spin,1
106,on,8
107,movement,1
108,’s,11
109,rhetoric,1
110,accusing,1
111,women,7
112,providers,2
113,murdering,1
114,babies,1
115,her,5
116,husband,1
117,jack,1
118,far,1
119,harsher,1
120,writing,1
121,about,5
122,lbgt,1
123,people,1
124,posts,1
125,recently,1
126,scrubbed,1
127,from,5
128,website,2
129,preserved,1
130,elsewhere,1
131,at,9
132,declared,1
133,opponents,1
134,help,2
135,shielding,1
136,them,3
137,procedure,2
138,supposed,1
139,risks,1
140,she,7
141,insisted,1
142,increases,1
143,woman,1
144,risk,1
145,breast,1
146,cancer,3
147,claim,1
148,institute,1
149,american,3
150,society,1
151,congress,1
152,obstetricians,1
153,gynecologists,1
154,decisively,1
155,rejected,1
156,based,1
157,abundance,1
158,research,2
159,chief,2
160,architect,1
161,effort,1
162,pass,1
163,state,1
164,laws,2
165,claimed,1
166,protect,1
167,requiring,1
168,clinics,2
169,be,4
170,outfitted,1
171,like,2
172,surgical,1
173,centers,2
174,admitting,1
175,privileges,1
176,hospitals,1
177,june,1
178,strategy,1
179,ran,1
180,aground,1
181,supreme,1
182,court,3
183,which,5
184,accepted,1
185,medical,4
186,consensus,2
187,relatively,1
188,safe,1
189,texas,1
190,restrictions,1
191,served,1
192,purpose,1
193,as,3
194,association,1
195,put,1
196,it,2
197,brief,1
198,are,2
199,dismissive,1
200,proof,1
201,improving,1
202,access,3
203,reduces,1
204,abortions,2
205,really,1
206,red,1
207,herring,1
208,lobby,2
209,likes,1
210,bring,2
211,up,3
212,conflating,1
213,pbs,1
214,because,2
215,would,3
216,frankly,1
217,carrying,1
218,water,1
219,other,1
220,side,1
221,allow,1
222,redefine,1
223,issue,1
224,way,1
225,more,4
226,direct,1
227,twisting,1
228,logic,1
229,fact,1
230,incidence,2
231,contraception,6
232,use,3
233,go,2
234,hand,2
235,npr,1
236,will,4
237,title,3
238,federal,2
239,family,4
240,planning,4
241,program,1
242,provides,1
243,mostly,1
244,low,2
245,income,2
246,uninsured,1
247,moment,1
248,directs,1
249,readers,1
250,recommendations,1
251,disease,1
252,prevention,1
253,providing,1
254,quality,1
255,tops,1
256,list,2
257,seems,1
258,obvious,1
259,enough,1
260,what,1
261,happen,1
262,government,3
263,efforts,1
264,hands,1
265,given,1
266,dismissal,1
267,benefits,1
268,particular,1
269,oppose,1
270,iuds,3
271,form,1
272,most,2
273,effective,1
274,preventing,2
275,pregnancy,2
276,according,1
277,cdc,3
278,they,2
279,think,1
280,effectively,1
281,cause,1
282,even,2
283,though,2
284,too,1
285,runs,1
286,contrary,1
287,could,3
288,try,2
289,hold,2
290,funding,1
291,provide,2
292,devices,1
293,crucial,2
294,making,1
295,biggest,1
296,strides,1
297,years,2
298,reducing,1
299,unplanned,1
300,pregnancies,1
301,organizations,1
302,agencies,1
303,work,2
304,increase,1
305,number,1
306,who,3
307,x,1
308,medicaid,1
309,overseen,1
310,provided,1
311,confidentiality,1
312,teenagers,2
313,seeking,1
314,conservative,1
315,groups,1
316,states,3
317,conference,1
318,catholic,1
319,bishops,1
320,challenged,1
321,protection,1
322,urging,1
323,mandate,2
324,parental,1
325,involvement,1
326,position,1
327,push,1
328,rewriting,1
329,rules,3
330,shows,1
331,mean,1
332,fewer,1
333,change,1
334,goes,1
335,there,2
336,protocol,1
337,so,1
338,called,1
339,pill,1
340,terminate,1
341,regulated,1
342,food,1
343,drug,1
344,arm,1
345,affordable,1
346,care,1
347,act,2
348,requires,1
349,employers,1
350,insurance,1
351,pay,1
352,trump,2
353,already,1
354,rolled,1
355,back,1
356,obama,3
357,era,1
358,rule,1
359,prevented,1
360,denying,1
361,funds,1
362,planned,2
363,parenthood,2
364,further,1
365,guiding,1
366,how,1
367,cut,1
368,off,1
369,organization,1
370,many,2
371,shifts,1
372,prompt,1
373,legal,1
374,fight,1
375,we,1
376,stand,1
377,ready,1
378,anything,1
379,acts,1
380,arbitrarily,1
381,capriciously,1
382,harm,1
383,nancy,1
384,northup,1
385,president,1
386,center,1
387,reproductive,2
388,rights,2
389,group,1
390,sued,1
391,bush,1
392,administrations,1
393,when,2
394,fda,2
395,refused,1
396,make,1
397,emergency,1
398,available,1
399,counter,1
400,won,1
401,studies,1
402,showed,1
