,term,count
0,athens,3
1,before,1
2,trump,6
3,’s,17
4,election,2
5,turned,1
6,much,1
7,geopolitical,1
8,conventional,1
9,wisdom,1
10,on,6
11,its,4
12,head,2
13,if,1
14,you,3
15,were,3
16,in,26
17,the,87
18,greek,11
19,government,8
20,’d,1
21,have,8
22,to,24
23,be,8
24,a,37
25,fool,1
26,proclaim,1
27,only,5
28,america,3
29,can,3
30,help,2
31,us,4
32,but,6
33,someone,1
34,has,7
35,and,37
36,fact,2
37,that,27
38,it,15
39,was,9
40,member,2
41,of,43
42,coalition,3
43,led,1
44,by,6
45,radical,1
46,left,3
47,wing,3
48,party,3
49,syriza,1
50,whose,1
51,members,4
52,traditionally,1
53,opposed,1
54,united,11
55,states,10
56,policy,1
57,underlines,1
58,contradictions,1
59,comprising,1
60,extreme,2
61,right,3
62,shows,1
63,also,5
64,how,1
65,past,3
66,years,2
67,austerity,1
68,reforms,4
69,reshaped,1
70,politics,2
71,attitudes,1
72,suggests,2
73,anti,1
74,americanism,1
75,greece,22
76,faded,1
77,over,2
78,few,1
79,as,7
80,obama,3
81,administration,1
82,supported,2
83,efforts,3
84,remain,1
85,common,2
86,european,5
87,currency,1
88,preached,1
89,against,2
90,creditors’,1
91,harsh,1
92,treatment,1
93,above,1
94,all,4
95,difficult,2
96,times,2
97,old,1
98,alliances,1
99,become,1
100,more,3
101,precious,1
102,suspicion,1
103,sometimes,1
104,vilification,1
105,been,2
106,standard,1
107,feature,1
108,since,2
109,when,2
110,truman,2
111,doctrine,2
112,later,1
113,marshall,2
114,plan,2
115,helped,2
116,stave,1
117,off,3
118,communist,3
119,victory,2
120,civil,1
121,war,4
122,followed,1
123,world,3
124,ii,1
125,german,1
126,occupation,1
127,then,1
128,military,1
129,dictatorship,1
130,from,5
131,had,3
132,at,7
133,least,1
134,tacit,1
135,support,2
136,washington,3
137,each,1
138,year,2
139,march,1
140,commemorating,1
141,student,1
142,revolt,1
143,triggered,1
144,end,2
145,junta,1
146,culminates,1
147,embassy,1
148,constant,1
149,reminder,1
150,complicated,1
151,yet,1
152,defense,5
153,minister,5
154,panos,1
155,kammenos,5
156,leader,1
157,junior,1
158,partner,1
