,term,count
0,this,3
1,article,1
2,is,2
3,part,1
4,of,8
5,the,17
6,opinion,1
7,today,1
8,newsletter,1
9,you,2
10,can,2
11,sign,1
12,up,3
13,here,1
14,to,7
15,receive,1
16,more,2
17,briefings,1
18,and,10
19,a,8
20,guide,1
21,section,1
22,daily,1
23,in,2
24,your,1
25,inbox,1
26,trumpcare,2
27,wo,1
28,n’t,3
29,die,1
30,white,2
31,house,3
32,with,4
33,vice,1
34,president,1
35,mike,1
36,pence,1
37,as,1
38,point,1
39,man,1
40,trying,1
41,resuscitate,1
42,effort,1
43,repeal,2
44,replace,1
45,obamacare,1
46,may,1
47,produce,1
48,new,2
49,bill,2
50,week,2
51,republicans,2
52,have,5
53,big,2
54,reason,1
55,do,2
56,so,3
57,they,3
58,’ve,1
59,been,2
60,promising,1
61,for,3
62,years,1
63,now,1
64,control,1
65,both,2
66,congress,1
67,but,1
68,also,1
69,still,1
70,problem,1
71,same,1
72,one,1
73,that,1
74,doomed,1
75,republican,1
76,leaders,1
77,coherent,1
78,health,2
79,care,1
80,plan,1
81,only,1
82,bills,1
83,come,2
84,would,1
85,deprive,1
86,millions,1
87,people,2
88,insurance,1
89,party,1
90,has,1
91,willing,1
92,at,1
93,least,1
94,far,1
95,accept,1
96,political,2
97,costs,1
98,doing,1
99,these,1
100,recent,1
101,columns,1
102,mine,1
103,details,1
104,josh,1
105,barro,2
106,business,1
107,insider,1
108,put,1
109,it,4
110,well,1
111,yesterday,1
112,if,1
113,proposal,1
114,wrote,1
115,will,1
116,be,1
117,very,1
118,unpopular,1
119,loud,1
120,angry,1
121,constituency,2
122,opposing,1
123,no,1
124,significant,1
125,eager,1
126,except,1
127,rich,1
128,who,1
129,want,1
130,tax,1
131,cut,1
132,embedded,1
133,within,1
134,follow,1
135,debate,1
136,rest,1
137,i,1
138,recommend,1
139,traditional,1
140,news,1
141,sources,1
142,twitter,2
143,particular,1
144,learn,1
145,lot,1
146,from,1
147,accounts,1
148,margot,1
149,sanger,1
150,katz,1
151,sarah,2
152,ferris,1
153,matt,1
154,fuller,1
155,peter,1
156,suderman,1
157,topher,1
158,spiro,1
159,kliff,1
160,jonathan,1
161,cohn,1
162,among,1
163,others,1
