,term,count
0,claremont,1
1,calif,1
2,what,5
3,kind,5
4,of,39
5,conservative,12
6,is,11
7,president,8
8,trump,21
9,he,17
10,must,1
11,be,7
12,some,3
13,because,1
14,for,15
15,nearly,1
16,days,3
17,and,45
18,counting,1
19,liberals,1
20,have,7
21,poured,1
22,on,8
23,him,3
24,the,72
25,vitriol,1
26,they,4
27,do,2
28,not,11
29,reserve,1
30,moderates,1
31,or,10
32,ideological,3
33,nobodys,1
34,inside,1
35,beltway,1
36,famous,1
37,conservatives,1
38,joined,1
39,in,22
40,sport,1
41,but,10
42,opposite,1
43,reason,1
44,that,20
45,mr,14
46,claim,1
47,no,2
48,a,26
49,populist,3
50,demagogue,1
51,out,3
52,to,42
53,discredit,1
54,destroy,1
55,their,3
56,beloved,1
57,movement,6
58,his,14
59,major,1
60,public,1
61,speeches,1
62,so,4
63,far,2
64,remarks,1
65,at,7
66,republican,14
67,national,4
68,convention,1
69,inaugural,1
70,address,1
71,speech,1
72,joint,2
73,session,2
74,congress,2
75,did,2
76,mention,1
77,conservatism,8
78,all,1
79,even,1
80,political,1
81,action,1
82,conference,1
83,claimed,1
84,simply,3
85,almost,2
86,passing,1
87,election,2
88,was,4
89,victory,2
90,values,1
91,those,5
92,were,1
93,specify,1
94,except,1
95,say,3
96,americans,2
97,believe,1
98,freedom,1
99,security,1
100,rule,1
101,law,2
102,standing,1
103,up,1
104,america,2
105,american,5
106,workers,1
107,flag,1
108,these,2
109,formulas,1
110,are,6
111,sufficiently,1
112,broad,2
113,encourage,1
114,both,3
115,sides,1
116,white,1
117,house,1
118,jostling,1
119,between,4
120,stephen,1
121,bannon,1
122,chief,2
123,strategist,1
124,jared,1
125,kushner,1
126,’s,23
127,son,1
128,rather,3
129,than,4
130,focus,1
131,infighting,1
132,we,1
133,need,1
134,look,2
135,overall,1
136,agenda,2
137,try,1
138,put,2
139,it,13
140,into,3
141,longer,1
142,sharper,1
143,historical,1
144,perspective,1
145,granted,1
146,there,2
147,has,4
148,never,2
149,been,1
150,quite,1
151,like,2
152,positions,2
