,term,count
0,just,3
1,how,6
2,reliable,1
3,is,26
4,suburban,1
5,liberalism,1
6,in,80
7,affluent,2
8,largely,2
9,white,10
10,massachusetts,2
11,communities,6
12,like,7
13,wellesley,1
14,southborough,1
15,and,60
16,dedham,1
17,hillary,1
18,clinton,1
19,crushed,1
20,trump,9
21,by,8
22,margins,1
23,ranging,1
24,from,4
25,to,63
26,percentage,4
27,points,4
28,these,9
29,other,10
30,townships,2
31,surrounding,1
32,boston,4
33,epitomize,1
34,the,140
35,gains,2
36,democratic,4
37,party,2
38,has,4
39,made,1
40,nationwide,1
41,liberal,7
42,well,1
43,educated,1
44,suburbs,3
45,ryan,2
46,enos,33
47,a,50
48,political,9
49,scientist,2
50,at,16
51,harvard,2
52,published,2
53,book,7
54,last,2
55,year,2
56,space,4
57,between,9
58,us,7
59,suggesting,1
60,that,39
61,ideological,2
62,commitment,2
63,of,71
64,liberals,1
65,similar,4
66,may,5
67,waver,1
68,or,11
69,fail,1
70,entirely,1
71,when,10
72,their,8
73,homogeneity,1
74,threatened,1
75,not,16
76,only,4
77,upscale,2
78,wing,1
79,an,9
80,unreliable,1
81,ally,1
82,left,2
83,on,12
84,economic,3
85,issues,3
86,as,20
87,i,6
88,have,10
89,noted,1
90,this,14
91,column,1
92,before,4
93,lily,1
94,geismer,1
95,matthew,1
96,d,1
97,lassiter,1
98,eloquently,1
99,pointed,1
100,out,5
101,times,3
102,week,1
103,but,7
104,demonstrates,2
105,resolve,1
106,democrats,3
107,can,7
108,disintegrate,1
109,racially,2
110,ethnically,1
111,charged,1
112,neighborhood,2
113,integration,2
114,are,15
115,stake,1
116,years,2
117,ago,1
118,looked,2
119,southwest,1
120,were,16
121,overwhelmingly,1
122,politically,1
123,such,7
124,test,1
125,power,1
126,demographic,4
127,change,8
128,because,5
129,people,11
130,who,6
131,we,8
132,might,5
133,think,3
134,would,7
135,be,13
136,unlikely,1
137,attitudes,4
138,face,1
139,immigration,8
140,his,6
141,colleagues,1
142,conducted,2
143,experiment,6
144,which,7
145,described,3
146,detail,1
147,paper,1
148,causal,2
149,effect,5
150,intergroup,2
151,contact,8
152,exclusionary,3
153,national,3
154,academy,1
155,sciences,1
156,results,4
157,thought,1
158,provoking,1
159,randomized,1
160,controlled,1
161,trial,1
162,testing,1
163,effects,2
164,repeated,1
165,spanish,9
166,speaking,7
167,confederates,5
168,randomly,2
169,assigned,2
170,inserted,2
171,for,24
172,period,2
173,days,2
174,into,4
175,daily,1
176,routines,1
177,unknowing,1
178,anglo,3
179,whites,3
180,living,5
181,homogeneous,2
182,united,6
183,states,7
184,thus,1
185,simulating,1
186,conditions,5
187,achieve,1
188,goal,1
189,during,1
190,summer,1
191,dispatched,1
192,small,1
193,number,3
194,commuter,2
195,train,5
196,stations,3
197,homogeneously,1
198,every,3
199,day,1
200,same,5
201,time,5
202,weeks,1
203,bay,1
204,transportation,2
205,authority,1
206,rail,1
207,lines,1
208,starting,2
209,worcester,1
210,forge,1
211,park,1
212,mostly,1
213,towns,1
214,reported,4
215,commuters,1
216,he,7
217,studied,1
218,had,14
219,average,1
220,income,2
221,percent,4
222,college,1
223,degrees,1
224,compared,1
225,with,15
226,nationally,1
227,median,1
228,household,1
229,country,4
230,large,2
231,was,11
232,according,3
233,census,1
234,study,2
235,complicated,1
236,design,2
237,invite,1
238,readers,1
239,so,3
240,inclined,1
241,ascertain,1
242,details,1
243,themselves,1
244,here,1
245,’s,12
246,description,1
247,under,2
248,assumption,1
249,characteristics,1
250,tend,1
251,ride,1
252,selected,1
253,pairs,2
254,trains,2
255,close,1
256,together,2
257,treatment,4
258,units,1
259,platforms,1
260,onto,1
261,been,3
262,within,3
263,each,4
264,station,2
265,passengers,2
266,matched,2
267,pair,1
268,control,3
269,resulting,1
270,means,2
271,should,3
272,expect,1
273,subjects,3
274,expectation,1
275,identical,1
276,continues,2
277,exposed,1
278,persons,4
279,location,1
280,near,1
281,homes,1
282,extended,1
283,situation,1
284,if,4
285,immigrants,6
286,moved,1
287,used,1
288,public,3
289,noticed,2
290,displayed,1
291,some,6
292,unease,1
293,them,5
294,example,2
295,reporting,1
296,chatting,1
297,they,5
298,look,2
299,do,7
300,n’t,1
301,it,11
302,common,2
303,hear,1
304,route,1
305,after,3
306,generally,1
307,friendly,1
308,also,2
309,felt,1
310,being,3
311,latino,4
312,members,2
313,groups,11
314,surveyed,1
315,weeklong,1
316,experiments,1
317,effort,1
318,identify,1
319,exposure,2
320,both,1
321,surveys,1
322,respondents,1
323,asked,2
324,questions,3
325,about,5
326,along,1
327,more,12
328,general,1
329,you,4
330,mexico,2
331,permitted,1
332,come,1
333,live,5
334,increased,1
335,decreased,1
336,favor,4
337,allowing,1
338,immigrated,1
339,illegally,1
340,remain,4
341,employed,1
342,no,3
343,criminal,1
344,history,1
345,state,1
346,law,3
347,declaring,1
348,english,1
349,official,1
350,language,1
351,oppose,1
352,did,1
353,respondents’,1
354,answers,1
355,treated,1
356,far,2
357,likely,4
358,advocate,1
359,reduction,2
360,less,3
361,indicate,1
362,illegal,1
363,allowed,1
364,wrote,4
365,demonstrated,1
366,stimulated,1
367,even,6
368,very,2
369,minor,1
370,noninvasive,1
371,case,2
372,introduction,1
373,reflecting,1
374,direct,1
375,good,1
376,catching,1
377,became,2
378,young,1
379,speakers,1
380,few,1
381,minutes,1
382,driven,1
383,toward,1
384,anti,5
385,policies,1
386,associated,1
387,opponents,1
388,examined,1
389,precinct,2
390,county,1
391,level,1
392,voting,2
393,recent,3
394,elections,2
395,see,3
396,what,8
