,term,count
0,some,2
1,near,1
2,forgotten,1
3,anniversaries,1
4,are,5
5,worth,1
6,commemorating,1
7,years,2
8,ago,2
9,bastille,1
10,day,2
11,theodore,1
12,roosevelt,1
13,’s,27
14,youngest,1
15,son,1
16,quentin,3
17,was,1
18,killed,1
19,in,17
20,aerial,1
21,combat,1
22,at,5
23,the,42
24,second,1
25,battle,1
26,of,17
27,marne,1
28,later,1
29,oldest,1
30,brother,1
31,ted,2
32,also,4
33,died,2
34,france,2
35,after,2
36,landing,1
37,utah,1
38,beach,1
39,on,6
40,d,1
41,and,23
42,buried,1
43,side,3
44,by,6
45,normandy,1
46,american,1
47,cemetery,1
48,memorial,1
49,colleville,2
50,sur,2
51,mer,2
52,it,22
53,a,13
54,moving,1
55,sight,1
56,for,14
57,everyone,1
58,who,2
59,still,1
60,believes,1
61,cause,1
62,which,2
63,they,3
64,their,2
65,brothers,1
66,arms,1
67,fought,2
68,above,2
69,all,4
70,idea,2
71,possibility,1
72,preservation,1
73,free,2
74,world,4
75,anchored,1
76,inspired,1
77,america,9
78,but,7
79,not,4
80,subservient,1
81,to,21
82,other,4
83,words,1
84,things,2
85,that,20
86,donald,1
87,trump,9
88,has,3
89,spent,1
90,his,8
91,presidency,1
92,trashing,2
93,under,1
94,historically,1
95,sordid,1
96,banner,1
97,first,3
98,reached,1
99,sort,1
100,climax,1
101,this,6
102,week,1
103,with,11
104,president,3
105,excruciating,1
106,tantrum,1
107,against,2
108,germany,2
109,nato,3
110,summit,1
111,brussels,1
112,followed,1
113,gratuitous,1
114,humiliation,1
115,british,1
116,prime,1
117,minister,1
118,theresa,1
119,may,2
120,via,1
121,an,5
122,interview,1
123,murdoch,1
124,tabloid,1
125,maybe,1
126,next,1
127,he,5
128,’ll,1
129,propose,1
130,vladimir,2
131,putin,3
132,rejoin,1
133,group,1
134,except,1
135,already,2
136,did,1
137,canada,2
138,more,4
139,than,3
140,month,1
141,right,1
142,around,1
143,time,1
144,launched,1
145,trade,7
146,war,1
147,mexico,1
148,european,3
149,union,2
150,what,3
151,does,2
152,achieve,1
153,no,3
154,doubt,2
155,just,1
156,intends,1
157,collapse,1
158,liberal,2
159,international,2
160,order,3
161,both,1
162,its,4
163,animating,1
164,commitment,1
165,open,1
166,societies,1
167,as,5
168,well,1
169,defining,1
170,institutions,1
171,g7,1
172,organization,1
173,seen,1
174,light,1
175,wretched,1
176,behavior,1
177,is,11
178,n’t,6
179,or,3
180,merely,1
181,product,2
182,defective,1
183,personality,1
184,result,1
185,willful,1
186,ideology,1
187,so,1
188,much,1
189,should,3
190,be,3
191,clear,1
192,negotiating,1
193,style,1
194,guaranteed,1
195,elicit,1
196,answer,1
197,fair,7
198,expect,2
199,members,1
200,spend,1
201,gross,1
202,domestic,1
203,defense,1
204,too,1
205,reach,2
206,percent,3
207,benchmark,1
208,sometime,1
209,sooner,1
210,demand,1
211,mark,1
212,january,1
213,then,1
214,increase,1
215,say,2
216,us,2
217,could,1
218,use,1
219,leverage,1
220,negotiate,2
221,advantageous,1
222,deals,1
223,insist,1
224,politically,1
225,untenable,1
226,concessions,1
227,knows,2
228,countries,1
229,wo,1
230,make,1
231,sunset,1
232,clause,1
233,nafta,1
234,example,2
235,destroy,1
236,these,2
237,agreements,1
238,permanently,1
239,while,1
240,blaming,1
241,will,4
242,difficult,1
243,britain,2
244,independent,1
245,agreement,1
246,if,1
247,maintains,1
248,rules,2
249,goods,1
250,goal,1
251,help,1
252,steer,1
253,through,1
254,brexit,1
255,bring,1
256,her,2
257,government,1
258,down,1
259,replace,2
260,boris,1
261,johnson,1
262,because,1
263,former,1
264,foreign,1
265,secretary,1
266,obviously,1
267,likes,1
268,me,2
269,says,1
270,very,1
271,good,1
272,about,2
273,prod,1
274,cajole,1
275,quarrel,1
276,our,2
277,core,1
278,allies,1
279,private,1
280,out,1
281,embarrass,1
282,them,2
283,public,1
284,putting,1
285,choice,1
286,becoming,1
287,enemies,1
288,toadies,1
289,breaking,1
290,up,3
291,sucking,1
292,fine,1
293,him,1
294,feared,1
295,hated,2
296,justification,1
297,where,1
298,upside,2
299,substitution,1
300,illiberal,1
301,based,1
302,conceits,2
303,sovereignty,1
304,nationality,1
305,religion,1
306,ethnicity,1
307,same,1
308,long,1
309,made,1
310,own,2
311,helps,1
312,explain,1
313,affinity,1
314,russian,1
315,counterpart,1
316,distress,1
317,robert,1
318,mueller,1
319,investigation,1
320,really,1
321,hurts,1
322,relationship,1
323,russia,1
324,remarked,1
325,friday,1
326,explains,1
327,undisguised,1
328,contempt,1
329,contemporary,1
330,democracy,1
331,efforts,1
332,something,2
333,trumpian,1
334,xenophobic,1
335,protectionist,1
336,truculent,1
337,europe,1
338,alexander,1
339,gauland,1
340,marine,1
341,pen,1
342,nigel,1
343,farage,1
344,hungary,1
345,viktor,1
346,orban,1
347,poland,1
348,jaroslaw,1
