,term,count
0,by,9
1,the,132
2,late,1
3,summer,1
4,of,57
5,lyndon,1
6,johnson,20
7,faced,1
8,a,40
9,stark,1
10,choice,1
11,on,14
12,vietnam,19
13,his,17
14,secretary,1
15,defense,2
16,robert,2
17,mcnamara,12
18,had,15
19,become,1
20,convinced,1
21,that,35
22,war,27
23,was,24
24,unwinnable,1
25,and,39
26,urged,1
27,president,5
28,to,47
29,announce,1
30,bombing,16
31,halt,2
32,coax,1
33,north,6
34,into,2
35,negotiations,1
36,but,7
37,generals,2
38,joint,6
39,chiefs,7
40,staff,4
41,pushed,1
42,back,2
43,winnable,1
44,they,3
45,insisted,1
46,if,3
47,only,4
48,would,13
49,double,1
50,down,1
51,mine,1
52,’s,14
53,main,1
54,port,1
55,haiphong,4
56,harbor,3
57,add,1
58,men,1
59,ranks,1
60,most,3
61,them,1
62,destined,1
63,for,11
64,mediating,1
65,between,2
66,civilian,3
67,military,21
68,advisers,2
69,hard,2
70,enough,1
71,then,1
72,came,2
73,senator,1
74,john,2
75,c,1
76,stennis,14
77,mississippi,1
78,senate,2
79,been,7
80,growing,2
81,increasingly,1
82,restive,1
83,over,5
84,months,1
85,antiwar,2
86,or,5
87,at,7
88,least,1
89,pro,1
90,negotiation,1
91,factions,1
92,emerged,1
93,in,21
94,both,1
95,parties,1
96,as,4
97,voices,1
98,calling,1
99,more,1
100,aggressive,1
101,strategy,3
102,win,2
103,democrat,1
104,among,1
105,latter,1
106,he,29
107,an,3
108,ally,1
109,might,5
110,have,6
111,able,1
112,keep,1
113,bellicose,1
114,dissent,1
115,minimum,1
116,looking,1
117,fight,1
118,big,1
119,gun,1
120,preparedness,1
121,investigating,1
122,subcommittee,7
123,which,2
124,headed,1
125,member,1
126,armed,1
127,services,1
128,committee,1
129,course,2
130,august,2
131,used,2
132,little,2
133,known,1
134,host,1
135,series,1
136,high,3
137,profile,1
138,hearings,7
139,gave,1
140,caucus,1
141,national,2
142,platform,1
143,forced,1
144,compromise,1
145,arguably,1
146,extended,1
147,several,2
148,years,1
149,took,1
150,place,1
151,time,5
152,when,4
153,facing,1
154,public,6
155,disillusionment,1
156,gallup,1
157,poll,1
158,early,1
159,found,1
160,percent,3
161,disapproved,1
162,handling,2
163,believed,2
164,united,2
165,states,2
166,making,2
167,progress,1
168,activists,1
169,joined,1
170,liberal,1
171,members,4
172,congress,2
173,even,3
174,some,1
175,returning,1
176,veterans,1
177,were,3
178,plans,1
179,rally,1
180,against,1
181,october,1
182,correctly,1
183,feared,3
184,could,6
185,stir,1
186,further,3
187,debate,4
188,about,3
189,adding,2
190,significantly,1
191,problems,2
192,from,5
193,earliest,1
194,days,2
195,consensus,2
196,builder,1
197,knew,1
198,firsthand,1
199,how,1
200,important,1
201,domestic,1
202,opinion,4
203,also,3
204,consumed,1
205,with,8
206,dreadful,1
207,thought,3
208,america,2
209,losing,1
210,during,3
211,tenure,1
212,white,2
213,house,2
214,i,2
215,am,2
216,not,11
217,going,2
218,be,11
219,first,1
220,lose,1
221,assured,1
222,aides,1
223,advertisement,2
224,announcing,1
225,made,2
226,clear,2
227,swinging,1
228,fences,1
229,said,4
230,involve,2
231,overall,1
232,policy,3
233,philosophy,1
234,governing,1
235,controlling,2
236,conduct,1
237,entire,1
238,heard,2
239,testimony,2
240,ranking,2
241,officials,1
242,including,1
243,chairman,2
244,admirals,1
245,pacific,1
246,southeast,1
247,asia,1
248,commands,1
249,their,4
250,commander,2
251,began,1
252,aug,2
253,testimonies,1
254,all,3
255,whom,2
256,supported,2
257,expansion,2
258,gen,3
259,p,1
260,mcconnell,2
261,chief,2
262,air,3
263,force,2
264,told,1
265,without,4
266,escalation,1
267,greatly,1
268,expand,2
269,ground,1
270,send,1
271,additional,3
272,troops,5
273,this,5
274,mean,1
275,tripling,1
276,costs,1
277,trimming,1
278,budget,1
279,closing,1
280,american,5
281,bases,1
282,around,2
283,globe,1
284,concluded,2
285,action,2
286,likely,1
287,enemy,1
288,reconsider,1
289,avowed,1
290,line,1
291,can,1
292,escape,1
293,reality,1
294,we,2
295,instrument,1
296,power,1
297,earle,1
298,wheeler,1
299,agreed,1
300,arguing,1
301,there,6
302,no,3
303,question,1
304,needed,2
305,its,2
306,target,2
307,list,2
308,adm,1
309,u,1
310,s,1
311,grant,1
312,sharp,2
313,testified,1
314,curtailing,1
315,disaster,1
316,because,2
317,immediately,1
318,face,1
319,large,1
320,increase,1
321,loss,1
322,south,3
323,extend,1
324,indefinitely,1
325,allotted,1
326,applaud,1
327,repeatedly,1
328,too,1
329,significant,1
330,added,1
331,political,1
332,edge,1
333,charging,2
334,administration,5
335,holding,1
336,it,5
337,should,2
338,ahead,1
339,particularly,1
340,critical,1
341,leaked,1
342,press,2
343,admiral,1
344,shown,1
345,targets,6
346,placed,1
347,eligible,1
348,why,2
349,n’t,4
350,approved,2
351,these,1
352,allowed,1
353,mining,2
354,publicly,1
355,doubted,1
356,civilians,1
357,bring,1
358,successful,2
359,conclusion,1
360,direct,1
361,challenge,2
362,authority,1
363,charge,2
364,weekly,1
365,newsletter,4
366,includes,1
367,eyewitness,1
368,accounts,1
369,rare,1
370,photos,1
371,historical,1
372,insights,1
373,please,2
374,verify,1
375,you,2
376,re,2
377,robot,1
378,clicking,1
379,box,1
380,invalid,1
381,email,1
382,address,1
383,enter,1
384,must,1
385,select,1
386,subscribe,2
387,view,1
388,new,3
389,york,2
390,times,2
391,newsletters,1
392,turn,1
393,did,2
394,disappoint,1
395,delivered,1
396,point,3
397,rebuttal,1
398,pentagon,1
399,brass,1
400,claims,1
401,nothing,1
402,move,1
403,vietnamese,2
404,is,2
405,reason,1
406,believe,1
407,any,3
408,level,1
409,conventional,1
410,naval,1
411,short,1
412,sustained,1
413,systematic,1
414,population,2
415,centers,2
416,something,1
417,willing,1
418,do,1
419,will,1
420,deprive,1
421,willingness,1
422,continue,1
423,support,2
424,government,2
425,efforts,1
426,upset,1
427,take,1
428,addressing,2
429,concerns,1
430,raised,1
431,declared,2
432,recommended,1
433,strikes,1
434,prohibitions,1
435,significance,1
436,approve,1
437,chiefs’,1
438,proposals,1
439,however,1
440,tempting,1
441,try,1
442,save,1
443,possibility,1
444,achieving,1
445,victory,1
446,forcing,1
447,negotiated,1
448,settlement,1
449,way,1
450,completely,1
451,illusory,1
452,pursue,1
453,futile,1
454,risks,1
455,our,3
456,personnel,1
457,nation,1
458,unable,1
459,recommend,1
460,surprisingly,1
461,other,1
462,hawkish,1
463,sided,1
464,final,1
465,report,2
466,chastised,1
467,gradualism,1
468,determined,1
469,logic,1
470,prudence,1
471,require,1
472,decision,1
473,unanimous,1
474,weight,1
475,professional,2
476,judgment,2
477,advocating,1
478,indiscriminate,1
479,argued,1
480,carefully,1
481,controlled,1
482,restricted,1
483,graduated,1
484,buildup,1
485,pressure,1
486,discounted,1
487,best,1
488,experts,1
489,done,1
490,job,1
491,shackled,1
492,allow,1
493,voice,1
494,connection,1
495,tactical,1
496,details,1
497,operations,1
498,horns,1
499,dilemma,2
500,highly,1
501,attuned,1
502,already,2
503,skeptical,1
504,either,1
505,option,1
506,presented,1
507,those,1
508,who,1
