,term,count
0,brussels,2
1,dark,1
2,clouds,1
3,have,4
4,been,3
5,hovering,1
6,over,1
7,europeans,1
8,who,7
9,believe,2
10,in,28
11,an,3
12,integrated,1
13,tolerant,1
14,and,26
15,open,4
16,continent,2
17,first,5
18,came,1
19,britain,1
20,’s,11
21,vote,2
22,to,25
23,leave,2
24,the,64
25,european,11
26,union,10
27,june,1
28,followed,2
29,by,9
30,j,1
31,trump,1
32,election,5
33,nationalists,2
34,right,11
35,wing,2
36,populists,2
37,seemed,1
38,be,9
39,on,8
40,march,2
41,europhiles,1
42,looked,1
43,nervously,1
44,ahead,2
45,a,10
46,string,1
47,of,24
48,elections,3
49,any,1
50,which,3
51,could,1
52,herald,1
53,moment,1
54,when,3
55,project,1
56,began,1
57,unravel,1
58,for,9
59,good,2
60,these,2
61,people,3
62,might,1
63,forgiven,1
64,savoring,1
65,feeling,1
66,respite,1
67,recently,1
68,round,4
69,france,2
70,presidential,3
71,april,1
72,put,1
73,passionately,1
74,pro,4
75,independent,1
76,candidate,3
77,emmanuel,1
78,macron,3
79,marine,1
80,pen,4
81,far,6
82,national,2
83,front,2
84,polls,2
85,now,4
86,heavily,1
87,favor,1
88,mr,6
89,beat,1
90,ms,5
91,second,2
92,sunday,2
93,that,9
94,netherlands,3
95,openly,2
96,islamophobic,1
97,fervently,1
98,euroskeptic,1
99,geert,1
100,wilders,4
101,did,1
102,worse,1
103,than,3
104,expected,1
105,austria,1
106,december,1
107,norbert,1
108,hofer,3
109,narrowly,1
110,lost,2
111,alexander,1
112,van,1
113,der,1
114,bellen,1
115,former,2
116,green,2
117,party,7
118,leader,1
119,light,1
120,all,3
121,this,2
122,many,4
123,claim,1
124,populism,1
125,has,9
126,peaked,2
127,walked,1
128,back,1
129,from,8
130,brink,1
131,self,1
132,destruction,1
133,but,5
134,while,2
135,there,5
136,are,9
137,positive,1
138,lessons,2
139,drawn,1
140,recent,1
141,triumphalism,1
142,leads,1
143,complacency,1
144,would,1
145,dangerous,1
146,misplaced,1
147,something,1
148,n’t,3
149,until,1
150,it,2
151,started,1
152,decline,1
153,date,1
154,only,2
155,ascendant,1
156,added,1
157,around,2
158,votes,1
159,its,3
160,result,1
161,freedom,1
162,seats,4
163,dutch,2
164,parliament,3
165,gain,1
166,previous,1
167,received,1
168,about,1
169,percent,2
170,last,2
171,poll,1
172,topped,1
173,got,1
174,run,1
175,off,2
176,influence,1
177,is,9
178,felt,1
179,at,1
180,voting,1
181,booth,1
182,derogatory,1
183,language,3
184,once,1
185,unthinkable,1
186,shaped,1
187,experiences,1
188,during,1
189,world,2
190,war,1
191,commonplace,1
192,biggest,3
193,led,2
194,man,1
195,called,1
196,moroccan,1
197,origin,1
198,scum,1
199,violent,1
200,attacks,1
201,extremists,1
202,rise,1
203,germany,4
204,reported,1
205,nearly,1
206,hate,1
207,crimes,1
208,day,1
209,against,1
210,migrants,3
211,refugees,2
212,mayors,1
213,across,1
214,under,2
215,police,1
216,protection,1
217,because,1
218,threats,1
219,extreme,1
220,anyone,1
221,illusion,1
222,values,2
223,human,1
224,rights,1
225,tolerance,2
226,dignity,2
227,enshrined,1
228,treaties,1
229,can,2
230,taken,1
231,granted,1
232,should,2
233,visit,1
234,camps,1
235,greece,1
236,where,2
237,trapped,1
238,them,2
239,dire,1
240,conditions,1
241,also,1
242,plenty,1
243,celebrate,1
244,europe,3
245,will,2
246,safer,1
247,more,2
248,prosperous,1
249,if,1
250,countries,1
251,work,1
252,together,1
253,keep,1
254,their,3
255,doors,2
256,rather,1
257,retreat,1
258,into,1
259,nationalism,1
260,isolationism,1
261,learned,1
262,winners,1
263,those,2
264,leaders,2
265,embraced,2
266,liberal,1
267,with,4
268,same,2
269,passion,2
270,emotion,1
271,as,1
272,meanwhile,1
273,traditional,1
274,mainstream,1
275,parties,1
276,responded,2
277,shifting,1
278,own,1
279,rhetoric,1
280,toward,1
281,fared,1
282,less,1
283,well,1
284,left,1
285,charismatic,1
286,jesse,1
287,klaver,1
288,tradition,1
289,diversity,1
290,fervor,1
291,applied,1
292,his,1
293,hatred,1
294,muslims,1
295,consequently,1
296,soared,1
297,incumbent,1
298,prime,1
299,minister,1
300,mark,1
301,rutte,1
302,other,1
303,hand,1
304,after,1
305,he,4
306,made,1
307,minute,1
308,attempts,1
309,woo,1
310,voters,2
311,letter,1
312,saying,1
313,do,1
314,integrate,1
315,country,2
316,matched,1
317,strident,1
318,euroskepticism,1
319,anti,1
320,refugee,2
321,unashamed,1
322,continental,1
323,unity,1
324,multiculturalism,1
325,praised,1
326,chancellor,1
327,angela,1
328,merkel,3
329,said,1
330,saved,1
331,europeans’,1
332,collective,1
333,she,2
334,opened,1
335,her,2
336,fleeing,1
337,persecution,1
338,speaking,1
339,declared,1
340,we,2
341,looks,1
342,set,1
343,pay,1
344,french,1
345,return,1
346,kind,1
347,was,1
348,utterly,1
349,absent,1
350,remain,1
351,campaign,1
352,before,1
353,brexit,1
354,referendum,1
355,were,1
356,too,1
357,embarrassed,1
358,or,2
359,fearful,1
360,show,1
361,such,1
362,emotional,1
363,support,2
364,instead,1
365,tried,1
366,make,1
367,case,1
368,using,1
369,facts,1
370,figures,1
371,next,1
372,crucial,1
373,held,1
374,september,1
375,alternative,1
376,forecast,1
377,get,1
378,riding,1
379,wave,1
380,hostility,1
381,watering,1
382,down,1
383,some,1
384,door,1
385,policies,1
386,backed,1
387,partial,1
388,ban,1
389,facial,1
390,veil,1
391,news,1
392,challenger,1
393,not,3
394,social,1
395,democrat,1
396,martin,1
397,schulz,1
398,president,1
399,even,1
400,domestic,1
401,concerns,1
402,affecting,1
403,outcome,1
404,they,1
405,seen,1
406,solely,1
407,through,1
408,lens,1
409,immigration,1
410,policy,1
411,overarching,1
412,message,1
413,you,1
414,win,1
415,matching,1
416,emotions,1
417,pandering,1
