,term,count
0,among,1
1,the,59
2,many,6
3,worrying,1
4,outcomes,1
5,of,25
6,recent,2
7,german,3
8,elections,4
9,was,6
10,further,1
11,collapse,1
12,main,1
13,center,13
14,left,16
15,party,4
16,social,16
17,democrats,4
18,which,2
19,received,1
20,only,1
21,percent,1
22,vote,2
23,its,2
24,worst,2
25,performance,1
26,since,1
27,world,2
28,war,1
29,ii,1
30,across,1
31,europe,2
32,democratic,4
33,or,4
34,parties,11
35,are,2
36,in,14
37,decline,3
38,this,8
39,year,1
40,france,1
41,and,37
42,netherlands,1
43,socialist,1
44,labor,1
45,did,3
46,so,2
47,poorly,1
48,that,10
49,question,1
50,their,6
51,future,2
52,existence,1
53,even,5
54,scandinavia,1
55,considered,1
56,’s,11
57,stronghold,1
58,long,1
59,dominant,1
60,have,4
61,been,3
62,reduced,1
63,to,27
64,shares,1
65,high,3
66,20s,1
67,low,1
68,30s,1
69,if,2
70,you,1
71,do,1
72,n’t,2
73,support,2
74,should,3
75,be,4
76,cause,2
77,for,6
78,concern,1
79,were,5
80,crucial,1
81,rebuilding,1
82,democracy,8
83,western,1
84,after,1
85,they,4
86,remain,1
87,essential,1
88,on,5
89,continent,1
90,today,1
91,during,5
92,postwar,3
93,years,1
94,acknowledged,2
95,capitalism,4
96,upsides,3
97,downsides,3
98,contrast,4
99,communists,2
100,recognized,1
101,markets,2
102,most,3
103,effective,1
104,engine,1
105,producing,1
106,economic,3
107,growth,2
108,prosperity,1
109,but,9
110,classical,3
111,liberals,3
112,conservatives,3
113,not,2
114,embrace,1
115,wholeheartedly,1
116,instead,2
117,insisted,1
118,it,6
119,possible,1
120,indeed,1
121,necessary,2
122,governments,4
123,cushion,1
124,markets’,2
125,destabilizing,1
126,effects,2
127,would,2
128,kept,1
129,subservient,1
130,goals,2
131,stability,1
132,solidarity,3
133,rather,2
134,than,2
135,other,2
136,way,1
137,around,1
138,by,13
139,late,3
140,20th,3
141,century,2
142,distinctive,1
143,message,1
144,had,2
145,mostly,1
146,discarded,1
147,became,2
148,dominated,2
149,camps,1
150,first,1
151,epitomized,1
152,tony,1
153,blair,1
154,britain,2
155,gerhard,1
156,schröder,1
157,germany,4
158,these,7
159,new,1
160,politicians,1
161,celebrated,1
162,market,3
163,ignored,1
164,differed,1
165,from,1
166,supporting,1
167,a,10
168,safety,1
169,net,1
170,buffer,1
171,offer,3
172,fundamental,1
173,critique,1
174,any,1
175,sense,3
176,forces,1
177,redirected,1
178,protect,1
179,needs,1
180,when,1
181,financial,1
182,crisis,1
183,hit,1
184,attitude,1
185,repelled,1
186,those,2
187,who,2
188,viewed,1
189,globalization,3
190,as,7
191,suffering,1
192,wanted,2
193,merely,1
194,renewed,1
195,also,1
196,less,1
197,inequality,1
198,instability,1
199,second,1
200,camp,3
201,is,3
202,an,2
203,anti,1
204,far,2
205,represented,1
206,occupy,1
207,movement,1
208,jeremy,1
209,corbyn,1
210,wing,1
211,labour,1
212,syriza,1
213,greece,1
214,took,1
215,seriously,1
216,saw,1
217,few,1
218,lacking,1
219,conviction,1
220,can,1
221,reformed,1
222,generally,1
223,impractical,1
224,mishmash,1
225,attacks,1
226,wealthy,1
227,protectionism,1
228,increased,1
229,welfare,2
230,spending,1
231,taxes,2
232,policies,2
233,may,1
234,appeal,1
235,angry,1
236,frustrated,2
237,turn,1
238,off,1
239,voters,3
240,looking,1
241,viable,1
242,policy,2
243,progressive,1
244,utopian,1
245,view,1
246,decades,1
247,promoted,2
248,shared,2
249,national,3
250,purpose,2
251,avoid,1
252,fractures,1
253,undermined,1
254,european,3
255,19th,1
256,early,1
257,centuries,1
258,exclusively,1
259,focused,1
260,class,1
261,conflict,1
262,built,1
263,bridges,1
264,between,2
265,workers,2
266,others,2
267,individualism,1
268,emphasis,1
269,citizens’,1
270,obligations,1
271,another,1
272,government,1
273,duty,1
274,promote,1
275,good,1
276,society,1
277,however,1
278,understanding,2
279,largely,1
280,abandoned,1
281,some,1
282,failed,1
283,address,1
284,concerns,1
285,generated,3
286,cultural,3
287,change,2
288,either,1
289,out,2
290,lack,1
291,hope,1
292,solving,1
293,problems,2
294,make,2
295,them,1
296,disappear,1
297,uncritically,1
298,embraced,1
299,changes,1
300,promoting,1
301,both,1
302,cosmopolitanism,1
303,interests,1
304,distinctiveness,1
305,minority,1
306,groups,2
307,associated,1
308,with,2
309,politically,1
310,deadly,1
311,idea,1
312,strong,1
313,identities,1
314,anachronistic,1
315,dangerous,1
316,citizens,1
317,made,2
318,uneasy,1
319,erosion,1
320,bigots,1
321,attitudes,1
322,fragmented,1
323,constituency,1
324,impossible,1
325,rebuild,1
326,robust,1
327,programs,1
328,activist,1
329,has,4
330,larger,1
331,implications,1
332,obviously,1
333,created,1
334,space,1
335,populist,1
336,right,3
337,whose,1
338,commitment,1
339,liberalism,1
340,questionable,1
341,countries,2
342,now,1
343,including,1
344,succeeded,1
345,part,2
346,attracting,1
347,historically,1
348,supported,1
349,like,1
350,uneducated,1
351,forthrightly,1
352,addressing,1
353,fears,1
354,well,1
355,period,1
356,politics,1
357,competition,1
358,offered,1
359,real,1
360,differences,1
361,agreed,1
362,basic,1
363,framework,1
364,liberal,1
365,capitalist,1
366,large,1
367,enough,1
368,form,2
369,set,1
370,agendas,1
371,get,1
372,enacted,1
373,outcome,1
374,makes,2
375,clear,2
376,electoral,1
377,demise,1
378,rendered,1
379,unable,2
380,stable,1
381,coherent,1
382,more,2
383,difficult,1
384,solve,1
385,leaves,1
386,traditional,1
387,institutions,1
388,what,1
389,allowed,1
390,populists,1
391,inroads,1
392,where,2
393,alternative,2
394,itself,1
395,true,1
396,status,1
397,quo,1
398,within,1
399,lacked,1
400,vision,1
401,go,1
402,once,1
403,again,1
404,solutions,1
405,challenges,1
406,face,1
407,will,3
408,continue,1
409,populism,1
410,flourish,1
411,decay,1
