,term,count
0,carrollton,1
1,ga,1
2,jon,1
3,ossoff,5
4,’s,13
5,defeat,1
6,in,17
7,georgia,3
8,sixth,2
9,congressional,2
10,district,2
11,election,1
12,on,1
13,tuesday,1
14,was,5
15,n’t,2
16,just,2
17,a,32
18,sign,1
19,that,7
20,democrats,7
21,may,4
22,have,8
23,harder,1
24,time,2
25,winning,1
26,the,50
27,trump,1
28,era,1
29,than,4
30,they,7
31,had,4
32,hoped,1
33,it,4
34,is,5
35,symptom,1
36,of,38
37,larger,2
38,problem,2
39,for,6
40,party,10
41,generational,1
42,and,22
43,racial,2
44,divide,3
45,between,5
46,largely,1
47,secular,10
48,group,2
49,young,4
50,white,5
51,activists,6
52,an,4
53,older,4
54,electorate,1
55,more,2
56,religious,17
57,socially,1
58,conservative,3
59,put,1
60,simply,1
61,outside,1
62,few,2
63,progressive,4
64,districts,1
65,minded,1
66,are,11
67,unable,1
68,to,25
69,win,1
70,voters’,1
71,trust,1
72,mr,6
73,represented,2
74,this,2
75,new,2
76,wing,1
77,he,8
78,said,1
79,almost,1
80,nothing,1
81,about,2
82,his,12
83,beliefs,2
84,or,4
85,way,2
86,which,2
87,jewish,1
88,upbringing,2
89,affected,1
90,political,4
91,views,4
92,probably,1
93,because,3
94,like,2
95,many,2
96,college,3
97,educated,3
98,democratic,8
99,generation,2
100,religion,1
101,did,4
102,shape,2
103,secularism,1
104,would,3
105,surprised,1
106,american,6
107,liberals,2
108,1950s,1
109,1960s,2
110,who,6
111,looked,1
112,moral,1
113,inspiration,2
114,rev,1
115,dr,1
116,martin,1
117,luther,1
118,king,1
119,jr,1
120,theologian,1
121,reinhold,1
122,niebuhr,1
123,both,1
124,whom,1
125,saw,1
126,imperative,1
127,social,2
128,justice,1
129,civil,2
130,rights,2
131,movement,1
132,grounded,1
133,so,1
134,thoroughly,1
135,theology,1
136,culture,1
137,african,6
138,church,3
139,historian,1
140,david,1
141,l,1
142,chappell,1
143,has,2
144,called,1
145,revival,1
146,economic,2
147,deal,1
148,great,1
149,society,1
150,liberalism,1
151,echoed,1
152,positions,1
153,mainline,1
154,protestant,3
155,denominations,1
156,teachings,2
157,20th,1
158,century,1
159,catholicism,1
160,late,1
161,some,3
162,especially,1
163,age,3
164,baby,2
165,boomers,2
166,began,1
167,adopt,1
168,secularized,1
169,version,1
170,liberal,1
171,values,8
172,yet,2
173,even,1
174,then,1
175,leaders,3
176,retained,1
177,connection,1
178,those,2
179,traditions,3
180,allowed,1
181,them,1
182,maintain,1
183,their,10
184,appeal,1
185,voters,5
186,eugene,1
187,mccarthy,1
188,robert,1
189,f,1
190,kennedy,1
191,leading,1
192,antiwar,1
193,candidates,3
194,presidential,2
195,nomination,1
196,were,1
197,practicing,1
198,catholics,1
199,found,1
200,jimmy,2
201,carter,2
202,southern,3
203,baptist,4
204,deacon,1
205,regularly,1
206,taught,1
207,adult,1
208,sunday,1
209,school,2
210,class,1
211,during,2
212,campaign,1
213,president,1
214,jesse,1
215,jackson,1
216,won,2
217,several,2
218,primaries,1
219,ordained,1
220,minister,1
221,al,1
222,gore,1
223,attended,1
224,divinity,1
225,bill,2
226,clinton,3
227,deep,2
228,roots,2
229,tradition,5
230,despite,3
231,troubled,1
232,relationship,1
233,with,4
234,denomination,1
235,presidency,1
236,hillary,1
237,frequently,1
238,cited,1
239,her,2
240,methodist,1
241,faith,6
242,as,6
243,source,1
244,barack,2
245,obama,2
