,term,count
0,this,5
1,is,4
2,the,89
3,third,1
4,mass,1
5,uprising,2
6,in,22
7,iran,9
8,my,2
9,lifetime,1
10,july,1
11,peaceful,2
12,protest,1
13,of,38
14,students,1
15,over,8
16,freedom,2
17,speech,2
18,spread,1
19,into,1
20,a,14
21,considerable,1
22,june,1
23,people,4
24,took,2
25,to,15
26,streets,2
27,demand,1
28,recount,1
29,disputed,1
30,votes,1
31,presidential,1
32,election,1
33,which,1
34,began,1
35,green,1
36,movement,1
37,those,2
38,were,7
39,both,2
40,pushes,1
41,for,5
42,civil,2
43,rights,3
44,demanding,1
45,more,4
46,flexibility,1
47,and,36
48,accountability,1
49,from,5
50,government,7
51,they,10
52,place,1
53,largely,1
54,tehran,2
55,attracted,1
56,middle,2
57,class,5
58,university,2
59,educated,2
60,persistently,1
61,nonviolent,1
62,current,1
63,unrest,1
64,looks,1
65,different,2
66,so,2
67,far,2
68,highly,1
69,have,7
70,been,6
71,witnesses,1
72,than,2
73,participants,1
74,nonviolence,1
75,not,2
76,sacred,1
77,principle,1
78,protests,4
79,first,3
80,intensified,1
81,small,1
82,religious,2
83,towns,1
84,all,2
85,country,3
86,where,2
87,used,1
88,take,1
89,its,1
90,support,4
91,granted,1
92,metropolitan,2
93,areas,1
94,lagged,1
95,behind,1
96,demands,1
97,like,4
98,women,1
99,minorities,1
100,most,3
101,part,1
102,either,2
103,absent,1
104,or,2
105,vaguely,1
106,implied,1
107,rare,1
108,videos,1
109,protesters,4
110,talking,1
111,news,1
112,media,3
113,mention,1
114,unemployment,2
115,inflation,4
116,looting,1
117,national,1
118,wealth,4
119,woman,2
120,asks,1
121,president,2
122,hassan,1
123,rouhani,3
124,live,1
125,on,7
126,only,2
127,her,2
128,salary,1
129,month,2
130,veteran,1
131,iraq,1
132,war,1
133,says,1
134,he,4
135,considers,1
136,himself,1
137,among,2
138,forgotten,1
139,an,4
140,elderly,1
141,talks,1
142,about,3
143,old,1
144,husband,1
145,who,2
146,works,1
147,long,2
148,hours,1
149,make,1
150,ends,1
151,meet,1
152,chants,1
153,are,5
154,also,1
155,time,2
156,vote,1
157,free,1
158,political,2
159,prisoners,1
160,dominated,1
161,today,2
162,replaced,1
163,with,5
164,no,3
165,down,1
166,embezzlers,2
167,leave,1
168,alone,1
169,mullahs,1
170,economic,3
171,grievances,1
172,hardly,2
173,new,2
174,riots,1
175,islamshahr,1
176,mashad,1
177,frequent,1
178,strikes,1
179,by,7
180,bus,1
181,drivers,1
182,union,1
183,2000s,1
184,schoolteachers,1
185,unpaid,1
186,wages,1
187,voices,1
188,barely,1
189,heard,2
190,came,1
191,bottom,1
192,society,1
193,stifled,1
194,halfway,1
195,through,4
196,drowned,1
197,out,3
198,activists,1
199,better,1
200,access,1
201,international,1
202,now,3
203,forced,2
204,their,8
205,way,1
206,surface,1
207,emerged,1
208,as,3
209,resonant,1
210,nationwide,1
211,cry,1
212,justice,1
213,equality,1
214,since,1
215,revolution,5
216,iranian,2
217,politics,1
218,has,8
219,defined,1
220,split,1
221,between,1
222,reformists,2
223,principlists,1
224,conservatives,1
225,say,1
226,devoted,1
227,principles,1
228,during,2
229,uprisings,1
230,enjoyed,1
231,powerful,3
232,dichotomy,1
233,transcended,1
234,demonstrators,1
235,do,1
236,n’t,1
237,want,1
238,anyone,1
239,associated,1
240,status,1
241,quo,1
242,including,1
243,mr,3
244,reformist,2
245,wonder,1
246,prominent,2
247,figures,2
248,even,3
249,ebrahim,1
250,nabavi,1
251,dissident,1
252,journalist,1
253,living,1
254,exile,1
255,disparaged,1
256,potato,1
257,eating,1
258,mob,1
259,economists,1
260,intellectuals,1
261,warned,1
262,that,6
263,something,2
264,could,1
265,happen,1
266,relatively,1
267,close,1
268,set,1
269,off,2
270,alarm,1
271,early,1
272,mohsen,1
273,renani,2
274,professor,1
275,economy,1
276,at,3
277,isfahan,1
278,wrote,1
279,open,1
280,letter,1
281,guardian,1
282,council,1
283,’s,6
284,highest,1
285,clerical,1
286,body,1
287,institutions,2
288,expressing,1
289,deep,1
