,term,count
0,we,4
1,’ve,1
2,tried,2
3,liberalism,1
4,and,30
5,conservatism,1
6,now,2
7,’re,2
8,trying,1
9,populism,1
10,maybe,1
11,the,54
12,next,1
13,era,2
14,of,18
15,public,2
16,life,2
17,will,2
18,be,7
19,defined,1
20,by,5
21,a,29
22,resurgence,1
23,localism,10
24,is,22
25,belief,1
26,that,7
27,power,9
28,should,1
29,wielded,2
30,as,9
31,much,1
32,possible,1
33,at,3
34,neighborhood,1
35,city,2
36,state,1
37,levels,1
38,thriving,4
39,philosophy,1
40,way,2
41,doing,1
42,things,5
43,because,5
44,national,8
45,government,2
46,dysfunctional,1
47,while,2
48,many,2
49,towns,2
50,are,12
51,reviving,1
52,politicians,3
53,in,11
54,washington,1
55,miserable,1
56,hurling,1
57,ideological,1
58,abstractions,1
59,another,1
60,but,6
61,mayors,1
62,governors,1
63,fulfilled,1
64,producing,1
65,tangible,1
66,results,2
67,also,2
68,these,4
69,days,1
70,cities,1
71,have,5
72,more,4
73,coherent,1
74,identities,1
75,than,2
76,nation,1
77,whole,1
78,it,8
79,politics,2
80,takes,1
81,place,2
82,through,2
83,filter,1
84,media,1
85,circus,1
86,local,7
87,large,1
88,does,1
89,not,5
90,an,5
91,low,1
92,social,2
93,trust,2
94,people,6
95,really,1
96,faith,1
97,only,1
98,relationships,2
99,right,2
100,around,3
101,them,2
102,change,9
103,agents,1
104,who,7
105,on,5
106,ground,1
107,since,1
108,probably,1
109,coming,1
110,wave,1
111,i,2
112,thought,2
113,might,1
114,useful,1
115,to,17
116,make,4
117,few,1
118,notes,1
119,truly,1
120,revolution,1
121,literally,1
122,means,2
123,flipping,1
124,structure,1
125,for,8
126,past,2
127,several,1
128,decades,1
129,money,1
130,talent,1
131,flowed,1
132,centers,2
133,ascend,1
134,office,1
135,they,7
136,advanced,1
137,their,4
138,careers,1
139,smart,1
140,young,2
141,flocked,1
142,universities,1
143,then,4
144,new,5
145,york,2
146,dc,1
147,federal,6
148,assumed,1
149,greater,2
150,control,1
151,american,1
152,under,2
153,crucial,1
154,center,2
155,tip,1
156,shovel,1
157,where,2
158,actual,2
159,work,2
160,being,1
161,done,2
162,expertise,1
163,think,1
164,tanks,1
165,among,1
166,those,2
167,knowledge,2
168,with,1
169,feel,1
170,how,3
171,specific,1
172,awareness,1
173,gets,1
174,stuff,1
175,success,1
176,measured,1
177,big,3
178,you,2
179,can,7
180,scale,2
181,deeply,1
182,connect,1
183,regarded,1
184,like,6
185,generals,1
186,tolstoy,1
187,novels,1
188,move,1
189,pieces,1
190,board,1
191,battle,1
192,nothing,1
193,what,3
194,imagine,1
195,wise,1
196,leave,2
197,visible,1
198,difference,3
199,smaller,1
200,’s,3
201,different,4
202,kind,1
203,first,1
204,epistemological,1
205,policymaker,1
206,asks,2
207,do,1
208,about,1
209,homelessness,1
210,person,3
211,fred,1
212,or,4
213,mary,1
214,need,1
215,order,1
216,home,1
217,questions,1
218,yield,1
219,sees,2
220,reduced,2
221,data,2
222,second,1
223,relational,2
224,impersonal,1
225,uniform,1
226,abstract,1
227,rule,1
228,oriented,1
229,personalistic,2
230,affectionate,1
231,irregular,1
232,based,1
233,shared,1
234,history,1
235,reciprocity,1
236,system,7
237,rewards,1
238,rational,1
239,intelligence,2
240,requires,1
241,emotional,1
242,too,1
243,happens,3
244,differently,1
245,often,3
246,shifts,1
247,quickly,1
248,such,1
249,when,3
250,law,1
251,passed,1
252,after,1
253,long,1
254,debate,1
255,obamacare,1
256,tax,1
257,reform,2
258,gradually,1
259,iteratively,1
260,there,6
261,legacy,3
262,school,2
263,grocery,1
264,story,1
265,investment,1
266,fund,1
267,somebody,1
268,breaks,1
269,free,1
270,from,2
271,creates,1
272,innovative,1
273,alternative,2
274,charter,1
275,organic,1
276,farm,1
277,market,1
278,crowdsource,1
279,campaign,1
280,leo,1
281,linbeck,1
282,opportunity,1
283,urbanism,1
284,describes,1
285,innovators,1
286,announce,1
287,availability,1
288,upgrade,1
289,allow,1
290,users,1
291,choose,1
292,switch,1
293,conversation,2
294,between,2
295,innovator,1
296,former,1
297,learns,1
298,adapts,1
299,old,3
300,division,1
301,labor,1
302,making,1
303,impact,1
304,investor,1
305,deborah,1
306,frieze,1
307,put,1
308,tedx,1
309,talk,1
310,led,1
311,walk,4
312,outs,4
313,pioneer,1
314,alternatives,1
315,illuminators,1
316,analyze,1
317,bring,1
318,attention,1
319,available,1
320,’d,1
321,highlight,1
322,other,1
323,roles,1
324,elders,2
325,mothers,1
326,fathers,1
327,hold,1
328,sway,1
329,town,1
330,established,1
331,positions,1
332,support,2
333,room,1
334,systems,1
335,network,1
336,entrepreneurs,1
337,link,1
338,tend,1
339,lonely,1
340,overworked,1
341,short,1
342,staffed,1
343,help,1
344,build,1
345,exchange,1
346,care,1
347,localist,1
348,world,1
349,looks,1
350,renewal,1
351,forms,1
352,which,1
353,were,1
354,intimate,1
355,technocratic,1
356,structures,1
357,years,1
358,stands,1
359,idea,1
360,no,1
361,set,1
362,solutions,1
363,diverse,1
364,problems,1
365,instead,1
366,brings,1
367,conservatives,1
368,liberals,1
369,together,2
370,happiest,1
371,lives,1
372,enmeshed,1
373,caring,1
374,face,2
375,building,1
376,communities,1
377,follow,1
378,times,1
379,opinion,2
380,section,1
381,facebook,1
382,twitter,1
383,nytopinion,1
384,sign,1
385,up,1
386,today,1
387,newsletter,1
