,term,count
0,the,191
1,nation,2
2,’s,10
3,largest,2
4,cities,8
5,and,79
6,metropolitan,9
7,areas,7
8,home,1
9,to,56
10,a,51
11,majority,3
12,of,105
13,democratic,21
14,voters,3
15,are,16
16,at,23
17,forefront,1
18,party,13
19,most,8
20,vexing,1
21,racial,5
22,ethnic,3
23,class,6
24,conflicts,2
25,last,1
26,week,1
27,in,73
28,an,10
29,essay,4
30,for,19
31,citylab,2
32,richard,1
33,florida,3
34,professor,2
35,urban,6
36,planning,1
37,university,5
38,toronto,2
39,described,2
40,how,1
41,housing,10
42,costs,1
43,driving,2
44,growing,4
45,division,1
46,between,14
47,upwardly,1
48,downwardly,1
49,mobile,1
50,populations,4
51,within,7
52,ranks,2
53,rise,2
54,inequality,4
55,brings,1
56,us,6
57,face,3
58,with,6
59,central,5
60,paradox,1
61,today,1
62,increasingly,3
63,urbanized,1
64,form,1
65,capitalism,1
66,clustering,1
67,talent,1
68,industry,1
69,investment,2
70,other,6
71,economic,10
72,assets,1
73,small,2
74,parts,2
75,is,18
76,once,1
77,main,1
78,engine,1
79,growth,2
80,biggest,1
81,driver,1
82,ability,2
83,buy,1
84,own,1
85,much,1
86,more,8
87,than,7
88,income,11
89,or,6
90,any,1
91,source,1
92,wealth,1
93,significant,1
94,factor,1
95,divides,1
96,economy,2
97,winners,1
98,losers,1
99,allies,1
100,on,10
101,election,3
102,day,1
103,wings,1
104,further,2
105,estranged,1
106,aspects,1
107,their,9
108,lives,1
109,driven,2
110,apart,1
111,by,15
112,movement,1
113,advantaged,2
114,disadvantaged,2
115,these,5
116,demographic,2
117,patterns,1
118,exacerbate,1
119,intraparty,2
120,tensions,1
121,writing,2
122,benjamin,1
123,schneider,1
124,expands,1
125,this,9
126,point,5
127,while,5
128,members,3
129,knowledge,1
130,professional,1
131,creative,1
132,have,19
133,enough,3
134,money,2
135,left,10
136,over,7
137,even,1
138,after,4
139,paying,1
140,cost,1
141,it,10
142,less,8
143,well,4
144,paid,1
145,service,3
146,working,4
147,classes,2
148,who,4
149,get,1
150,short,1
151,end,1
152,stick,1
153,not,9
154,nearly,1
155,afford,1
156,basic,2
157,necessities,1
158,life,1
159,they,4
160,either,1
161,pushed,3
162,periphery,1
163,places,1
164,out,14
165,altogether,1
166,competition,1
167,rich,1
168,poor,3
169,has,10
170,become,4
171,critically,1
172,important,1
173,divisive,1
174,issue,2
175,america,3
176,state,2
177,affordability,1
178,expensive,4
179,coastal,1
180,metros,4
181,wedge,1
182,factions,1
183,american,3
184,issi,1
185,romem,3
186,fellow,2
187,terner,1
188,center,4
189,innovation,1
190,california,5
191,berkeley,1
192,wrote,4
193,email,4
194,me,2
195,paper,2
196,published,2
197,earlier,2
198,month,1
199,characteristics,1
200,domestic,2
201,cross,1
202,migrants,3
203,looked,1
204,education,1
205,levels,1
206,families,4
207,moving,9
208,he,2
209,found,3
210,that,21
211,migration,1
212,across,3
213,selective,1
214,tend,2
215,higher,2
216,incomes,4
217,educational,1
218,attainment,1
219,opposite,2
220,true,1
221,least,2
222,pattern,3
223,contributes,1
224,process,1
225,polarization,1
226,country,3
227,san,4
228,francisco,4
229,also,5
230,sections,1
231,county,2
232,clinton,7
233,percent,15
234,trump,6
235,according,3
236,those,4
237,into,4
238,area,3
239,had,4
240,median,4
241,household,3
