,term,count
0,turkish,7
1,democracy,3
2,is,12
3,on,8
4,life,1
5,support,3
6,april,2
7,turks,1
8,will,5
9,vote,4
10,amendments,2
11,to,29
12,their,1
13,country,4
14,’s,18
15,constitution,2
16,including,3
17,whether,1
18,abolish,1
19,the,61
20,office,2
21,of,28
22,prime,2
23,minister,2
24,and,22
25,transfer,2
26,its,3
27,powers,3
28,president,9
29,pushing,1
30,for,14
31,a,21
32,yes,3
33,recep,1
34,tayyip,1
35,erdogan,20
36,presidential,3
37,system,2
38,would,5
39,not,4
40,only,2
41,give,1
42,mr,19
43,more,5
44,authority,3
45,appoint,1
46,judges,2
47,ministers,1
48,control,1
49,budgets,1
50,but,5
51,also,6
52,allow,1
53,him,7
54,rule,3
55,terms,1
56,until,2
57,it,7
58,solidify,1
59,turkey,14
60,shift,1
61,authoritarianism,1
62,even,2
63,if,4
64,no,6
65,preferable,1
66,may,1
67,be,5
68,enough,1
69,save,1
70,republic,2
71,from,7
72,damage,1
73,representative,2
74,has,13
75,never,1
76,come,1
77,easily,1
78,founded,1
79,in,22
80,did,1
81,hold,2
82,first,1
83,multiparty,1
84,elections,3
85,few,1
86,governments,2
87,since,2
88,have,6
89,run,1
90,effectively,1
91,none,1
92,truly,1
93,adhered,1
94,law,1
95,military,6
96,contributed,1
97,democratic,2
98,deficit,1
99,stepping,1
100,restore,1
101,order,1
102,faltering,1
103,generals,1
104,reinforced,1
105,top,1
106,down,1
107,several,4
108,predecessors,1
109,called,2
110,stronger,1
111,presidency,1
112,tame,1
113,upon,1
114,becoming,1
115,managed,1
116,place,1
117,civilian,1
118,oversight,1
119,over,5
120,expenditures,1
121,gutted,1
122,generals’,1
123,national,1
124,security,1
125,council,1
126,part,1
127,because,1
128,these,3
129,moves,1
130,european,1
131,union,1
132,opened,1
133,negotiations,1
134,accession,1
135,began,1
136,talk,1
137,about,1
138,need,1
139,move,3
140,parliamentary,2
141,an,3
142,american,1
143,like,2
144,many,1
145,saw,1
146,that,10
147,as,3
148,further,2
149,against,3
150,which,2
151,was,2
152,long,1
153,considered,1
154,guardian,1
155,secularism,1
156,something,1
157,devout,1
158,muslim,2
159,opposed,1
160,government,2
161,took,1
162,officers,2
163,court,2
164,charges,1
165,planning,1
166,overthrow,1
167,than,3
168,were,1
169,convicted,1
170,wake,1
171,coup,3
172,attempt,3
173,last,2
174,july,4
175,secured,1
176,his,4
177,when,1
178,he,9
179,declared,1
180,parliament,4
181,endorsed,1
182,state,4
183,emergency,3
184,under,2
185,appointments,1
186,limited,1
187,role,2
188,cabinet,1
189,can,2
190,now,2
191,draft,1
192,laws,1
193,approval,1
194,with,5
195,simple,1
196,or,2
197,judicial,1
198,review,1
199,moot,1
200,constitutional,4
201,jurisdiction,1
202,during,1
203,this,6
204,period,1
205,all,1
206,centralization,1
207,power,3
208,become,1
209,less,1
210,stable,1
211,watch,1
212,recent,2
213,years,3
214,seen,1
215,rise,1
216,terrorism,1
217,social,1
218,unrest,1
219,past,2
220,alone,1
221,there,2
222,been,2
223,series,1
224,bombings,1
225,throughout,1
226,islamic,1
227,believed,1
228,behind,1
229,incidents,1
230,kurdistan,1
231,worker,1
232,party,3
233,known,1
234,pkk,1
235,groups,1
236,associated,1
237,claimed,1
238,responsibility,1
239,others,1
240,most,1
241,important,1
242,messages,1
243,said,1
244,november,1
245,regarding,1
246,spate,1
247,violence,1
248,must,1
249,resolve,1
250,issue,1
251,right,1
