,term,count
0,back,1
1,in,8
2,paul,1
3,ryan,1
4,declared,2
5,that,9
6,the,18
7,war,2
8,on,6
9,poverty,10
10,had,1
11,failed,1
12,so,3
13,it,3
14,was,1
15,time,1
16,to,13
17,slash,1
18,spending,2
19,anti,3
20,programs,4
21,last,1
22,week,1
23,trump,1
24,council,1
25,of,13
26,economic,1
27,advisers,1
28,not,1
29,only,2
30,has,2
31,fact,3
32,substantially,1
33,reduced,1
34,which,3
35,is,8
36,what,1
37,progressives,1
38,have,2
39,been,2
40,saying,1
41,all,1
42,along,1
43,but,4
44,largely,1
45,over,2
46,do,5
47,these,2
48,people,2
49,ever,1
50,visit,1
51,real,1
52,world,1
53,and,5
54,because,1
55,they,2
56,say,1
57,we,2
58,should,1
59,impose,1
60,lots,1
61,work,4
62,requirements,1
63,medicaid,2
64,food,2
65,stamps,2
66,would,1
67,effect,2
68,slashing,1
69,somehow,1
70,a,8
71,completely,1
72,opposite,1
73,reading,1
74,facts,1
75,leads,1
76,same,1
77,policy,2
78,conclusion,1
79,funny,1
80,how,2
81,works,1
82,are,6
83,benefits,4
84,like,2
85,really,1
86,discouraging,1
87,lot,3
88,from,1
89,working,3
90,way,2
91,answer,2
92,question,2
93,look,2
94,at,2
95,who,1
96,receiving,1
97,without,1
98,white,1
99,house,1
100,analysis,1
101,claims,1
102,many,1
103,those,2
104,non,1
105,adults,3
106,could,1
107,i,1
108,put,1
109,more,2
110,trust,1
111,kaiser,1
112,family,1
113,foundation,1
114,finds,1
115,small,2
116,number,1
117,potential,1
118,workers,1
119,among,1
120,benefit,1
121,recipients,1
122,anyway,1
123,another,1
124,international,2
125,evidence,1
126,true,1
127,cross,1
128,country,1
129,comparisons,1
130,n’t,1
131,controlled,1
132,experiments,1
133,given,1
134,much,2
135,republicans,1
136,talk,1
137,about,1
138,failing,2
139,welfare,2
140,states,3
141,europe,1
142,might,1
143,be,4
144,worth,1
145,asking,1
146,whether,1
147,prime,2
148,age,1
149,less,2
150,likely,2
151,countries,2
152,where,1
153,far,1
154,generous,1
155,than,2
156,united,1
157,here,1
158,’s,3
159,chart,1
160,using,2
161,oecd,1
162,data,2
163,compares,1
164,kind,1
165,as,2
166,percentage,1
167,gdp,1
168,with,2
169,employment,2
170,rate,1
171,for,2
172,aged,2
173,selected,1
174,group,1
175,hmm,1
176,americans,1
177,actually,1
178,employed,1
179,residents,1
180,despite,1
181,macroeconomic,1
182,better,1
183,’re,1
184,closer,1
185,full,1
186,other,1
187,hand,1
188,high,1
189,social,1
190,expenditures,1
191,seem,2
192,associated,1
193,low,1
194,rates,1
195,measured,1
196,standard,1
197,half,1
198,median,1
199,income,1
200,discourage,1
201,conservatives,1
202,incessantly,1
203,claim,1
204,if,1
205,there,1
206,such,1
207,an,1
208,enough,1
209,invisible,1
210,thing,1
211,however,1
212,reduce,1
