,term,count
0,london,1
1,the,82
2,revelation,1
3,that,24
4,jared,1
5,kushner,4
6,president,3
7,’s,5
8,son,4
9,in,28
10,law,1
11,attempted,1
12,to,39
13,create,1
14,a,26
15,secret,18
16,back,4
17,channel,12
18,russian,2
19,government,9
20,december,1
21,has,2
22,led,3
23,feeding,1
24,frenzy,1
25,media,1
26,yet,1
27,there,4
28,is,10
29,nothing,1
30,wrong,2
31,per,1
32,with,10
33,governments’,1
34,having,1
35,an,3
36,enemy,1
37,most,1
38,successful,1
39,diplomatic,1
40,negotiations,3
41,are,5
42,built,1
43,on,2
44,initial,1
45,phase,1
46,think,1
47,of,16
48,iran,2
49,nuclear,1
50,talks,5
51,and,21
52,cuba,1
53,under,2
54,last,2
55,united,1
56,states,1
57,administration,3
58,both,2
59,which,1
60,were,2
61,begun,1
62,through,2
63,channels,7
64,i,3
65,have,9
66,spent,1
67,decade,1
68,since,1
69,left,1
70,public,1
71,service,1
72,constructing,1
73,such,5
74,between,2
75,other,2
76,governments,3
77,armed,2
78,groups,1
79,aim,1
80,ending,1
81,civil,1
82,wars,1
83,this,3
84,based,2
85,my,1
86,experience,1
87,northern,2
88,ireland,2
89,where,1
90,was,16
91,british,2
92,chief,1
93,negotiator,1
94,had,5
95,irish,1
96,republican,1
97,army,1
98,from,7
99,onward,1
100,even,2
101,though,2
102,britain,1
103,fighting,3
104,throughout,1
105,quarter,1
106,century,1
107,followed,1
108,played,1
109,crucial,1
110,role,1
111,bringing,1
112,about,2
113,cease,2
114,fire,2
115,end,3
116,first,1
117,hunger,1
118,strike,1
119,crucially,1
120,peace,4
121,prime,1
122,minister,2
123,john,1
124,major,2
125,brave,1
126,catholic,1
127,businessman,1
128,who,3
129,key,2
130,conduit,1
131,brendan,1
132,duddy,1
133,died,2
134,weeks,1
135,ago,1
136,democratic,1
137,use,1
138,because,3
139,it,8
140,very,1
141,hard,2
142,be,5
143,seen,2
144,talking,1
145,people,2
146,murdering,1
147,your,1
148,citizens,1
149,unless,1
150,you,2
151,talk,2
152,men,1
153,guns,1
154,offer,1
155,them,2
156,political,1
157,way,1
158,forward,1
159,however,2
160,they,2
161,unlikely,1
162,stop,1
163,go,3
164,great,1
165,lengths,2
166,disguise,1
167,what,3
168,doing,1
169,mr,4
170,stood,1
171,up,7
172,house,1
173,commons,1
174,said,2
175,he,10
176,would,9
177,never,1
178,ira,3
179,turn,1
180,his,7
181,stomach,1
182,do,2
183,so,3
184,at,4
185,same,2
186,time,2
187,corresponding,1
188,secretly,2
189,leader,1
190,martin,1
191,mcguinness,1
192,thank,1
193,goodness,1
194,or,1
195,been,4
196,no,1
197,when,2
198,leaked,2
199,correspondence,1
200,after,1
201,interaction,1
202,secretary,1
203,patrick,1
204,mayhew,1
205,terrified,1
206,resign,1
207,for,7
208,lying,1
209,parliament,1
210,instead,1
211,won,1
212,support,1
213,opposition,1
214,benches,1
215,done,2
216,those,1
217,suffered,1
218,personally,1
219,terrorism,1
220,can,2
221,see,2
222,need,1
223,contacts,2
224,colin,1
225,parry,1
226,whose,1
227,old,1
228,tim,1
229,blown,1
230,by,4
231,bomb,1
232,warrington,1
233,if,5
234,anyone,2
235,told,2
236,him,2
237,touch,1
238,as,5
239,lay,1
240,dying,1
241,arms,2
242,horrified,1
243,but,5
244,thing,1
245,months,1
246,later,1
247,delighted,1
248,known,3
249,not,7
250,vain,1
251,spain,1
252,socialist,1
253,set,4
254,similar,2
255,deniable,1
256,eta,1
257,basque,1
258,separatist,1
259,movement,1
260,conflict,1
261,spanish,1
262,ran,1
263,independent,1
264,organization,1
265,switzerland,1
266,insisted,1
267,its,2
268,representative,1
269,should,1
270,local,1
271,party,1
272,official,2
273,could,2
274,deny,1
275,their,3
276,existence,1
277,ever,1
278,juan,1
279,manuel,1
280,santos,1
281,colombia,2
282,used,1
283,revolutionary,1
284,forces,1
285,farc,1
286,start,1
287,agreement,1
288,year,1
289,process,1
290,almost,1
291,identical,1
292,ours,1
293,intermediary,1
294,travel,1
295,into,1
296,jungle,1
297,meet,1
298,guerrillas,1
299,camps,1
300,negotiate,1
301,exfiltration,1
302,beginning,1
303,havana,1
304,we,2
305,hamas,1
306,palestinian,1
307,group,1
308,rules,1
309,gaza,1
310,taliban,1
311,afghanistan,1
312,will,1
313,probably,1
314,future,1
315,terrorist,1
316,militias,1
317,syria,1
318,iraq,1
319,nusra,1
320,front,1
321,islamic,1
322,state,1
323,seems,1
