,term,count
0,나의,3
1,북한,20
2,방문,3
3,이래,2
4,거긴,1
5,왜,1
6,가냐”고,1
7,묻는,1
8,비판론자들의,1
9,비난을,1
10,접해왔다,1
11,첫째,1
12,그들은,3
13,이렇게,2
14,주장한다,1
15,너는,2
16,불필요하게,1
17,너,2
18,자신을,1
19,위험에,2
20,빠뜨리는,1
21,것이고,1
22,김정은이,2
23,너를,1
24,붙잡아,1
25,그에게,1
26,협상카드를,1
27,주는,1
28,것이다,5
29,미국,3
30,정부가,1
31,적의,1
32,영토에,1
33,들어간,1
34,멍청이,1
35,언론인,1
36,때문에,1
37,신경을,1
38,써야만,1
39,하겠는가’,1
40,둘째,1
41,말한다,1
42,‘,1
43,북한에,7
44,가면,1
45,자신도,1
46,세계,1
47,역사상,1
48,가장,3
49,철저한,1
50,전체주의라고,1
51,인정한,1
52,국가의,1
53,대변인이,1
54,뿐이다,1
55,북한이라는,1
56,나라는,1
57,속은,1
58,썩어있고,1
59,이를,1
60,감추기,1
61,위해,4
62,겉치레만,1
63,하는,3
64,나라이고,1
65,그런,2
66,나라의,2
67,선전을,2
68,전달하는,3
69,쓸모있는,1
70,바보”가,1
71,되는,1
72,것이다’,1
73,타당한,1
74,주장들이다,1
75,그러니,1
76,이,2
77,기회에,1
78,서로,1
79,솔직한,1
80,토론을,1
81,해보자,1
82,그리고,8
83,과정에서,1
84,뒷이야기들을,1
85,잠깐,1
86,소개하고자,1
87,한다,3
88,비자를,3
89,받는,1
90,것은,1
91,언제나,1
92,최근에,1
93,받으려,1
94,시도했을,1
95,때도,1
96,외교관들과,1
97,길고,1
98,민감하며,1
99,까다로운,1
100,협상을,2
101,거쳤다,1
102,물론,1
103,내,3
104,아내와도,1
105,해야,1
106,했다이건,1
107,불평이,1
108,아니다,2
109,만약,1
110,아내가,1
111,적극적으로,1
112,가라고,1
113,했다면,1
114,아마,1
115,나는,2
116,걱정했을,1
117,나를,2
118,우리,3
119,뉴욕타임스,1
120,기자,2
121,4명은,1
122,발급받았다,2
123,취재진의,1
124,방문을,1
125,다룬,1
126,비디오가,1
127,현재,2
128,제작,1
129,중입니다,1
130,주목해주세요,1
131,비자,1
132,발급,1
133,후,2
134,곧,1
135,미,1
136,국무부,1
137,받았고,1
138,동시에,1
139,방문에,1
140,유효한,1
141,여권을,1
142,들어갈,1
143,수,5
144,있는,5
145,유일한,1
146,방법은,2
147,베이징에서,1
148,매일,2
149,운항하는,1
150,삐걱거리는,1
151,러시아,1
152,항공기를,1
153,타고,1
154,가는,1
155,기내,1
156,엔터테인먼트는,1
157,북한군,2
158,오케스트라가,1
159,클래식,1
160,음악을,1
161,연주하는,1
162,영상인데,1
163,영상,1
164,중간중간에는,1
165,미사일,1
166,발사,1
167,장면이,1
168,끼어있다,1
169,우리가,4
170,도착한,1
171,순간부터,1
172,외무성,1
173,담당,1
174,직원,1
175,2명이,1
176,계속,1
177,우리를,5
178,호송했고,1
179,외무성이,2
180,경비,1
181,관리하는,1
182,주택,1
183,단지,1
184,안에,2
185,묵게,1
186,담당하는,1
187,북한인들은,4
188,항상,1
189,정중했으나,1
190,이전,1
191,때는,3
192,없었던,1
193,위협적인,1
194,징후가,1
195,이번에는,1
196,있었다,2
197,미국인,2
198,3명이,1
199,억류,1
200,중이기,1
201,때문만은,1
202,안,1
203,지난,2
204,북한은,3
205,한국인,1
206,2명과,1
207,기자들의,1
208,소속,1
209,언론사들에,1
210,대해,4
211,궐석,1
212,재판으로,1
213,사형,1
214,선고했다,1
215,그들의,1
216,쓴,1
217,글,1
218,때문이라고,1
219,했다,1
220,우리는,4
221,오는,1
222,것을,5
223,반대했던,1
224,군부나,1
225,보안기관들로부터,1
226,보호하기,1
227,격리시키고,1
228,호위하고,1
229,있다는,1
230,강한,1
231,암시를,1
232,보내,1
233,불안했다,1
234,세계에서,1
235,융통성,1
236,없이,1
237,통제되는,1
238,공개적인,1
239,반대도,1
240,없고,1
241,종교와,1
242,시민사회도,1
243,없으며,1
244,그,3
245,누구도,1
246,정부에,1
247,표시할,1
248,가능성이,1
249,전혀,1
250,없다,2
251,그럼에도,1
252,불구하고,2
253,사람들과의,1
254,대화는,1
255,분명,1
256,대한,3
257,이해를,1
258,도왔다,1
259,포스터를,1
260,훔친,1
261,죄로,1
262,평양에,1
263,구금돼,1
264,있다가,1
265,식물인간,1
266,상태로,1
267,미국에,1
268,돌려보내진,1
269,다음,2
270,며칠,1
271,사망한,1
272,오토,1
273,웜비어라는,1
274,학생의,1
275,이름을,1
276,들어본,1
277,적이,1
278,없다고,1
279,하지만,4
280,자신들의,1
281,나라를,1
282,파괴하겠다는,1
283,트럼프의,3
284,협박에,2
285,대해서는,1
286,다들,1
287,잘,1
288,알고,1
289,왜냐하면,1
290,정부는,1
291,주민들이,1
292,알기를,1
293,원하고,1
294,있고,2
295,그러한,1
296,협박은,1
297,제국주의자인,1
298,미국의,1
299,공격으로부터,1
300,조선을,1
301,지켜준다는,1
302,김정은의,1
303,국수주의적,1
304,주장을,1
