,term,count
0,of,15
1,the,20
2,core,1
3,pillars,1
4,medicine,4
5,is,3
6,do,3
7,no,2
8,harm,1
9,so,2
10,how,2
11,physicians,2
12,who,4
13,take,1
14,part,1
15,in,11
16,american,2
17,institution,2
18,capital,4
19,punishment,4
20,rationalize,1
21,their,3
22,involvement,2
23,this,4
24,film,3
25,profiles,1
26,carlo,1
27,musso,4
28,a,7
29,doctor,1
30,contemplates,1
31,his,4
32,moral,1
33,compass,1
34,as,8
35,he,14
36,participates,1
37,executions,4
38,though,2
39,personally,1
40,opposes,1
41,recent,1
42,years,1
43,discussion,1
44,surrounding,1
45,has,4
46,shifted,1
47,from,4
48,application,1
49,justice,1
50,to,12
51,practice,3
52,nearly,1
53,every,1
54,professional,1
55,medical,1
56,organization,1
57,including,2
58,college,1
59,correctional,2
60,agrees,2
61,that,7
62,lethal,1
63,injections,1
64,are,2
65,not,3
66,protocols,1
67,scientifically,1
68,sound,1
69,and,6
70,procedures,1
71,vary,1
72,widely,1
73,state,3
74,yet,1
75,many,1
76,states,2
77,require,1
78,nurse,1
79,or,2
80,physician,1
81,participation,2
82,opponents,1
83,medicalized,1
84,say,1
85,using,1
86,facets,1
87,syringes,1
88,white,1
89,coats,1
90,gurneys,1
91,simply,1
92,serves,1
93,legitimize,1
94,most,2
95,other,1
96,developed,1
97,nations,1
98,abandoned,1
99,long,2
100,ago,1
101,dr,3
102,may,1
103,be,3
104,case,1
105,but,2
106,adamant,1
107,united,1
108,conducts,1
109,doctors,2
110,should,1
111,involved,1
112,argues,1
113,ability,1
114,ensure,1
115,what,1
116,calls,1
117,end,2
118,life,2
119,comfort,1
120,measures,1
121,helps,1
122,keep,1
123,our,1
124,system,1
125,humane,1
126,possible,1
127,pragmatist,1
128,businessman,1
129,founded,2
130,numerous,2
131,companies,1
132,correcthealth,2
133,provider,1
134,health,1
135,care,2
136,georgia,3
137,when,1
138,i,4
139,contacted,1
140,him,1
141,for,3
142,was,5
143,consumed,1
144,by,1
145,newest,1
146,venture,1
147,nursing,2
148,home,2
149,would,1
150,geriatric,1
151,parolees,1
152,said,1
153,wanted,1
154,known,1
155,someone,1
156,cared,1
157,about,1
158,issues,1
159,within,2
160,corrections,1
161,whether,1
162,geriatrics,1
163,terminally,1
164,ill,1
165,even,1
166,condemned,1
167,says,1
168,ended,1
169,’s,2
170,last,1
171,year,1
172,could,1
173,n’t,1
174,ignore,1
175,ways,1
176,inextricably,1
177,tied,1
178,which,3
179,works,1
180,since,1
181,it,1
182,expanded,1
183,more,1
184,than,1
185,employees,1
186,faced,1
187,complaint,1
188,helping,1
189,department,1
190,correction,1
191,illegally,1
192,import,1
193,execution,1
194,drugs,1
195,sell,1
196,them,1
197,across,1
198,lines,1
199,after,1
200,investigation,1
201,action,1
202,taken,1
203,told,1
204,me,1
205,planned,1
206,organize,1
207,patients,1
208,prisons,1
209,often,1
210,considering,1
211,past,1
212,prison,1
213,behavior,1
214,criminal,1
215,history,1
216,addition,1
217,illness,1
218,while,1
219,working,1
220,on,2
221,reminded,1
222,stanley,1
223,milgram,1
224,experiments,1
225,authority,2
226,1960s,1
227,revealed,1
228,quickly,1
229,people,1
230,betray,1
231,own,1
232,morality,1
233,deference,1
234,ultimately,1
235,came,1
236,see,1
237,an,2
238,ordinary,1
239,man,1
240,extraordinary,1
241,position,1
242,different,1
243,way,1
244,we,2
245,all,1
246,justify,1
247,flawed,1
248,institutions,1
249,belong,1
