,term,count
0,the,35
1,device,5
2,slipped,1
3,over,1
4,my,14
5,arm,3
6,like,7
7,a,27
8,blood,1
9,pressure,1
10,cuff,1
11,domino,1
12,size,1
13,electrodes,1
14,were,1
15,pressed,1
16,against,1
17,skin,1
18,i,16
19,heard,1
20,series,1
21,of,20
22,beeps,1
23,and,10
24,felt,4
25,small,1
26,electrical,1
27,pulse,1
28,pinprick,1
29,then,2
30,before,1
31,knew,1
32,it,7
33,was,11
34,quivering,1
35,bowl,1
36,gelatin,1
37,demonstration,1
38,took,2
39,place,1
40,this,4
41,year,1
42,at,4
43,hotel,1
44,in,13
45,midtown,1
46,manhattan,1
47,new,1
48,technology,2
49,called,4
50,sympulse,3
51,feeding,1
52,signal,2
53,into,5
54,that,9
55,simulated,1
56,tremors,1
57,patient,6
58,with,4
59,parkinson,3
60,’s,4
61,disease,2
62,mother,3
63,had,3
64,for,12
65,years,1
66,’d,2
67,wanted,1
68,struggled,2
69,to,21
70,understand,2
71,what,2
72,she,8
73,going,5
74,through,2
75,day,1
76,finally,2
77,got,1
78,chance,1
79,when,3
80,from,3
81,reached,1
82,full,1
83,strength,1
84,hand,1
85,flapping,1
86,uncontrollably,1
87,flag,1
88,breeze,1
89,both,1
90,heavy,1
91,somehow,1
92,separate,1
93,body,1
94,handed,1
95,pen,1
96,paper,1
97,attempts,1
98,writing,1
99,came,1
100,out,1
101,as,5
102,chicken,1
103,scratch,1
104,illegible,1
105,even,4
106,me,4
107,power,1
108,cut,1
109,relief,1
110,beyond,1
111,words,1
112,is,9
113,forefront,1
114,an,4
115,effort,1
116,tele,3
117,empathy,10
118,using,1
119,improve,3
120,insight,2
121,experience,4
122,movement,1
123,disorders,1
124,are,7
125,aspect,1
126,work,1
127,but,5
128,there,2
129,others,2
130,engineers,1
131,studying,1
132,airflow,1
133,patterns,1
134,patients,3
135,emphysema,1
136,replicate,1
137,their,2
138,shortness,1
139,breath,1
140,virtual,1
141,reality,1
142,program,1
143,being,2
144,developed,2
145,misalign,1
146,sound,1
147,video,1
148,technique,1
149,dephasing,1
150,ways,1
151,mimic,1
152,disordered,1
153,thinking,1
154,psychiatric,1
155,illness,2
156,gadgets,1
157,made,1
158,numb,1
159,feet,1
160,reproduce,1
161,symptoms,1
162,diabetic,1
163,nerve,1
164,computers,1
165,often,2
166,considered,1
167,barrier,1
168,doctor,4
169,relationship,1
170,depersonalizing,1
171,force,1
172,doctors,2
173,criticized,1
174,example,1
175,turning,2
176,backs,1
177,exam,1
178,room,1
179,type,1
180,data,1
181,electronic,1
182,medical,1
183,record,1
184,machines,1
185,foster,1
186,understanding,1
187,compassion,3
188,great,1
189,need,2
190,health,2
191,care,2
192,today,1
193,lack,1
194,caregivers,1
195,nurses,1
196,loved,1
197,ones,1
198,most,3
199,widely,1
200,voiced,1
201,complaints,1
202,field,1
203,makers,1
204,have,3
205,spearheaded,1
206,study,1
207,neurologists’,1
208,offices,1
209,see,1
210,if,2
211,physician,1
212,patients’,1
213,outcomes,1
214,actually,1
215,do,2
216,remember,2
217,who,2
218,kidney,2
219,failure,1
220,after,2
221,receiving,1
222,contrast,1
223,dye,1
224,which,1
225,sometimes,2
226,injurious,1
227,kidneys,2
228,ct,1
229,scan,1
230,on,2
231,hospital,1
232,rounds,1
233,he,5
234,recalled,1
235,conversation,1
236,another,1
237,about,1
238,whether,2
239,his,1
240,function,1
241,get,2
242,better,1
243,said,6
244,come,2
245,back’,2
246,how,3
247,long,1
248,you,2
249,been,2
250,dialysis’,1
251,few,1
252,days’,1
253,thought,1
254,moment,1
255,nah,1
256,n’t,1
257,think,1
258,they,1
259,’re,1
260,broke,1
261,heaving,1
262,sobs,1
263,memory,1
264,callousness,1
265,cried,1
266,just,1
267,caregiver,1
268,too,1
269,impatient,1
270,her,5
271,condition,1
272,declined,1
273,though,1
274,am,2
275,could,1
276,not,3
277,or,1
278,perhaps,1
279,accept,1
280,become,1
281,so,2
282,helpless,1
283,why,2
284,hour,1
285,dressed,1
286,rarely,1
287,talking,1
288,leslie,1
289,jamison,1
290,book,1
291,exams,1
292,writes,1
293,measured,1
294,by,2
295,thoroughly,1
296,has,1
297,imagined,1
298,books,1
299,support,1
300,groups,1
301,role,1
302,playing,1
303,exercises,1
304,may,1
305,offer,1
306,some,1
307,promise,1
308,machine,1
309,directed,1
310,eliminates,1
311,such,1
312,imagination,1
313,result,1
314,can,1
315,fairly,1
316,be,2
317,sure,1
318,temporarily,1
319,experiencing,1
320,alien,1
321,sensation,1
322,discomfort,1
323,does,2
324,necessarily,1
325,lead,1
326,those,2
327,endure,1
328,real,1
329,life,1
330,our,2
331,vulnerable,1
332,citizens,1
333,will,1
334,served,1
335,caregiving,2
336,important,1
337,functions,1
338,sad,1
339,incongruity,1
340,greater,1
341,capacity,1
342,than,1
343,us,1
344,lives,1
345,largely,1
346,unencumbered,1
347,evening,1
348,helping,1
349,up,1
350,stairs,1
351,bedroom,1
352,walking,1
353,slowly,1
354,several,1
355,recent,1
356,spills,1
357,terrified,1
358,falling,1
359,again,1
360,hands,1
361,white,1
362,gripped,1
363,banister,1
364,turned,1
365,must,1
366,hard,1
